KEP SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
2/11/10 15:50,8.1085,8.1085,8.1085,8.1085,1000,8330
2/11/10 15:51,8.1085,8.1085,8.1085,8.1085,10000,83300
2/11/10 15:53,8.1085,8.1085,8.1085,8.1085,9000,74970
2/11/10 15:57,8.0988,8.0988,8.0988,8.0988,4000,33280
2/11/10 15:58,8.0988,8.0988,8.0988,8.0988,26000,216320
2/11/10 15:59,8.1085,8.1085,8.0988,8.0988,12000,99890
2/11/10 16:00,8.0988,8.0988,8.0988,8.0988,3000,24960
2/11/10 16:01,8.1085,8.1085,8.089,8.089,13000,108110
2/11/10 16:03,8.0988,8.0988,8.0988,8.0988,1000,8320
2/11/10 16:07,8.089,8.089,8.089,8.089,1000,8310
2/11/10 16:08,8.089,8.0988,8.089,8.0988,4000,33270
2/11/10 16:09,8.0988,8.0988,8.0988,8.0988,1000,8320
2/11/10 16:13,8.0988,8.0988,8.0988,8.0988,19000,158080
2/11/10 16:14,8.0988,8.0988,8.0988,8.0988,4000,33280
2/11/10 16:15,8.0988,8.0988,8.0988,8.0988,1000,8320
2/11/10 16:18,8.0988,8.0988,8.0988,8.0988,1000,8320
2/11/10 16:20,8.0988,8.1085,8.0988,8.1085,2000,16650
2/11/10 16:22,8.0988,8.0988,8.0988,8.0988,3000,24960
2/11/10 16:26,8.0988,8.0988,8.0988,8.0988,2000,16640
2/11/10 16:27,8.0988,8.0988,8.0988,8.0988,4000,33280
2/11/10 16:29,8.1085,8.1085,8.0988,8.0988,28000,232980
2/11/10 16:30,8.089,8.0988,8.089,8.0988,5000,41570
2/11/10 16:31,8.089,8.089,8.089,8.089,1000,8310
2/11/10 16:32,8.089,8.089,8.089,8.089,2000,16620
2/11/10 16:33,8.089,8.089,8.089,8.089,1000,8310
2/11/10 16:34,8.089,8.089,8.089,8.089,1000,8310
2/11/10 16:35,8.0988,8.0988,8.0988,8.0988,3000,24960
2/11/10 16:39,8.1085,8.1085,8.1085,8.1085,2000,16660
2/11/10 16:42,8.1085,8.1085,8.1085,8.1085,1000,8330
2/11/10 16:44,8.0988,8.0988,8.0988,8.0988,38000,316160
2/11/10 16:45,8.0988,8.0988,8.0988,8.0988,5000,41600
2/11/10 16:46,8.0988,8.0988,8.0988,8.0988,7000,58240
2/11/10 16:47,8.0988,8.1085,8.0988,8.1085,3000,24970
2/11/10 16:48,8.0988,8.0988,8.0988,8.0988,4000,33280
2/11/10 16:49,8.0988,8.0988,8.0988,8.0988,2000,16640
2/11/10 16:50,8.0988,8.0988,8.0988,8.0988,11000,91520
2/11/10 16:51,8.0988,8.0988,8.0988,8.0988,6000,49920
2/11/10 16:52,8.0988,8.0988,8.0988,8.0988,1000,8320
2/11/10 16:53,8.1036,8.1036,8.0988,8.0988,6000,49940
2/11/10 16:54,8.0988,8.0988,8.0988,8.0988,1000,8320
2/11/10 16:55,8.0988,8.0988,8.0988,8.0988,31000,257920
2/11/10 16:56,8.089,8.1085,8.089,8.1085,14000,116480
2/11/10 16:57,8.0988,8.0988,8.0988,8.0988,10000,83200
2/11/10 16:58,8.0988,8.1085,8.0988,8.1085,37000,308080
2/11/10 16:59,8.1085,8.1085,8.0988,8.1085,19000,158250
2/11/10 17:05,8.1085,8.1085,8.1085,8.1085,87000,724710
2/12/10 8:59,8.0988,8.0988,8.0988,8.0988,117000,973439.9375
2/12/10 9:00,8.0988,8.1085,8.0988,8.1085,29000,241450
2/12/10 9:01,8.1085,8.1085,8.0988,8.1085,6000,49970
2/12/10 9:03,8.1182,8.1182,8.1182,8.1182,15000,125100
2/12/10 9:04,8.1182,8.1182,8.1085,8.1085,54000,449900
2/12/10 9:07,8.1182,8.1182,8.1182,8.1182,5000,41700
2/12/10 9:09,8.1182,8.1182,8.1182,8.1182,1000,8340
2/12/10 9:10,8.1182,8.1182,8.1182,8.1182,5000,41700
2/12/10 9:11,8.1182,8.1182,8.1182,8.1182,1000,8340
2/12/10 9:14,8.1182,8.128,8.1182,8.128,14000,116860
2/12/10 9:15,8.128,8.128,8.128,8.128,2000,16700
2/12/10 9:16,8.1182,8.1182,8.0988,8.1085,49000,408530
2/12/10 9:17,8.0988,8.0988,8.0988,8.0988,21000,174720
2/12/10 9:18,8.0988,8.0988,8.0988,8.0988,6000,49920
2/12/10 9:23,8.1085,8.1182,8.1085,8.1182,6000,50010
2/12/10 9:28,8.1182,8.1182,8.1182,8.1182,2000,16680
2/12/10 9:34,8.1085,8.1085,8.1085,8.1085,9000,74970
2/12/10 9:35,8.1085,8.1085,8.1085,8.1085,1000,8330
2/12/10 9:36,8.1085,8.1085,8.1085,8.1085,27000,224910
2/12/10 9:37,8.1085,8.1085,8.1085,8.1085,1000,8330
2/12/10 9:42,8.1085,8.1085,8.0988,8.0988,17000,141490
2/12/10 9:43,8.1085,8.1085,8.0988,8.0988,4000,33290
2/12/10 9:44,8.0988,8.0988,8.089,8.0988,27000,224610
2/12/10 9:45,8.0988,8.0988,8.0988,8.0988,2000,16640
2/12/10 9:46,8.0988,8.0988,8.0988,8.0988,18000,149760
2/12/10 9:47,8.0988,8.0988,8.0988,8.0988,5000,41600
2/12/10 9:48,8.089,8.089,8.089,8.089,3000,24930
2/12/10 9:51,8.089,8.089,8.0598,8.0598,57000,473470.0313
2/12/10 9:53,8.0793,8.0793,8.0793,8.0793,3000,24900
2/12/10 9:55,8.0696,8.0696,8.0696,8.0696,1000,8290
2/12/10 9:57,8.0793,8.0793,8.0793,8.0793,3000,24900
2/12/10 10:00,8.0696,8.0696,8.0696,8.0696,1000,8290
2/12/10 10:03,8.0793,8.0793,8.0793,8.0793,2000,16600
2/12/10 10:04,8.089,8.089,8.089,8.089,4000,33240
2/12/10 10:05,8.0793,8.0793,8.0696,8.0696,2000,16590
2/12/10 10:09,8.0793,8.0793,8.0793,8.0793,4000,33200
2/12/10 10:10,8.0696,8.0696,8.0696,8.0696,1000,8290
2/12/10 10:12,8.0696,8.0696,8.0598,8.0598,40000,331580
2/12/10 10:24,8.0696,8.0696,8.0696,8.0696,2000,16580
2/12/10 10:26,8.0696,8.0696,8.0598,8.0696,20000,165780
2/12/10 10:27,8.0696,8.0696,8.0598,8.0598,4000,33140
2/12/10 10:29,8.0793,8.0793,8.0793,8.0793,3000,24900
2/12/10 10:30,8.0696,8.0696,8.0598,8.0598,2000,16570
2/12/10 10:31,8.0696,8.0696,8.0598,8.0598,48000,397570
2/12/10 10:32,8.0598,8.0696,8.0598,8.0696,17000,140860
2/12/10 10:34,8.0598,8.0598,8.0501,8.0501,23000,190380
2/12/10 10:37,8.0598,8.0598,8.0598,8.0598,19000,157320
2/12/10 10:38,8.0598,8.0598,8.0598,8.0598,1000,8280
2/12/10 10:39,8.0696,8.0696,8.0598,8.0598,8000,66250
2/12/10 10:41,8.0598,8.0598,8.0598,8.0598,16000,132480
2/12/10 10:42,8.0598,8.0598,8.0598,8.0598,3000,24840
2/12/10 10:44,8.0598,8.0598,8.0598,8.0598,1000,8280
2/12/10 10:46,8.0598,8.0598,8.0598,8.0598,16000,132480
2/12/10 10:47,8.0598,8.0598,8.0598,8.0598,7000,57960
2/12/10 10:48,8.0696,8.0696,8.0696,8.0696,2000,16580
2/12/10 10:50,8.0598,8.0598,8.0598,8.0598,1000,8280
2/12/10 10:52,8.0696,8.0696,8.0696,8.0696,7000,58030
2/12/10 10:53,8.0696,8.0696,8.0696,8.0696,9000,74610
2/12/10 10:54,8.0696,8.0696,8.0696,8.0696,6000,49740
2/12/10 10:57,8.0696,8.0696,8.0696,8.0696,12000,99480
2/12/10 11:02,8.0598,8.0598,8.0404,8.0501,133000,1100820
2/12/10 11:03,8.0598,8.0598,8.0598,8.0598,6000,49680
2/12/10 11:04,8.0598,8.0598,8.0598,8.0598,6000,49680
2/12/10 11:06,8.0598,8.0598,8.0598,8.0598,1000,8280
2/12/10 11:10,8.0598,8.0598,8.0598,8.0598,23000,190440
2/12/10 11:12,8.0598,8.0598,8.0598,8.0598,6000,49680
2/12/10 11:14,8.0598,8.0598,8.0598,8.0598,5000,41400
2/12/10 11:15,8.0598,8.0598,8.0598,8.0598,2000,16560
2/12/10 11:17,8.0598,8.0598,8.0598,8.0598,1000,8280
2/12/10 11:19,8.0598,8.0598,8.0501,8.0501,4000,33090
2/12/10 11:23,8.0598,8.0598,8.0598,8.0598,5000,41400
2/12/10 11:24,8.0598,8.0598,8.0598,8.0598,2000,16560
2/12/10 11:25,8.0501,8.0501,8.0501,8.0501,4000,33080
2/12/10 11:26,8.0598,8.0598,8.0598,8.0598,10000,82800
2/12/10 11:28,8.0598,8.0598,8.0598,8.0598,18000,149040
2/12/10 11:29,8.0598,8.0793,8.0598,8.0793,21000,174100
2/12/10 11:30,8.0696,8.0696,8.0696,8.0696,18000,149220
2/12/10 11:31,8.0696,8.0696,8.0696,8.0696,7000,58030
2/12/10 11:32,8.0696,8.0696,8.0696,8.0696,1000,8290
2/12/10 11:33,8.0793,8.0793,8.0793,8.0793,1000,8300
2/12/10 11:37,8.0793,8.0793,8.0793,8.0793,12000,99600
2/12/10 11:38,8.0793,8.0793,8.0793,8.0793,5000,41500
2/12/10 11:43,8.0793,8.0793,8.0793,8.0793,23000,190900
2/12/10 11:44,8.0793,8.0793,8.0793,8.0793,2000,16600
2/12/10 11:45,8.0793,8.0793,8.0793,8.0793,5000,41500
2/12/10 11:46,8.0793,8.0793,8.0715,8.0793,20000,165960
2/12/10 11:47,8.0793,8.0793,8.0761,8.0761,7000,58090
2/12/10 11:50,8.0696,8.0696,8.0696,8.0696,1000,8290
2/12/10 11:52,8.0696,8.0696,8.0598,8.0696,53000,439270
2/12/10 11:54,8.0598,8.0598,8.0501,8.0501,26000,215250
2/12/10 11:55,8.0598,8.0598,8.0501,8.0501,3000,24820
2/12/10 11:57,8.0598,8.0598,8.0598,8.0598,5000,41400
2/12/10 11:59,8.0598,8.0598,8.0598,8.0598,1000,8280
2/12/10 12:00,8.0598,8.0598,8.0598,8.0598,4000,33120
2/12/10 12:01,8.0598,8.0793,8.0598,8.0793,19000,157630
2/12/10 12:03,8.0598,8.0598,8.0598,8.0598,6000,49680
2/12/10 12:07,8.0598,8.0598,8.0598,8.0598,2000,16560
2/12/10 12:08,8.0598,8.0598,8.0598,8.0598,14000,115920
2/12/10 12:09,8.0696,8.0696,8.0696,8.0696,8000,66320
2/12/10 12:15,8.0696,8.0696,8.0696,8.0696,1000,8290
2/12/10 12:17,8.0598,8.0598,8.0501,8.0501,26000,215240
2/12/10 12:18,8.0598,8.0598,8.0501,8.0501,5000,41360
2/12/10 12:19,8.0501,8.0598,8.0501,8.0501,74000,612510
2/12/10 12:20,8.0598,8.0598,8.0598,8.0598,9000,74520
2/12/10 12:23,8.0696,8.0696,8.0598,8.0598,13000,107660
2/12/10 12:25,8.0598,8.0598,8.0598,8.0598,2000,16560
2/12/10 12:27,8.0696,8.0696,8.0696,8.0696,2000,16580
2/12/10 12:28,8.0598,8.0598,8.0501,8.0501,45000,372520
2/12/10 12:29,8.0598,8.0598,8.0598,8.0598,1000,8280
2/12/10 13:59,8.0598,8.0598,8.0598,8.0598,22000,182160
2/12/10 14:04,8.0696,8.0696,8.0696,8.0696,5000,41450
2/12/10 14:07,8.0696,8.0696,8.0696,8.0696,14000,116060
2/12/10 14:08,8.0696,8.0696,8.0696,8.0696,1000,8290
2/12/10 14:10,8.0696,8.0696,8.0696,8.0696,17000,140930
2/12/10 14:11,8.0696,8.0793,8.0696,8.0793,3000,24880
2/12/10 14:14,8.0793,8.0793,8.0793,8.0793,2000,16600
2/12/10 14:15,8.0793,8.0793,8.0793,8.0793,1000,8300
2/12/10 14:16,8.0793,8.0793,8.0793,8.0793,8000,66400
2/12/10 14:17,8.0793,8.089,8.0696,8.089,57000,473130
2/12/10 14:18,8.0793,8.0793,8.0793,8.0793,3000,24900
2/12/10 14:19,8.089,8.089,8.0793,8.0793,4000,33210
2/12/10 14:21,8.0793,8.0793,8.0793,8.0793,1000,8300
2/12/10 14:23,8.089,8.089,8.089,8.089,4000,33240
2/12/10 14:25,8.089,8.089,8.089,8.089,1000,8310
2/12/10 14:26,8.089,8.089,8.089,8.089,5000,41550
2/12/10 14:27,8.089,8.089,8.089,8.089,1000,8310
2/12/10 14:28,8.089,8.089,8.089,8.089,2000,16620
2/12/10 14:30,8.089,8.089,8.089,8.089,2000,16620
2/12/10 14:31,8.089,8.089,8.089,8.089,1000,8310
2/12/10 14:32,8.089,8.089,8.0793,8.089,23000,191120.0156
2/12/10 14:33,8.089,8.089,8.089,8.089,2000,16620
2/12/10 14:34,8.089,8.089,8.089,8.089,1000,8310
2/12/10 14:35,8.089,8.089,8.089,8.089,2000,16620
2/12/10 14:36,8.089,8.089,8.089,8.089,34000,282540.0313
2/12/10 14:37,8.089,8.089,8.089,8.089,4000,33240
2/12/10 14:38,8.089,8.0988,8.089,8.089,40000,332410.0313
2/12/10 14:40,8.089,8.0988,8.089,8.0988,9000,74860
2/12/10 14:41,8.0988,8.0988,8.0988,8.0988,10000,83200
2/12/10 14:42,8.089,8.089,8.0793,8.0793,59000,490220.0313
2/12/10 14:43,8.0793,8.0793,8.0696,8.0696,80000,663810
2/12/10 14:44,8.0598,8.0598,8.0598,8.0598,8000,66240
2/12/10 14:45,8.0598,8.0696,8.0598,8.0696,7000,58010
2/12/10 14:51,8.0696,8.0696,8.0696,8.0696,2000,16580
2/12/10 14:53,8.0696,8.0696,8.0696,8.0696,10000,82900
2/12/10 14:54,8.0696,8.0696,8.0696,8.0696,1000,8290
2/12/10 14:55,8.0696,8.0696,8.0696,8.0696,13000,107770
2/12/10 14:56,8.0793,8.0793,8.0793,8.0793,1000,8300
2/12/10 14:57,8.0793,8.0793,8.0793,8.0793,1000,8300
2/12/10 14:58,8.0696,8.0696,8.0696,8.0696,6000,49740
2/12/10 15:00,8.0696,8.0696,8.0696,8.0696,1000,8290
2/12/10 15:01,8.0696,8.0696,8.0696,8.0696,1000,8290
2/12/10 15:04,8.0696,8.0696,8.0696,8.0696,1000,8290
2/12/10 15:05,8.0696,8.0696,8.0598,8.0696,4000,33140
2/12/10 15:06,8.0598,8.0598,8.0598,8.0598,1000,8280
2/12/10 15:07,8.0696,8.0696,8.0598,8.0598,2000,16570
2/12/10 15:11,8.0696,8.0696,8.0696,8.0696,1000,8290
2/12/10 15:12,8.0696,8.0696,8.0696,8.0696,30000,248700
2/12/10 15:15,8.0696,8.0696,8.0514,8.0696,100000,827940
2/12/10 15:18,8.0696,8.0696,8.0696,8.0696,10000,82900
2/12/10 15:20,8.0598,8.0598,8.0598,8.0598,5000,41400
2/12/10 15:21,8.0696,8.0696,8.0696,8.0696,1000,8290
2/12/10 15:23,8.0598,8.0598,8.0501,8.0501,9000,74510
2/12/10 15:24,8.0598,8.0598,8.0598,8.0598,8000,66240
2/12/10 15:25,8.0598,8.0696,8.0598,8.0696,15000,124250
2/12/10 15:27,8.0598,8.0598,8.0598,8.0598,12000,99360
2/12/10 15:28,8.0598,8.0598,8.0598,8.0598,5000,41400
2/12/10 15:30,8.0696,8.0696,8.0696,8.0696,1000,8290
2/12/10 15:32,8.0696,8.0793,8.0696,8.0793,34000,281940
2/12/10 15:33,8.0793,8.0793,8.0793,8.0793,23000,190900
2/12/10 15:35,8.0598,8.0598,8.0598,8.0598,1000,8280
2/12/10 15:39,8.0696,8.0793,8.0696,8.0793,16000,132670
2/12/10 15:40,8.0696,8.0696,8.0696,8.0696,37000,306730
2/12/10 15:41,8.0598,8.0598,8.0501,8.0501,60000,496640
2/12/10 15:42,8.0598,8.0598,8.0598,8.0598,15000,124200
2/12/10 15:43,8.0501,8.0501,8.0501,8.0501,9000,74430.0078
2/12/10 15:44,8.0696,8.0696,8.0696,8.0696,17000,140930
2/12/10 15:45,8.0501,8.0598,8.0501,8.0598,11000,90980.0078
2/12/10 15:47,8.0501,8.0501,8.0501,8.0501,3000,24810.002
2/12/10 15:49,8.0598,8.0598,8.0598,8.0598,11000,91080
2/12/10 15:51,8.0598,8.0598,8.0598,8.0598,1000,8280
2/12/10 15:52,8.0598,8.0598,8.0598,8.0598,3000,24840
2/12/10 15:55,8.0598,8.0598,8.0598,8.0598,2000,16560
2/12/10 15:57,8.0598,8.0598,8.0598,8.0598,10000,82800
2/12/10 16:01,8.0598,8.0598,8.0598,8.0598,3000,24840
2/12/10 16:02,8.0501,8.0501,8.0501,8.0501,1000,8270
2/12/10 16:03,8.0598,8.0598,8.0598,8.0598,10000,82800
2/12/10 16:04,8.0598,8.0598,8.0598,8.0598,13000,107640
2/12/10 16:05,8.0598,8.0598,8.0598,8.0598,12000,99360
2/12/10 16:06,8.0501,8.0598,8.0501,8.0598,9000,74510
2/12/10 16:08,8.0598,8.0598,8.0598,8.0598,5000,41400
2/12/10 16:09,8.0598,8.0598,8.0598,8.0598,20000,165600
2/12/10 16:11,8.0598,8.0598,8.0598,8.0598,11000,91080
