WIL SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
2/11/10 10:12,6.31,6.31,6.31,6.31,1000,6310
2/11/10 10:15,6.31,6.31,6.31,6.31,1000,6310
2/11/10 10:18,6.31,6.31,6.31,6.31,2000,12620
2/11/10 10:19,6.3,6.3,6.3,6.3,1000,6300
2/11/10 10:20,6.3,6.3,6.3,6.3,1000,6300
2/11/10 10:21,6.31,6.31,6.31,6.31,5000,31550
2/11/10 10:22,6.31,6.32,6.31,6.31,26000,164160
2/11/10 10:23,6.32,6.32,6.31,6.31,7000,44220
2/11/10 10:27,6.32,6.325,6.31,6.325,19000,120040
2/11/10 10:30,6.33,6.33,6.33,6.33,1000,6330
2/11/10 10:31,6.33,6.33,6.33,6.33,34000,215220
2/11/10 10:32,6.33,6.34,6.33,6.34,48000,304190
2/11/10 10:33,6.35,6.35,6.35,6.35,5000,31750
2/11/10 10:34,6.35,6.35,6.35,6.35,1000,6350
2/11/10 10:35,6.35,6.36,6.35,6.36,61000,387450
2/11/10 10:36,6.35,6.35,6.35,6.35,39000,247650
2/11/10 10:37,6.35,6.35,6.34,6.34,11000,69800
2/11/10 10:39,6.34,6.34,6.34,6.34,12000,76080
2/11/10 10:40,6.34,6.34,6.34,6.34,1000,6340
2/11/10 10:42,6.33,6.34,6.33,6.34,4000,25330
2/11/10 10:43,6.34,6.34,6.3219,6.3219,27000,170710
2/11/10 10:46,6.32,6.32,6.32,6.32,2000,12640
2/11/10 10:47,6.33,6.34,6.33,6.33,16000,101390
2/11/10 10:49,6.32,6.32,6.32,6.32,12000,75840
2/11/10 10:53,6.32,6.32,6.32,6.32,23000,145360
2/11/10 10:54,6.31,6.31,6.3,6.31,66000,416450
2/11/10 10:55,6.31,6.31,6.3,6.3,2000,12610
2/11/10 10:57,6.31,6.31,6.31,6.31,34000,214540
2/11/10 10:58,6.32,6.32,6.32,6.32,31000,195920
2/11/10 10:59,6.31,6.3147,6.31,6.3147,17000,107340
2/11/10 11:00,6.32,6.32,6.32,6.32,11000,69520
2/11/10 11:04,6.33,6.33,6.33,6.33,23000,145590
2/11/10 11:05,6.33,6.33,6.33,6.33,4000,25320
2/11/10 11:06,6.34,6.34,6.34,6.34,16000,101440
2/11/10 11:07,6.34,6.34,6.34,6.34,6000,38040
2/11/10 11:08,6.34,6.34,6.34,6.34,7000,44380
2/11/10 11:11,6.34,6.34,6.34,6.34,6000,38040
2/11/10 11:12,6.35,6.35,6.35,6.35,7000,44450
2/11/10 11:13,6.34,6.34,6.34,6.34,1000,6340
2/11/10 11:14,6.34,6.34,6.34,6.34,1000,6340
2/11/10 11:16,6.34,6.34,6.34,6.34,8000,50720
2/11/10 11:18,6.34,6.34,6.34,6.34,4000,25360
2/11/10 11:19,6.33,6.33,6.32,6.32,11000,69590
2/11/10 11:20,6.33,6.33,6.33,6.33,1000,6330
2/11/10 11:22,6.33,6.33,6.33,6.33,1000,6330
2/11/10 11:23,6.34,6.34,6.34,6.34,15000,95100
2/11/10 11:25,6.33,6.33,6.33,6.33,2000,12660
2/11/10 11:27,6.33,6.33,6.33,6.33,1000,6330
2/11/10 11:28,6.33,6.33,6.33,6.33,20000,126600
2/11/10 11:30,6.32,6.32,6.32,6.32,1000,6320
2/11/10 11:35,6.32,6.33,6.32,6.33,42000,265520
2/11/10 11:36,6.32,6.34,6.32,6.34,51000,322930
2/11/10 11:40,6.34,6.35,6.34,6.35,73000,462970
2/11/10 11:41,6.34,6.34,6.34,6.34,25000,158500
2/11/10 11:42,6.34,6.35,6.34,6.35,17000,107870
2/11/10 11:43,6.35,6.37,6.35,6.37,138000,876920
2/11/10 11:47,6.37,6.37,6.37,6.37,9000,57330
2/11/10 11:48,6.36,6.36,6.36,6.36,1000,6360
2/11/10 11:51,6.37,6.37,6.36,6.36,3000,19090
2/11/10 11:53,6.36,6.36,6.36,6.36,6000,38160
2/11/10 11:54,6.36,6.36,6.36,6.36,7000,44520
2/11/10 11:55,6.36,6.36,6.36,6.36,1000,6360
2/11/10 11:57,6.36,6.36,6.36,6.36,5000,31800
2/11/10 11:59,6.36,6.36,6.36,6.36,1000,6360
2/11/10 12:00,6.36,6.36,6.36,6.36,3000,19080
2/11/10 12:04,6.36,6.37,6.36,6.37,13000,82760
2/11/10 12:09,6.36,6.36,6.36,6.36,13000,82680
2/11/10 12:10,6.35,6.35,6.35,6.35,2000,12700
2/11/10 12:11,6.35,6.35,6.35,6.35,1000,6350
2/11/10 12:12,6.35,6.35,6.35,6.35,4000,25400
2/11/10 12:14,6.36,6.36,6.36,6.36,8000,50880
2/11/10 12:16,6.35,6.35,6.34,6.34,29000,184140
2/11/10 12:18,6.34,6.34,6.33,6.33,11000,69640
2/11/10 12:19,6.32,6.32,6.32,6.32,10000,63200
2/11/10 12:21,6.33,6.33,6.33,6.33,15000,94950
2/11/10 12:23,6.34,6.34,6.34,6.34,20000,126800
2/11/10 12:28,6.33,6.34,6.33,6.34,10000,63390
2/11/10 12:29,6.33,6.33,6.33,6.33,1000,6330
2/11/10 13:59,6.33,6.33,6.33,6.33,4000,25320
2/11/10 14:01,6.34,6.34,6.34,6.34,9000,57060
2/11/10 14:12,6.33,6.33,6.33,6.33,4000,25320
2/11/10 14:13,6.34,6.34,6.34,6.34,1000,6340
2/11/10 14:15,6.33,6.33,6.33,6.33,2000,12660
2/11/10 14:16,6.34,6.34,6.34,6.34,2000,12680
2/11/10 14:17,6.33,6.33,6.33,6.33,1000,6330
2/11/10 14:18,6.33,6.33,6.33,6.33,29000,183570
2/11/10 14:19,6.33,6.33,6.32,6.32,8000,50620
2/11/10 14:20,6.32,6.32,6.32,6.32,2000,12640
2/11/10 14:21,6.32,6.32,6.32,6.32,1000,6320
2/11/10 14:22,6.32,6.32,6.32,6.32,22000,139040
2/11/10 14:24,6.32,6.32,6.32,6.32,8000,50560
2/11/10 14:26,6.32,6.32,6.32,6.32,1000,6320
2/11/10 14:30,6.33,6.33,6.33,6.33,56000,354480
2/11/10 14:33,6.33,6.33,6.33,6.33,8000,50640
2/11/10 14:34,6.32,6.32,6.32,6.32,25000,158000
2/11/10 14:35,6.31,6.31,6.31,6.31,51000,321810
2/11/10 14:36,6.31,6.32,6.31,6.32,19000,120000
2/11/10 14:38,6.3,6.3,6.3,6.3,55000,346500
2/11/10 14:39,6.31,6.3167,6.31,6.3167,7000,44210
2/11/10 14:40,6.3,6.3,6.3,6.3,12000,75600
2/11/10 14:41,6.3,6.3,6.29,6.29,15000,94420
2/11/10 14:42,6.28,6.28,6.28,6.28,21000,131880
2/11/10 14:43,6.29,6.3,6.29,6.3,10000,62990
2/11/10 14:44,6.293,6.293,6.293,6.293,20000,125860.0078
2/11/10 14:46,6.3,6.3,6.3,6.3,3000,18900
2/11/10 14:49,6.31,6.31,6.31,6.31,5000,31550
2/11/10 14:50,6.3,6.3,6.3,6.3,7000,44100
2/11/10 14:54,6.3,6.3,6.3,6.3,2000,12600
2/11/10 14:56,6.3,6.3,6.3,6.3,2000,12600
2/11/10 14:57,6.29,6.29,6.29,6.29,2000,12580
2/11/10 14:59,6.29,6.29,6.29,6.29,2000,12580
2/11/10 15:00,6.29,6.29,6.29,6.29,2000,12580
2/11/10 15:02,6.29,6.29,6.29,6.29,1000,6290
2/11/10 15:03,6.3,6.31,6.3,6.31,76000,479040
2/11/10 15:05,6.31,6.31,6.31,6.31,4000,25240
2/11/10 15:06,6.31,6.32,6.31,6.32,12000,75780
2/11/10 15:07,6.32,6.32,6.32,6.32,4000,25280
2/11/10 15:10,6.32,6.32,6.32,6.32,22000,139040
2/11/10 15:11,6.32,6.32,6.32,6.32,2000,12640
2/11/10 15:12,6.31,6.31,6.31,6.31,4000,25240
2/11/10 15:13,6.32,6.32,6.31,6.31,42000,265030
2/11/10 15:14,6.32,6.33,6.32,6.33,10000,63210
2/11/10 15:16,6.32,6.33,6.32,6.33,51000,322800
2/11/10 15:20,6.33,6.33,6.33,6.33,1000,6330
2/11/10 15:21,6.33,6.33,6.33,6.33,2000,12660
2/11/10 15:23,6.34,6.34,6.34,6.34,15000,95100
2/11/10 15:24,6.34,6.35,6.34,6.35,114000,723720
2/11/10 15:26,6.34,6.34,6.34,6.34,1000,6340
2/11/10 15:27,6.36,6.36,6.36,6.36,1000,6360
2/11/10 15:29,6.35,6.35,6.35,6.35,7000,44450
2/11/10 15:30,6.34,6.34,6.34,6.34,2000,12680
2/11/10 15:32,6.34,6.35,6.34,6.35,21000,133330
2/11/10 15:33,6.34,6.34,6.34,6.34,1000,6340
2/11/10 15:36,6.34,6.34,6.34,6.34,2000,12680
2/11/10 15:37,6.34,6.34,6.34,6.34,5000,31700
2/11/10 15:38,6.34,6.34,6.34,6.34,8000,50720
2/11/10 15:40,6.34,6.34,6.34,6.34,5000,31700
2/11/10 15:42,6.33,6.33,6.33,6.33,2000,12660
2/11/10 15:43,6.34,6.34,6.34,6.34,23000,145820
2/11/10 15:45,6.34,6.34,6.34,6.34,23000,145820
2/11/10 15:49,6.33,6.33,6.33,6.33,10000,63300
2/11/10 15:50,6.33,6.33,6.33,6.33,52000,329160
2/11/10 15:52,6.33,6.33,6.33,6.33,13000,82290
2/11/10 15:53,6.33,6.33,6.33,6.33,2000,12660
2/11/10 15:55,6.33,6.33,6.33,6.33,7000,44310
2/11/10 15:56,6.33,6.34,6.33,6.34,3000,19000
2/11/10 15:57,6.34,6.34,6.34,6.34,2000,12680
2/11/10 15:59,6.33,6.33,6.32,6.33,20000,126590
2/11/10 16:00,6.32,6.32,6.32,6.32,4000,25280
2/11/10 16:01,6.32,6.32,6.32,6.32,27000,170640
2/11/10 16:02,6.32,6.32,6.32,6.32,4000,25280
2/11/10 16:05,6.33,6.33,6.32,6.32,29000,183310
2/11/10 16:06,6.32,6.32,6.32,6.32,25000,158000
2/11/10 16:07,6.32,6.32,6.32,6.32,10000,63200
2/11/10 16:08,6.32,6.32,6.31,6.31,25000,157880
2/11/10 16:09,6.31,6.31,6.31,6.31,4000,25240
2/11/10 16:10,6.31,6.31,6.31,6.31,9000,56790
2/11/10 16:11,6.3,6.31,6.3,6.31,3000,18910
2/11/10 16:13,6.31,6.31,6.3,6.3,23000,144910
2/11/10 16:14,6.31,6.31,6.3,6.3,4000,25210
2/11/10 16:15,6.3,6.3,6.3,6.3,16000,100800
2/11/10 16:16,6.3,6.3,6.3,6.3,37000,233100
2/11/10 16:17,6.3,6.3,6.29,6.29,8000,50390
2/11/10 16:18,6.3,6.31,6.3,6.31,44000,277500
2/11/10 16:19,6.31,6.31,6.31,6.31,2000,12620
2/11/10 16:20,6.31,6.31,6.3,6.3,3000,18920
2/11/10 16:21,6.3,6.3,6.3,6.3,51000,321300
2/11/10 16:23,6.3,6.3,6.29,6.29,6000,37750
2/11/10 16:24,6.29,6.29,6.29,6.29,12000,75480
2/11/10 16:25,6.29,6.29,6.29,6.29,7000,44030
2/11/10 16:26,6.29,6.29,6.29,6.29,7000,44030
2/11/10 16:27,6.29,6.29,6.29,6.29,3000,18870
2/11/10 16:29,6.3,6.31,6.3,6.31,8000,50410
2/11/10 16:30,6.31,6.31,6.31,6.31,3000,18930
2/11/10 16:31,6.3,6.3,6.3,6.3,4000,25200
2/11/10 16:32,6.3,6.3,6.3,6.3,13000,81900
2/11/10 16:35,6.31,6.31,6.31,6.31,1000,6310
2/11/10 16:36,6.3,6.3,6.3,6.3,19000,119700
2/11/10 16:37,6.3,6.3,6.3,6.3,16000,100800
2/11/10 16:38,6.31,6.33,6.31,6.33,115000,726560
2/11/10 16:39,6.34,6.34,6.34,6.34,3000,19020
2/11/10 16:40,6.34,6.34,6.33,6.33,65000,411900
2/11/10 16:41,6.33,6.34,6.32,6.32,8000,50590
2/11/10 16:42,6.32,6.33,6.32,6.33,51000,322330
2/11/10 16:43,6.31,6.31,6.31,6.31,2000,12620
2/11/10 16:44,6.31,6.32,6.31,6.32,14000,88350
2/11/10 16:46,6.31,6.31,6.31,6.31,4000,25240
2/11/10 16:47,6.31,6.31,6.31,6.31,10000,63100
2/11/10 16:48,6.31,6.31,6.31,6.31,3000,18930
2/11/10 16:49,6.31,6.31,6.31,6.31,17000,107270
2/11/10 16:50,6.31,6.31,6.31,6.31,4000,25240
2/11/10 16:51,6.31,6.31,6.31,6.31,15000,94650
2/11/10 16:52,6.3,6.3,6.3,6.3,3000,18900
2/11/10 16:53,6.3,6.31,6.3,6.31,22000,138620
2/11/10 16:54,6.31,6.31,6.31,6.31,2000,12620
2/11/10 16:55,6.3,6.3,6.3,6.3,3000,18900
2/11/10 16:56,6.3,6.3,6.3,6.3,65000,409500
2/11/10 16:57,6.3,6.31,6.3,6.31,30000,189140
2/11/10 16:58,6.3,6.31,6.3,6.31,32000,201770
2/11/10 16:59,6.3,6.31,6.3,6.31,12000,75680
2/11/10 17:05,6.3,6.3,6.3,6.3,141000,888300
2/12/10 8:59,6.31,6.31,6.31,6.31,23000,145130
2/12/10 9:01,6.32,6.32,6.32,6.32,6000,37920
2/12/10 9:04,6.32,6.32,6.32,6.32,9000,56880
2/12/10 9:07,6.32,6.32,6.32,6.32,2000,12640
2/12/10 9:11,6.32,6.33,6.32,6.33,16000,101150
2/12/10 9:12,6.33,6.33,6.33,6.33,10000,63300
2/12/10 9:16,6.33,6.33,6.31,6.31,18000,113730
2/12/10 9:18,6.31,6.31,6.31,6.31,5000,31550
2/12/10 9:19,6.32,6.32,6.32,6.32,1000,6320
2/12/10 9:20,6.32,6.32,6.32,6.32,3000,18960
2/12/10 9:21,6.32,6.32,6.32,6.32,4000,25280
2/12/10 9:22,6.32,6.32,6.32,6.32,10000,63200
2/12/10 9:23,6.33,6.33,6.33,6.33,6000,37980
2/12/10 9:28,6.33,6.33,6.33,6.33,7000,44310
2/12/10 9:30,6.33,6.33,6.33,6.33,5000,31650
2/12/10 9:35,6.33,6.33,6.33,6.33,1000,6330
2/12/10 9:40,6.33,6.33,6.33,6.33,5000,31650
2/12/10 9:41,6.33,6.33,6.33,6.33,5000,31650
2/12/10 9:44,6.32,6.33,6.32,6.33,8000,50630
2/12/10 9:46,6.33,6.33,6.33,6.33,1000,6330
2/12/10 9:49,6.33,6.33,6.33,6.33,2000,12660
2/12/10 9:50,6.32,6.32,6.32,6.32,1000,6320
2/12/10 9:53,6.33,6.33,6.33,6.33,1000,6330
2/12/10 10:00,6.33,6.33,6.33,6.33,1000,6330
2/12/10 10:01,6.32,6.32,6.32,6.32,25000,158000
2/12/10 10:02,6.32,6.32,6.32,6.32,42000,265440
2/12/10 10:03,6.32,6.32,6.32,6.32,5000,31600
2/12/10 10:05,6.32,6.32,6.32,6.32,10000,63200
2/12/10 10:07,6.32,6.32,6.32,6.32,26000,164320
2/12/10 10:08,6.32,6.32,6.32,6.32,13000,82160
2/12/10 10:09,6.32,6.32,6.32,6.32,1000,6320
2/12/10 10:10,6.32,6.32,6.31,6.31,11000,69480
2/12/10 10:17,6.32,6.32,6.32,6.32,18000,113760
2/12/10 10:18,6.32,6.32,6.32,6.32,13000,82160
2/12/10 10:20,6.32,6.32,6.31,6.31,118000,745610
2/12/10 10:26,6.32,6.32,6.32,6.32,1000,6320
2/12/10 10:27,6.31,6.31,6.31,6.31,1000,6310
2/12/10 10:28,6.31,6.31,6.31,6.31,2000,12620
2/12/10 10:29,6.31,6.32,6.31,6.32,3000,18950
2/12/10 10:33,6.32,6.32,6.32,6.32,13000,82160
2/12/10 10:34,6.31,6.31,6.31,6.31,1000,6310
2/12/10 10:47,6.31,6.31,6.31,6.31,1000,6310
2/12/10 10:49,6.32,6.32,6.32,6.32,3000,18960
2/12/10 10:51,6.31,6.31,6.31,6.31,1000,6310
2/12/10 10:55,6.31,6.31,6.31,6.31,10000,63100
2/12/10 10:59,6.31,6.31,6.31,6.31,2000,12620
2/12/10 11:00,6.31,6.31,6.31,6.31,2000,12620
2/12/10 11:06,6.32,6.32,6.32,6.32,2000,12640
2/12/10 11:10,6.31,6.31,6.31,6.31,1000,6310
2/12/10 11:12,6.31,6.31,6.31,6.31,1000,6310
2/12/10 11:13,6.32,6.32,6.32,6.32,2000,12640
2/12/10 11:18,6.32,6.32,6.32,6.32,1000,6320
2/12/10 11:19,6.31,6.31,6.31,6.31,1000,6310
2/12/10 11:20,6.32,6.32,6.32,6.32,2000,12640
2/12/10 11:27,6.32,6.32,6.31,6.31,2000,12630
2/12/10 11:29,6.32,6.33,6.32,6.33,12000,75920
2/12/10 11:30,6.33,6.33,6.33,6.33,2000,12660
2/12/10 11:33,6.33,6.33,6.33,6.33,3000,18990
2/12/10 11:35,6.33,6.33,6.33,6.33,6000,37980
2/12/10 11:36,6.33,6.33,6.33,6.33,2000,12660
2/12/10 11:37,6.33,6.33,6.33,6.33,11000,69630
2/12/10 11:41,6.34,6.34,6.34,6.34,5000,31700
2/12/10 11:42,6.34,6.34,6.34,6.34,10000,63400
2/12/10 11:45,6.34,6.34,6.34,6.34,1000,6340
2/12/10 11:47,6.34,6.34,6.34,6.34,1000,6340
2/12/10 11:49,6.33,6.34,6.33,6.34,2000,12670
2/12/10 11:51,6.34,6.34,6.34,6.34,2000,12680
2/12/10 11:52,6.34,6.34,6.34,6.34,1000,6340
2/12/10 11:57,6.34,6.34,6.34,6.34,2000,12680
2/12/10 11:59,6.33,6.33,6.33,6.33,1000,6330
2/12/10 12:00,6.34,6.34,6.34,6.34,10000,63400
2/12/10 12:01,6.34,6.35,6.34,6.35,10000,63450
2/12/10 12:04,6.34,6.34,6.34,6.34,11000,69740
2/12/10 12:08,6.35,6.35,6.35,6.35,3000,19050
2/12/10 12:12,6.35,6.35,6.34,6.34,12000,76100
2/12/10 12:14,6.34,6.34,6.34,6.34,3000,19020
2/12/10 12:15,6.34,6.34,6.34,6.34,10000,63400
2/12/10 12:21,6.34,6.34,6.34,6.34,1000,6340
2/12/10 12:23,6.34,6.34,6.34,6.34,24000,152160
2/12/10 12:26,6.34,6.35,6.34,6.35,4000,25370
2/12/10 12:27,6.34,6.34,6.34,6.34,2000,12680
2/12/10 12:29,6.35,6.35,6.35,6.35,1000,6350
2/12/10 13:59,6.35,6.35,6.35,6.35,8000,50800
2/12/10 14:00,6.35,6.35,6.35,6.35,2000,12700
2/12/10 14:04,6.35,6.35,6.35,6.35,10000,63500
2/12/10 14:09,6.34,6.35,6.34,6.35,21000,133340
2/12/10 14:10,6.34,6.34,6.34,6.34,1000,6340
2/12/10 14:11,6.35,6.35,6.35,6.35,1000,6350
2/12/10 14:12,6.35,6.35,6.34,6.34,28000,177600
2/12/10 14:13,6.35,6.35,6.34,6.34,41000,259950
2/12/10 14:14,6.34,6.34,6.34,6.34,2000,12680
2/12/10 14:15,6.35,6.35,6.35,6.35,19000,120650
2/12/10 14:16,6.35,6.35,6.35,6.35,19000,120650
2/12/10 14:17,6.34,6.34,6.34,6.34,1000,6340
2/12/10 14:18,6.34,6.34,6.34,6.34,1000,6340
2/12/10 14:24,6.35,6.35,6.35,6.35,17000,107950
2/12/10 14:25,6.36,6.36,6.36,6.36,1000,6360
2/12/10 14:27,6.36,6.36,6.36,6.36,1000,6360
2/12/10 14:29,6.36,6.36,6.36,6.36,4000,25440
2/12/10 14:31,6.36,6.36,6.36,6.36,1000,6360
2/12/10 14:32,6.36,6.36,6.36,6.36,94000,597840
2/12/10 14:34,6.37,6.37,6.37,6.37,112000,713440
2/12/10 14:36,6.38,6.38,6.37,6.37,6000,38270
2/12/10 14:37,6.38,6.38,6.38,6.38,1000,6380
2/12/10 14:38,6.37,6.38,6.37,6.38,3000,19130
2/12/10 14:39,6.37,6.37,6.36,6.36,25000,159100
2/12/10 14:40,6.36,6.36,6.36,6.36,12000,76320
2/12/10 14:43,6.35,6.35,6.35,6.35,51000,323850
2/12/10 14:46,6.35,6.35,6.35,6.35,2000,12700
2/12/10 14:47,6.34,6.34,6.34,6.34,1000,6340
2/12/10 14:52,6.35,6.35,6.35,6.35,2000,12700
2/12/10 14:53,6.35,6.35,6.35,6.35,1000,6350
2/12/10 14:56,6.35,6.35,6.34,6.34,9000,57080
2/12/10 14:57,6.34,6.34,6.33,6.33,39000,247170
2/12/10 14:58,6.34,6.34,6.34,6.34,4000,25360
2/12/10 14:59,6.34,6.34,6.34,6.34,1000,6340
2/12/10 15:00,6.34,6.34,6.34,6.34,2000,12680
2/12/10 15:01,6.35,6.35,6.34,6.34,5000,31710
2/12/10 15:05,6.35,6.35,6.35,6.35,1000,6350
2/12/10 15:06,6.35,6.35,6.34,6.34,3000,19030
2/12/10 15:07,6.325,6.33,6.325,6.33,20000,126510
2/12/10 15:10,6.34,6.34,6.34,6.34,1000,6340
2/12/10 15:12,6.33,6.33,6.33,6.33,1000,6330
2/12/10 15:14,6.34,6.34,6.34,6.34,2000,12680
2/12/10 15:15,6.34,6.34,6.34,6.34,3000,19020
2/12/10 15:16,6.33,6.33,6.33,6.33,16000,101280
2/12/10 15:19,6.32,6.32,6.32,6.32,1000,6320
2/12/10 15:20,6.33,6.34,6.33,6.34,7000,44360
2/12/10 15:21,6.35,6.35,6.35,6.35,1000,6350
2/12/10 15:25,6.35,6.35,6.35,6.35,1000,6350
2/12/10 15:28,6.35,6.35,6.35,6.35,1000,6350
2/12/10 15:30,6.34,6.34,6.34,6.34,14000,88760
2/12/10 15:33,6.34,6.34,6.34,6.34,5000,31700
2/12/10 15:35,6.34,6.34,6.34,6.34,8000,50720
2/12/10 15:36,6.34,6.34,6.34,6.34,7000,44380
2/12/10 15:37,6.34,6.34,6.34,6.34,2000,12680
2/12/10 15:39,6.33,6.33,6.33,6.33,10000,63300
2/12/10 15:40,6.33,6.33,6.31,6.31,51000,322250
2/12/10 15:41,6.32,6.32,6.31,6.32,9000,56830
2/12/10 15:42,6.32,6.32,6.3,6.31,27000,170320
2/12/10 15:43,6.3,6.3,6.29,6.29,10000,62950
2/12/10 15:46,6.3,6.3,6.3,6.3,2000,12600
2/12/10 15:47,6.3,6.3,6.3,6.3,10000,63000
2/12/10 15:49,6.3,6.3,6.3,6.3,3000,18900
2/12/10 15:51,6.3,6.3,6.3,6.3,2000,12600
2/12/10 15:53,6.29,6.29,6.29,6.29,1000,6290
2/12/10 15:56,6.3,6.3,6.3,6.3,3000,18900
2/12/10 16:01,6.31,6.31,6.31,6.31,1000,6310
2/12/10 16:02,6.3,6.3,6.3,6.3,10000,63000
2/12/10 16:03,6.29,6.29,6.29,6.29,20000,125800
2/12/10 16:05,6.3,6.3,6.29,6.29,9000,56690
2/12/10 16:08,6.29,6.29,6.29,6.29,1000,6290
2/12/10 16:09,6.29,6.29,6.29,6.29,1000,6290
2/12/10 16:12,6.3,6.3,6.3,6.3,3000,18900
2/12/10 16:13,6.3,6.3,6.3,6.3,15000,94500
2/12/10 16:14,6.3,6.3,6.3,6.3,10000,63000
2/12/10 16:16,6.3,6.3,6.3,6.3,1000,6300
2/12/10 16:17,6.3,6.3,6.3,6.3,20000,126000
2/12/10 16:20,6.3,6.3,6.3,6.3,3000,18900
2/12/10 16:23,6.3,6.3,6.3,6.3,43000,270900
2/12/10 16:24,6.3,6.3,6.3,6.3,138000,869400
2/12/10 16:25,6.3,6.31,6.3,6.31,67000,422530
2/12/10 16:27,6.3,6.3,6.3,6.3,7000,44100
2/12/10 16:28,6.29,6.29,6.29,6.29,1000,6290
2/12/10 16:31,6.3,6.3,6.29,6.29,55000,345960
2/12/10 16:34,6.28,6.28,6.28,6.28,14000,87920
2/12/10 16:35,6.28,6.28,6.28,6.28,2000,12560
2/12/10 16:36,6.28,6.285,6.28,6.285,10000,62810
2/12/10 16:37,6.28,6.28,6.28,6.28,10000,62800
2/12/10 16:39,6.2649,6.28,6.2649,6.28,55000,344600
2/12/10 16:40,6.28,6.29,6.28,6.29,3000,18850
2/12/10 16:42,6.28,6.28,6.28,6.28,12000,75360
2/12/10 16:43,6.2641,6.2641,6.2641,6.2641,17000,106490
2/12/10 16:46,6.26,6.26,6.26,6.26,18000,112680
2/12/10 16:47,6.28,6.28,6.28,6.28,25000,157000
2/12/10 16:48,6.29,6.29,6.29,6.29,37000,232730
2/12/10 16:49,6.29,6.31,6.29,6.31,8000,50440
2/12/10 16:50,6.3,6.3,6.3,6.3,31000,195300
2/12/10 16:52,6.31,6.31,6.3,6.3,9000,56710
2/12/10 16:54,6.3,6.3,6.3,6.3,121000,762300
2/12/10 16:55,6.3,6.3,6.3,6.3,2000,12600
2/12/10 16:57,6.29,6.3,6.29,6.3,7000,44090
2/12/10 16:58,6.31,6.31,6.3,6.3,104000,655210
2/12/10 16:59,6.3,6.3,6.3,6.3,40000,252000
2/12/10 17:05,6.28,6.28,6.28,6.28,137000,860360
2/17/10 8:59,6.37,6.37,6.37,6.37,137000,872690
2/17/10 9:00,6.37,6.38,6.35,6.38,40000,254830
2/17/10 9:01,6.37,6.39,6.37,6.39,131000,836040
2/17/10 9:02,6.39,6.39,6.38,6.38,11000,70190
2/17/10 9:03,6.38,6.39,6.38,6.39,11000,70200
2/17/10 9:04,6.39,6.39,6.39,6.39,8000,51120
2/17/10 9:05,6.39,6.4,6.38,6.38,20000,127740
2/17/10 9:06,6.38,6.38,6.38,6.38,19000,121220
2/17/10 9:07,6.38,6.38,6.38,6.38,1000,6380
2/17/10 9:08,6.38,6.38,6.38,6.38,6000,38280
2/17/10 9:10,6.38,6.39,6.38,6.39,26000,166040
2/17/10 9:12,6.37,6.38,6.37,6.38,11000,70080
