UOB SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
2/11/10 11:23,18.46,18.46,18.46,18.46,1000,18460
2/11/10 11:29,18.46,18.46,18.46,18.46,1000,18460
2/11/10 11:32,18.46,18.46,18.46,18.46,3000,55380
2/11/10 11:36,18.44,18.44,18.44,18.44,32000,590080
2/11/10 11:40,18.42,18.42,18.42,18.42,13000,239460
2/11/10 11:42,18.44,18.44,18.44,18.44,16000,295040
2/11/10 11:43,18.44,18.44,18.44,18.44,2000,36880
2/11/10 11:47,18.44,18.46,18.44,18.46,29000,534860
2/11/10 11:49,18.46,18.46,18.46,18.46,1000,18460
2/11/10 11:51,18.44,18.44,18.44,18.44,5000,92200
2/11/10 11:52,18.44,18.44,18.44,18.44,2000,36880
2/11/10 11:55,18.44,18.44,18.44,18.44,20000,368800
2/11/10 12:00,18.44,18.44,18.44,18.44,1000,18440
2/11/10 12:02,18.42,18.42,18.42,18.42,20000,368400
2/11/10 12:09,18.44,18.44,18.44,18.44,2000,36880
2/11/10 12:10,18.42,18.42,18.42,18.42,13000,239460
2/11/10 12:13,18.42,18.42,18.42,18.42,38000,699960
2/11/10 12:14,18.44,18.44,18.44,18.44,16000,295040
2/11/10 12:15,18.42,18.42,18.42,18.42,19000,349980
2/11/10 12:16,18.42,18.42,18.42,18.42,10000,184200
2/11/10 12:18,18.4,18.4,18.4,18.4,6000,110400
2/11/10 12:19,18.42,18.42,18.42,18.42,9000,165780
2/11/10 12:22,18.42,18.42,18.4,18.42,11000,202500
2/11/10 12:24,18.4,18.4,18.4,18.4,11000,202400
2/11/10 12:27,18.4,18.4,18.4,18.4,7000,128800
2/11/10 12:28,18.4,18.4,18.4,18.4,8000,147200
2/11/10 13:59,18.4,18.4,18.4,18.4,4000,73600
2/11/10 14:05,18.42,18.42,18.42,18.42,1000,18420
2/11/10 14:06,18.4,18.4,18.4,18.4,22000,404800
2/11/10 14:07,18.4,18.4,18.4,18.4,1000,18400
2/11/10 14:10,18.4,18.4,18.4,18.4,5000,92000
2/11/10 14:11,18.38,18.38,18.38,18.38,22000,404359.9688
2/11/10 14:12,18.38,18.38,18.38,18.38,8000,147040
2/11/10 14:13,18.38,18.38,18.38,18.38,2000,36760
2/11/10 14:14,18.38,18.38,18.38,18.38,1000,18380
2/11/10 14:16,18.36,18.36,18.36,18.36,29000,532440
2/11/10 14:17,18.34,18.34,18.34,18.34,1000,18340
2/11/10 14:18,18.36,18.36,18.36,18.36,2000,36720
2/11/10 14:19,18.36,18.36,18.36,18.36,2000,36720
2/11/10 14:21,18.34,18.34,18.34,18.34,1000,18340
2/11/10 14:22,18.34,18.36,18.34,18.36,6000,110140
2/11/10 14:24,18.36,18.36,18.36,18.36,1000,18360
2/11/10 14:26,18.36,18.36,18.36,18.36,5000,91800
2/11/10 14:28,18.36,18.36,18.36,18.36,1000,18360
2/11/10 14:29,18.38,18.38,18.38,18.38,1000,18380
2/11/10 14:34,18.36,18.36,18.36,18.36,16000,293760
2/11/10 14:35,18.34,18.36,18.34,18.36,2000,36700
2/11/10 14:36,18.34,18.36,18.34,18.36,6000,110140
2/11/10 14:40,18.34,18.34,18.32,18.32,14000,256740
2/11/10 14:42,18.32,18.32,18.32,18.32,2000,36640
2/11/10 14:45,18.32,18.32,18.32,18.32,14000,256480
2/11/10 14:46,18.32,18.32,18.32,18.32,6000,109920
2/11/10 14:48,18.32,18.32,18.3,18.3,4000,73240
2/11/10 14:49,18.32,18.32,18.32,18.32,5000,91600
2/11/10 14:50,18.3,18.3,18.3,18.3,26000,475799.9688
2/11/10 14:52,18.28,18.28,18.28,18.28,3000,54840.0039
2/11/10 14:55,18.3,18.3,18.3,18.3,1000,18300
2/11/10 14:56,18.3,18.3,18.28,18.28,14000,256000
2/11/10 14:57,18.3,18.3,18.3,18.3,24000,439200
2/11/10 14:58,18.28,18.28,18.28,18.28,1000,18280
2/11/10 15:00,18.28,18.28,18.28,18.28,5000,91400
2/11/10 15:05,18.28,18.28,18.28,18.28,18000,329040
2/11/10 15:09,18.3,18.3,18.3,18.3,2000,36600
2/11/10 15:10,18.3,18.34,18.3,18.32,84000,1538500
2/11/10 15:15,18.34,18.34,18.34,18.34,21000,385140
2/11/10 15:17,18.36,18.36,18.36,18.36,19000,348840
2/11/10 15:18,18.38,18.38,18.38,18.38,8000,147040
2/11/10 15:19,18.38,18.38,18.38,18.38,3000,55140
2/11/10 15:20,18.38,18.38,18.38,18.38,1000,18380
2/11/10 15:22,18.36,18.36,18.36,18.36,8000,146880
2/11/10 15:23,18.36,18.36,18.36,18.36,13000,238680
2/11/10 15:25,18.36,18.36,18.36,18.36,1000,18360
2/11/10 15:26,18.36,18.36,18.34,18.34,11000,201940
2/11/10 15:29,18.34,18.34,18.34,18.34,1000,18340
2/11/10 15:39,18.36,18.36,18.36,18.36,2000,36720
2/11/10 15:41,18.36,18.36,18.36,18.36,1000,18360
2/11/10 15:42,18.34,18.36,18.34,18.36,37000,679120
2/11/10 15:45,18.36,18.36,18.36,18.36,1000,18360
2/11/10 15:47,18.34,18.36,18.34,18.36,21000,385320
2/11/10 15:48,18.36,18.36,18.36,18.36,2000,36720
2/11/10 15:50,18.34,18.36,18.34,18.36,5000,91720
2/11/10 15:51,18.36,18.36,18.36,18.36,15000,275400
2/11/10 15:52,18.36,18.36,18.36,18.36,8000,146880
2/11/10 15:55,18.38,18.38,18.38,18.38,1000,18380
2/11/10 15:59,18.38,18.38,18.38,18.38,2000,36760
2/11/10 16:02,18.36,18.36,18.36,18.36,2000,36720
2/11/10 16:10,18.36,18.36,18.32,18.32,49000,899060
2/11/10 16:13,18.34,18.34,18.32,18.32,18000,330100
2/11/10 16:14,18.34,18.34,18.32,18.32,15000,275020
2/11/10 16:17,18.32,18.32,18.32,18.32,1000,18320
2/11/10 16:20,18.34,18.34,18.32,18.32,5000,91660
2/11/10 16:21,18.34,18.34,18.34,18.34,1000,18340
2/11/10 16:24,18.34,18.34,18.34,18.34,1000,18340
2/11/10 16:26,18.34,18.34,18.34,18.34,1000,18340
2/11/10 16:28,18.32,18.32,18.32,18.32,10000,183200
2/11/10 16:29,18.32,18.32,18.3,18.3,24000,439560
2/11/10 16:31,18.32,18.32,18.32,18.32,5000,91600
2/11/10 16:32,18.32,18.32,18.32,18.32,1000,18320
2/11/10 16:35,18.32,18.32,18.3,18.32,21000,384580
2/11/10 16:36,18.32,18.32,18.32,18.32,1000,18320
2/11/10 16:38,18.32,18.32,18.32,18.32,1000,18320
2/11/10 16:39,18.3,18.32,18.3,18.32,13000,238100
2/11/10 16:42,18.3,18.32,18.3,18.3,9000,164720
2/11/10 16:43,18.32,18.32,18.3,18.3,7000,128200
2/11/10 16:44,18.32,18.32,18.32,18.32,15000,274800
2/11/10 16:45,18.32,18.32,18.32,18.32,30000,549600
2/11/10 16:46,18.32,18.32,18.32,18.32,16000,293120
2/11/10 16:47,18.3,18.34,18.3,18.32,33000,605000
2/11/10 16:48,18.34,18.34,18.32,18.34,3000,55000
2/11/10 16:49,18.34,18.34,18.32,18.32,6000,110020
2/11/10 16:50,18.36,18.36,18.34,18.34,2000,36700
2/11/10 16:52,18.34,18.36,18.32,18.32,12000,220020
2/11/10 16:54,18.34,18.34,18.32,18.32,21000,385060
2/11/10 16:56,18.36,18.36,18.34,18.34,19000,348760
2/11/10 16:57,18.36,18.36,18.36,18.36,6000,110160
2/11/10 16:58,18.38,18.38,18.36,18.38,32000,588140
2/11/10 16:59,18.4,18.4,18.38,18.38,11000,202340
2/11/10 17:05,18.4,18.4,18.4,18.4,92000,1692800
2/12/10 8:59,18.38,18.38,18.38,18.38,29000,533020
2/12/10 9:00,18.34,18.36,18.34,18.36,9000,165220
2/12/10 9:01,18.36,18.36,18.36,18.36,6000,110160
2/12/10 9:02,18.36,18.36,18.36,18.36,1000,18360
2/12/10 9:03,18.36,18.36,18.34,18.34,5000,91780
2/12/10 9:04,18.34,18.34,18.34,18.34,1000,18340
2/12/10 9:05,18.36,18.36,18.34,18.34,2000,36700
2/12/10 9:16,18.34,18.34,18.28,18.28,56000,1026400
2/12/10 9:17,18.28,18.28,18.28,18.28,8000,146240
2/12/10 9:18,18.28,18.28,18.26,18.26,7000,127920
2/12/10 9:19,18.28,18.28,18.28,18.28,1000,18280
2/12/10 9:20,18.28,18.28,18.28,18.28,9000,164520
2/12/10 9:22,18.28,18.28,18.28,18.28,1000,18280
2/12/10 9:23,18.3,18.3,18.3,18.3,5000,91500
2/12/10 9:24,18.26,18.28,18.26,18.28,2000,36540
2/12/10 9:27,18.3,18.3,18.3,18.3,9000,164700
2/12/10 9:31,18.32,18.32,18.32,18.32,1000,18320
2/12/10 9:32,18.32,18.32,18.32,18.32,3000,54960
2/12/10 9:33,18.32,18.32,18.32,18.32,1000,18320
2/12/10 9:39,18.32,18.32,18.32,18.32,1000,18320
2/12/10 9:41,18.32,18.32,18.32,18.32,4000,73280
2/12/10 9:44,18.32,18.32,18.32,18.32,1000,18320
2/12/10 9:47,18.32,18.32,18.32,18.32,4000,73280
2/12/10 9:51,18.34,18.34,18.34,18.34,6000,110040
2/12/10 9:53,18.34,18.34,18.34,18.34,2000,36680
2/12/10 10:06,18.32,18.32,18.32,18.32,7000,128240
2/12/10 10:07,18.32,18.32,18.32,18.32,4000,73280
2/12/10 10:08,18.3,18.3,18.3,18.3,1000,18300
2/12/10 10:09,18.32,18.32,18.3,18.32,3000,54940
2/12/10 10:10,18.32,18.32,18.32,18.32,2000,36640
2/12/10 10:14,18.32,18.32,18.32,18.32,1000,18320
2/12/10 10:17,18.32,18.32,18.32,18.32,7000,128240
2/12/10 10:27,18.32,18.32,18.32,18.32,5000,91600
2/12/10 10:29,18.32,18.32,18.32,18.32,1000,18320
2/12/10 10:35,18.34,18.34,18.34,18.34,18000,330120
2/12/10 10:43,18.36,18.36,18.36,18.36,13000,238680.0156
2/12/10 10:45,18.36,18.36,18.36,18.36,1000,18360
2/12/10 10:53,18.38,18.38,18.38,18.38,1000,18380
2/12/10 10:54,18.36,18.36,18.36,18.36,1000,18360
2/12/10 10:59,18.36,18.36,18.36,18.36,4000,73440
2/12/10 11:00,18.36,18.36,18.36,18.36,3000,55080
2/12/10 11:03,18.36,18.36,18.36,18.36,9000,165240
2/12/10 11:05,18.36,18.36,18.36,18.36,7000,128520.0078
2/12/10 11:09,18.38,18.38,18.38,18.38,1000,18380
2/12/10 11:17,18.34,18.34,18.34,18.34,1000,18340
2/12/10 11:24,18.36,18.36,18.34,18.34,5000,91780
2/12/10 11:26,18.36,18.36,18.36,18.36,5000,91800
2/12/10 11:29,18.38,18.4,18.38,18.4,28000,514779.9688
2/12/10 11:30,18.42,18.42,18.42,18.42,2000,36840
2/12/10 11:32,18.42,18.42,18.42,18.42,7000,128940
2/12/10 11:34,18.42,18.42,18.42,18.42,5000,92100
2/12/10 11:35,18.42,18.42,18.42,18.42,1000,18420
2/12/10 11:39,18.42,18.42,18.42,18.42,1000,18420
2/12/10 11:42,18.42,18.42,18.42,18.42,1000,18420
2/12/10 11:43,18.44,18.44,18.44,18.44,19000,350360
2/12/10 11:44,18.44,18.44,18.44,18.44,5000,92200
2/12/10 11:45,18.44,18.44,18.44,18.44,1000,18440
2/12/10 11:48,18.44,18.44,18.44,18.44,5000,92200
2/12/10 11:54,18.44,18.44,18.44,18.44,21000,387240
2/12/10 11:59,18.44,18.44,18.44,18.44,1000,18440
2/12/10 12:01,18.44,18.44,18.44,18.44,27000,497880
2/12/10 12:02,18.44,18.44,18.44,18.44,10000,184400
2/12/10 12:05,18.44,18.44,18.44,18.44,1000,18440
2/12/10 12:06,18.44,18.44,18.44,18.44,2000,36880
2/12/10 12:09,18.42,18.42,18.42,18.42,4000,73680
2/12/10 12:17,18.42,18.42,18.42,18.42,4000,73680
2/12/10 12:20,18.44,18.44,18.44,18.44,2000,36880
2/12/10 12:21,18.44,18.44,18.44,18.44,1000,18440
2/12/10 12:22,18.44,18.44,18.44,18.44,1000,18440
2/12/10 12:23,18.44,18.44,18.44,18.44,1000,18440
2/12/10 12:25,18.44,18.44,18.44,18.44,1000,18440
2/12/10 12:26,18.42,18.44,18.42,18.44,3000,55280
2/12/10 12:28,18.44,18.44,18.44,18.44,6000,110640
2/12/10 13:59,18.44,18.44,18.44,18.44,7000,129080
2/12/10 14:10,18.42,18.42,18.42,18.42,10000,184200
2/12/10 14:17,18.42,18.42,18.42,18.42,1000,18420
2/12/10 14:18,18.42,18.42,18.42,18.42,3000,55260
2/12/10 14:19,18.42,18.42,18.42,18.42,3000,55260
2/12/10 14:21,18.42,18.42,18.42,18.42,1000,18420
2/12/10 14:29,18.44,18.46,18.44,18.44,51000,940600
2/12/10 14:30,18.44,18.44,18.44,18.44,4000,73760
2/12/10 14:36,18.42,18.44,18.42,18.42,15000,276320
2/12/10 14:37,18.42,18.42,18.42,18.42,1000,18420
2/12/10 14:38,18.42,18.42,18.42,18.42,2000,36840
2/12/10 14:39,18.42,18.42,18.42,18.42,2000,36840
2/12/10 14:40,18.4,18.4,18.4,18.4,2000,36800
2/12/10 14:41,18.4,18.42,18.33,18.42,65000,1194820
2/12/10 14:46,18.38,18.38,18.38,18.38,1000,18380
2/12/10 14:50,18.4,18.4,18.4,18.4,6000,110400
2/12/10 14:52,18.4,18.4,18.4,18.4,6000,110400
2/12/10 14:53,18.4,18.4,18.4,18.4,1000,18400
2/12/10 15:03,18.38,18.4,18.38,18.4,2000,36780
2/12/10 15:05,18.4,18.4,18.4,18.4,10000,184000
2/12/10 15:07,18.4,18.42,18.4,18.42,7000,128840
2/12/10 15:10,18.42,18.42,18.42,18.42,7000,128940
2/12/10 15:12,18.42,18.42,18.42,18.42,1000,18420
2/12/10 15:13,18.42,18.44,18.42,18.44,16000,295020
2/12/10 15:20,18.44,18.44,18.44,18.44,1000,18440
2/12/10 15:22,18.44,18.44,18.44,18.44,1000,18440
2/12/10 15:25,18.44,18.44,18.44,18.44,3000,55320
2/12/10 15:26,18.44,18.44,18.44,18.44,1000,18440
2/12/10 15:31,18.42,18.42,18.42,18.42,1000,18420
2/12/10 15:32,18.42,18.42,18.42,18.42,11000,202620
2/12/10 15:33,18.4,18.4,18.4,18.4,23000,423200
2/12/10 15:35,18.38,18.38,18.38,18.38,9000,165420
2/12/10 15:40,18.36,18.36,18.34,18.34,24000,440440
2/12/10 15:41,18.32,18.32,18.32,18.32,12000,219840
2/12/10 15:42,18.32,18.32,18.32,18.32,11000,201520
2/12/10 15:43,18.34,18.34,18.3,18.32,19000,348040
2/12/10 15:47,18.34,18.34,18.34,18.34,1000,18340
2/12/10 15:50,18.32,18.32,18.32,18.32,8000,146560
2/12/10 15:51,18.32,18.32,18.32,18.32,1000,18320
2/12/10 15:53,18.34,18.34,18.34,18.34,1000,18340
2/12/10 15:55,18.32,18.32,18.32,18.32,7000,128240
2/12/10 15:57,18.32,18.32,18.32,18.32,5000,91600
2/12/10 15:58,18.3,18.3,18.3,18.3,1000,18300
2/12/10 16:06,18.34,18.34,18.34,18.34,11000,201740
2/12/10 16:08,18.36,18.36,18.34,18.36,15000,275340
2/12/10 16:11,18.36,18.36,18.36,18.36,6000,110160
2/12/10 16:14,18.36,18.36,18.36,18.36,1000,18360
2/12/10 16:15,18.36,18.36,18.36,18.36,1000,18360
2/12/10 16:18,18.38,18.38,18.38,18.38,2000,36760
2/12/10 16:22,18.36,18.36,18.36,18.36,5000,91800
2/12/10 16:25,18.36,18.36,18.36,18.36,4000,73440
2/12/10 16:26,18.34,18.34,18.34,18.34,1000,18340
2/12/10 16:29,18.34,18.34,18.34,18.34,6000,110040
2/12/10 16:30,18.34,18.34,18.32,18.32,2000,36660
2/12/10 16:32,18.34,18.34,18.32,18.32,2000,36660
2/12/10 16:39,18.34,18.34,18.34,18.34,1000,18340
2/12/10 16:40,18.32,18.34,18.32,18.34,4000,73300
2/12/10 16:41,18.34,18.34,18.32,18.32,13000,238360
2/12/10 16:44,18.32,18.32,18.32,18.32,6000,109920
2/12/10 16:45,18.32,18.32,18.32,18.32,2000,36640
2/12/10 16:48,18.32,18.32,18.32,18.32,14000,256480
2/12/10 16:49,18.34,18.34,18.34,18.34,1000,18340
2/12/10 16:50,18.34,18.34,18.32,18.32,2000,36660
2/12/10 16:51,18.34,18.34,18.34,18.34,7000,128380
2/12/10 16:52,18.34,18.34,18.34,18.34,1000,18340
2/12/10 16:57,18.34,18.34,18.34,18.34,14000,256760
2/12/10 16:58,18.34,18.34,18.32,18.32,3000,54980
2/12/10 16:59,18.36,18.36,18.32,18.32,3000,55000
2/12/10 17:05,18.42,18.42,18.42,18.42,88000,1620960
2/17/10 8:59,18.72,18.72,18.72,18.72,116000,2171520
2/17/10 9:00,18.72,18.76,18.72,18.72,72000,1348280
2/17/10 9:01,18.72,18.74,18.7,18.7,21000,392920
2/17/10 9:02,18.68,18.68,18.68,18.68,12000,224160
2/17/10 9:03,18.68,18.7,18.68,18.68,14000,261600
2/17/10 9:05,18.68,18.68,18.66,18.66,22000,410880
2/17/10 9:06,18.66,18.66,18.62,18.62,12000,223680
2/17/10 9:07,18.62,18.66,18.62,18.62,27000,503280
2/17/10 9:08,18.64,18.64,18.64,18.64,1000,18640
2/17/10 9:09,18.64,18.64,18.64,18.64,4000,74560
2/17/10 9:10,18.6523,18.68,18.64,18.64,22000,410480
2/17/10 9:12,18.66,18.66,18.66,18.66,2000,37320
2/17/10 9:13,18.64,18.66,18.64,18.66,6000,111940
2/17/10 9:15,18.64,18.64,18.64,18.64,3000,55920
2/17/10 9:16,18.64,18.64,18.64,18.64,1000,18640
2/17/10 9:17,18.62,18.62,18.62,18.62,1000,18620
2/17/10 9:18,18.62,18.62,18.62,18.62,1000,18620
2/17/10 9:20,18.64,18.64,18.64,18.64,10000,186400
2/17/10 9:22,18.64,18.66,18.64,18.66,27000,503320
2/17/10 9:23,18.64,18.64,18.64,18.64,5000,93200
2/17/10 9:24,18.64,18.64,18.62,18.62,6000,111820
2/17/10 9:25,18.62,18.64,18.62,18.62,76000,1415580
2/17/10 9:26,18.62,18.62,18.62,18.62,2000,37240
2/17/10 9:27,18.62,18.64,18.6,18.64,25000,465560
2/17/10 9:28,18.6,18.62,18.6,18.62,35000,651040
2/17/10 9:29,18.6,18.6,18.6,18.6,5000,93000
2/17/10 9:30,18.6,18.64,18.6,18.64,9000,167580
2/17/10 9:35,18.58,18.58,18.58,18.58,2000,37160
2/17/10 9:36,18.6,18.6,18.58,18.58,10000,185980
2/17/10 9:37,18.6,18.6,18.6,18.6,8000,148800
2/17/10 9:43,18.6,18.6,18.6,18.6,1000,18600
2/17/10 9:46,18.58,18.6,18.58,18.6,4000,74380
2/17/10 9:47,18.6,18.6,18.6,18.6,11000,204600
2/17/10 9:49,18.58,18.58,18.58,18.58,1000,18580
2/17/10 9:50,18.62,18.62,18.62,18.62,16000,297920
2/17/10 9:53,18.64,18.64,18.64,18.64,11000,205040
2/17/10 9:54,18.62,18.66,18.62,18.64,41000,764440
2/17/10 9:57,18.64,18.64,18.64,18.64,1000,18640
2/17/10 9:58,18.64,18.64,18.64,18.64,3000,55920
2/17/10 9:59,18.64,18.64,18.64,18.64,5000,93200
2/17/10 10:00,18.66,18.66,18.66,18.66,1000,18660
2/17/10 10:01,18.66,18.66,18.66,18.66,11000,205260
2/17/10 10:07,18.64,18.64,18.64,18.64,12000,223680
2/17/10 10:10,18.62,18.62,18.62,18.62,3000,55860.0039
2/17/10 10:11,18.62,18.62,18.62,18.62,3000,55860.0039
2/17/10 10:15,18.62,18.62,18.62,18.62,16000,297920
2/17/10 10:16,18.62,18.62,18.62,18.62,9000,167580
2/17/10 10:17,18.6,18.6,18.6,18.6,1000,18600
2/17/10 10:18,18.6,18.6,18.6,18.6,1000,18600
2/17/10 10:22,18.6,18.6,18.6,18.6,1000,18600
2/17/10 10:25,18.6,18.6,18.6,18.6,1000,18600
2/17/10 10:26,18.6,18.62,18.6,18.6,13000,241980
2/17/10 10:29,18.6,18.6,18.6,18.6,1000,18600
2/17/10 10:34,18.6,18.6,18.6,18.6,1000,18600
2/17/10 10:36,18.6,18.6,18.6,18.6,4000,74400
2/17/10 10:37,18.58,18.58,18.58,18.58,2000,37160
2/17/10 10:39,18.6,18.62,18.6,18.6,11000,204620
2/17/10 10:40,18.6,18.62,18.6,18.62,8000,148940
2/17/10 10:42,18.58,18.58,18.58,18.58,1000,18580
2/17/10 10:43,18.6,18.6,18.6,18.6,9000,167400
2/17/10 10:52,18.6,18.6,18.6,18.6,10000,186000
2/17/10 10:53,18.6,18.62,18.6,18.62,14000,260620.0156
2/17/10 10:54,18.62,18.62,18.62,18.62,1000,18620
2/17/10 11:00,18.64,18.64,18.64,18.64,2000,37280
2/17/10 11:05,18.62,18.62,18.62,18.62,1000,18620
2/17/10 11:08,18.62,18.62,18.62,18.62,3000,55860
2/17/10 11:13,18.62,18.62,18.62,18.62,5000,93100.0078
2/17/10 11:15,18.62,18.62,18.62,18.62,5000,93100.0078
2/17/10 11:17,18.62,18.62,18.62,18.62,1000,18620
2/17/10 11:18,18.64,18.64,18.64,18.64,14000,260959.9844
2/17/10 11:20,18.64,18.64,18.64,18.64,1000,18640
2/17/10 11:21,18.62,18.62,18.62,18.62,1000,18620
2/17/10 11:22,18.62,18.62,18.62,18.62,49000,912380.0625
2/17/10 11:25,18.62,18.62,18.6,18.6,7000,130280
2/17/10 11:26,18.6,18.6,18.6,18.6,1000,18600
2/17/10 11:27,18.6,18.6,18.6,18.6,1000,18600
2/17/10 11:28,18.6,18.62,18.6,18.62,21000,390620
2/17/10 11:29,18.6,18.6,18.6,18.6,5000,93000
2/17/10 11:33,18.6,18.6,18.58,18.58,2000,37180
2/17/10 11:34,18.58,18.58,18.58,18.58,1000,18580
2/17/10 11:35,18.6,18.6,18.6,18.6,3000,55800
2/17/10 11:40,18.6,18.62,18.6,18.6,12000,223240
2/17/10 11:42,18.62,18.62,18.62,18.62,9000,167580
2/17/10 11:43,18.58,18.62,18.58,18.62,9000,167540
2/17/10 11:44,18.62,18.62,18.62,18.62,9000,167580
2/17/10 11:51,18.6,18.6,18.6,18.6,2000,37200
2/17/10 11:53,18.62,18.62,18.62,18.62,8000,148960
2/17/10 11:54,18.62,18.62,18.62,18.62,5000,93100
2/17/10 11:55,18.6,18.6,18.6,18.6,4000,74400
2/17/10 11:57,18.58,18.58,18.58,18.58,8000,148640
2/17/10 11:58,18.6,18.6,18.6,18.6,5000,93000
2/17/10 12:01,18.6,18.6,18.6,18.6,1000,18600
2/17/10 12:02,18.58,18.58,18.58,18.58,2000,37160
2/17/10 12:03,18.58,18.58,18.58,18.58,1000,18580
2/17/10 12:10,18.58,18.58,18.58,18.58,10000,185800
2/17/10 12:13,18.6,18.6,18.6,18.6,9000,167400
2/17/10 12:15,18.58,18.58,18.58,18.58,1000,18580
2/17/10 12:18,18.6,18.62,18.6,18.62,8000,148940
2/17/10 12:22,18.58,18.58,18.58,18.58,1000,18580
2/17/10 12:23,18.58,18.58,18.58,18.58,1000,18580
2/17/10 12:24,18.58,18.6,18.58,18.6,12000,223180
2/17/10 13:59,18.62,18.62,18.62,18.62,17000,316540
2/17/10 14:00,18.62,18.64,18.6,18.64,32000,595940
2/17/10 14:01,18.64,18.64,18.62,18.62,13000,242120
2/17/10 14:02,18.6,18.6,18.6,18.6,5000,93000
2/17/10 14:07,18.6,18.6,18.6,18.6,10000,186000
2/17/10 14:09,18.6,18.6,18.6,18.6,2000,37200
2/17/10 14:18,18.6,18.6,18.6,18.6,1000,18600
2/17/10 14:22,18.6,18.6,18.6,18.6,1000,18600
2/17/10 14:24,18.6,18.6,18.6,18.6,5000,93000
2/17/10 14:25,18.6,18.6,18.6,18.6,13000,241800
2/17/10 14:26,18.6,18.6,18.6,18.6,1000,18600
2/17/10 14:28,18.6,18.6,18.6,18.6,23000,427800
2/17/10 14:29,18.6,18.6,18.6,18.6,4000,74400
2/17/10 14:35,18.58,18.58,18.58,18.58,6000,111480
2/17/10 14:37,18.58,18.58,18.58,18.58,2000,37160
2/17/10 14:38,18.6,18.6,18.56,18.56,11000,204560
2/17/10 14:43,18.58,18.58,18.58,18.58,1000,18580
2/17/10 14:46,18.56,18.56,18.56,18.56,1000,18560
