SPH SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
2/12/10 14:45,3.73,3.73,3.73,3.73,1000,3730
2/12/10 14:46,3.73,3.73,3.73,3.73,3000,11190
2/12/10 14:49,3.74,3.74,3.74,3.74,19000,71060
2/12/10 14:50,3.73,3.73,3.73,3.73,2000,7460
2/12/10 14:57,3.74,3.74,3.74,3.74,1000,3740
2/12/10 14:59,3.74,3.74,3.74,3.74,17000,63580
2/12/10 15:01,3.73,3.73,3.73,3.73,5000,18650
2/12/10 15:02,3.73,3.73,3.73,3.73,6000,22380
2/12/10 15:04,3.73,3.73,3.72,3.72,75000,279720
2/12/10 15:06,3.73,3.73,3.73,3.73,4000,14920
2/12/10 15:07,3.73,3.73,3.73,3.73,1000,3730
2/12/10 15:08,3.73,3.73,3.73,3.73,1000,3730
2/12/10 15:11,3.74,3.74,3.74,3.74,1000,3740
2/12/10 15:17,3.74,3.74,3.74,3.74,2000,7480
2/12/10 15:19,3.74,3.74,3.74,3.74,17000,63580
2/12/10 15:20,3.73,3.73,3.73,3.73,2000,7460
2/12/10 15:23,3.74,3.74,3.74,3.74,1000,3740
2/12/10 15:25,3.73,3.73,3.73,3.73,1000,3730
2/12/10 15:27,3.74,3.74,3.74,3.74,2000,7480
2/12/10 15:29,3.74,3.74,3.74,3.74,17000,63580
2/12/10 15:30,3.73,3.73,3.73,3.73,51000,190230
2/12/10 15:31,3.73,3.73,3.73,3.73,2000,7460
2/12/10 15:32,3.73,3.73,3.73,3.73,5000,18650
2/12/10 15:34,3.73,3.73,3.73,3.73,3000,11190
2/12/10 15:35,3.73,3.73,3.73,3.73,15000,55950
2/12/10 15:36,3.74,3.74,3.73,3.73,31000,115930
2/12/10 15:40,3.73,3.73,3.73,3.73,36000,134280
2/12/10 15:41,3.73,3.73,3.73,3.73,10000,37300
2/12/10 15:45,3.73,3.73,3.73,3.73,1000,3730
2/12/10 15:55,3.73,3.73,3.73,3.73,10000,37300
2/12/10 15:57,3.73,3.73,3.73,3.73,2000,7460
2/12/10 15:59,3.73,3.73,3.73,3.73,17000,63410
2/12/10 16:04,3.73,3.73,3.73,3.73,5000,18650
2/12/10 16:07,3.73,3.73,3.73,3.73,6000,22380
2/12/10 16:09,3.73,3.73,3.73,3.73,18000,67140
2/12/10 16:10,3.73,3.73,3.73,3.73,62000,231260
2/12/10 16:13,3.74,3.74,3.74,3.74,1000,3740
2/12/10 16:14,3.74,3.74,3.74,3.74,1000,3740
2/12/10 16:17,3.74,3.74,3.74,3.74,10000,37400
2/12/10 16:18,3.73,3.73,3.73,3.73,3000,11190
2/12/10 16:19,3.74,3.74,3.74,3.74,2000,7480
2/12/10 16:22,3.73,3.73,3.73,3.73,2000,7460
2/12/10 16:25,3.73,3.73,3.73,3.73,1000,3730
2/12/10 16:27,3.73,3.73,3.73,3.73,31000,115630
2/12/10 16:28,3.73,3.73,3.73,3.73,5000,18650
2/12/10 16:30,3.74,3.74,3.74,3.74,1000,3740
2/12/10 16:31,3.73,3.73,3.73,3.73,50000,186500
2/12/10 16:32,3.73,3.73,3.73,3.73,7000,26110
2/12/10 16:33,3.73,3.73,3.72,3.72,4000,14910
2/12/10 16:35,3.72,3.72,3.72,3.72,2000,7440
2/12/10 16:37,3.73,3.73,3.73,3.73,5000,18650
2/12/10 16:38,3.73,3.73,3.73,3.73,1000,3730
2/12/10 16:40,3.73,3.73,3.73,3.73,2000,7460
2/12/10 16:41,3.73,3.73,3.72,3.72,38000,141380
2/12/10 16:43,3.73,3.73,3.73,3.73,3000,11190
2/12/10 16:44,3.73,3.73,3.73,3.73,1000,3730
2/12/10 16:49,3.73,3.73,3.73,3.73,34000,126820
2/12/10 16:52,3.72,3.72,3.72,3.72,5000,18600
2/12/10 16:56,3.73,3.73,3.73,3.73,24000,89520
2/12/10 16:57,3.72,3.72,3.72,3.72,7000,26040
2/12/10 16:58,3.725,3.73,3.72,3.72,8000,29800
2/12/10 17:05,3.74,3.74,3.74,3.74,47000,175780
2/17/10 8:59,3.78,3.78,3.78,3.78,107000,404460
2/17/10 9:00,3.78,3.78,3.76,3.77,20000,75450
2/17/10 9:02,3.77,3.77,3.77,3.77,9000,33930
2/17/10 9:03,3.77,3.77,3.77,3.77,8000,30160
2/17/10 9:04,3.77,3.77,3.76,3.76,63000,237500
2/17/10 9:06,3.76,3.76,3.76,3.76,9000,33840
2/17/10 9:07,3.76,3.76,3.75,3.75,4000,15030
2/17/10 9:08,3.75,3.75,3.75,3.75,1000,3750
2/17/10 9:10,3.75,3.76,3.74,3.74,15000,56300
2/17/10 9:14,3.75,3.75,3.75,3.75,1000,3750
2/17/10 9:16,3.75,3.75,3.75,3.75,6000,22500
2/17/10 9:17,3.75,3.7586,3.74,3.7586,15000,56290
2/17/10 9:20,3.74,3.74,3.74,3.74,2000,7480
2/17/10 9:23,3.74,3.74,3.74,3.74,1000,3740
2/17/10 9:24,3.74,3.74,3.74,3.74,1000,3740
2/17/10 9:25,3.74,3.74,3.73,3.73,30000,112130
2/17/10 9:26,3.73,3.73,3.73,3.73,4000,14920
2/17/10 9:27,3.74,3.75,3.73,3.75,26000,97270
2/17/10 9:28,3.75,3.75,3.75,3.75,10000,37500
2/17/10 9:35,3.75,3.75,3.75,3.75,3000,11250
2/17/10 9:37,3.75,3.76,3.75,3.76,3000,11270
2/17/10 9:40,3.75,3.75,3.75,3.75,2000,7500
2/17/10 9:41,3.75,3.75,3.75,3.75,4000,15000
2/17/10 9:42,3.75,3.75,3.75,3.75,2000,7500
2/17/10 9:43,3.75,3.75,3.75,3.75,1000,3750
2/17/10 9:46,3.75,3.75,3.75,3.75,5000,18750
2/17/10 9:47,3.75,3.75,3.75,3.75,23000,86250
2/17/10 9:48,3.75,3.75,3.75,3.75,9000,33750
2/17/10 9:55,3.75,3.75,3.75,3.75,10000,37500
2/17/10 9:56,3.75,3.75,3.75,3.75,3000,11250
2/17/10 9:58,3.75,3.75,3.75,3.75,37000,138750
2/17/10 9:59,3.75,3.75,3.75,3.75,1000,3750
2/17/10 10:01,3.74,3.74,3.74,3.74,2000,7480
2/17/10 10:04,3.74,3.74,3.74,3.74,2000,7480
2/17/10 10:05,3.74,3.74,3.74,3.74,8000,29920
2/17/10 10:07,3.74,3.74,3.74,3.74,1000,3740
2/17/10 10:11,3.74,3.74,3.74,3.74,27000,100980
2/17/10 10:15,3.74,3.74,3.74,3.74,2000,7480
2/17/10 10:16,3.74,3.74,3.74,3.74,1000,3740
2/17/10 10:17,3.74,3.74,3.74,3.74,1000,3740
2/17/10 10:19,3.74,3.74,3.74,3.74,2000,7480
2/17/10 10:23,3.75,3.75,3.74,3.74,4000,14990
2/17/10 10:24,3.74,3.74,3.74,3.74,1000,3740
2/17/10 10:27,3.74,3.74,3.74,3.74,6000,22440
2/17/10 10:28,3.74,3.74,3.74,3.74,3000,11220
2/17/10 10:29,3.74,3.74,3.74,3.74,28000,104720
2/17/10 10:30,3.73,3.73,3.73,3.73,2000,7460
2/17/10 10:32,3.73,3.73,3.73,3.73,2000,7460
2/17/10 10:35,3.73,3.73,3.73,3.73,2000,7460
2/17/10 10:37,3.74,3.74,3.74,3.74,2000,7480
2/17/10 10:39,3.74,3.74,3.73,3.73,17000,63520
2/17/10 10:40,3.74,3.74,3.74,3.74,10000,37400
2/17/10 10:43,3.74,3.74,3.74,3.74,11000,41140
2/17/10 10:47,3.74,3.75,3.73,3.74,68000,254210
2/17/10 10:49,3.73,3.73,3.73,3.73,1000,3730
2/17/10 10:52,3.74,3.74,3.73,3.74,39000,145740
2/17/10 10:53,3.74,3.74,3.74,3.74,14000,52360
2/17/10 10:56,3.75,3.75,3.7416,3.75,132000,494730
2/17/10 11:13,3.74,3.74,3.74,3.74,4000,14960
2/17/10 11:17,3.74,3.74,3.74,3.74,1000,3740
2/17/10 11:21,3.74,3.74,3.74,3.74,1000,3740
2/17/10 11:24,3.74,3.74,3.74,3.74,7000,26180
2/17/10 11:26,3.74,3.74,3.74,3.74,2000,7480
2/17/10 11:28,3.74,3.74,3.74,3.74,2000,7480
2/17/10 11:30,3.74,3.74,3.74,3.74,1000,3740
2/17/10 11:32,3.74,3.74,3.74,3.74,1000,3740
2/17/10 11:33,3.74,3.74,3.74,3.74,1000,3740
2/17/10 11:35,3.75,3.75,3.74,3.74,16000,59910
2/17/10 11:36,3.75,3.75,3.75,3.75,1000,3750
2/17/10 11:39,3.74,3.74,3.74,3.74,1000,3740
2/17/10 11:40,3.75,3.75,3.75,3.75,13000,48750
2/17/10 11:42,3.75,3.75,3.75,3.75,1000,3750
2/17/10 11:45,3.74,3.74,3.74,3.74,1000,3740
2/17/10 11:46,3.74,3.74,3.74,3.74,6000,22440
2/17/10 11:47,3.74,3.74,3.74,3.74,3000,11220
2/17/10 11:49,3.74,3.74,3.74,3.74,2000,7480
2/17/10 11:54,3.74,3.74,3.74,3.74,1000,3740
2/17/10 11:56,3.75,3.75,3.75,3.75,1000,3750
2/17/10 11:57,3.75,3.75,3.7456,3.75,127000,476080
2/17/10 11:58,3.75,3.75,3.75,3.75,6000,22500
2/17/10 12:01,3.75,3.75,3.75,3.75,10000,37500
2/17/10 12:06,3.74,3.74,3.74,3.74,1000,3740
2/17/10 12:10,3.75,3.75,3.75,3.75,11000,41250
2/17/10 12:13,3.74,3.75,3.74,3.75,12000,44990
2/17/10 12:17,3.74,3.74,3.74,3.74,1000,3740
2/17/10 12:18,3.75,3.75,3.75,3.75,10000,37500
2/17/10 12:19,3.75,3.75,3.75,3.75,1000,3750
2/17/10 12:21,3.75,3.75,3.75,3.75,1000,3750
2/17/10 12:24,3.75,3.75,3.75,3.75,13000,48750
2/17/10 12:25,3.75,3.75,3.75,3.75,1000,3750
2/17/10 12:27,3.75,3.75,3.75,3.75,2000,7500
2/17/10 12:28,3.74,3.74,3.74,3.74,4000,14960
2/17/10 12:29,3.75,3.75,3.75,3.75,5000,18750
2/17/10 13:59,3.75,3.75,3.75,3.75,9000,33750
2/17/10 14:00,3.75,3.76,3.745,3.76,22000,82570
2/17/10 14:01,3.76,3.76,3.76,3.76,7000,26320
2/17/10 14:07,3.76,3.76,3.76,3.76,1000,3760
2/17/10 14:12,3.75,3.75,3.75,3.75,4000,15000
2/17/10 14:17,3.75,3.75,3.75,3.75,2000,7500
2/17/10 14:20,3.75,3.75,3.75,3.75,1000,3750
2/17/10 14:21,3.76,3.76,3.76,3.76,14000,52640
2/17/10 14:23,3.75,3.75,3.75,3.75,4000,15000
2/17/10 14:24,3.75,3.75,3.75,3.75,1000,3750
2/17/10 14:27,3.75,3.75,3.75,3.75,41000,153750
2/17/10 14:28,3.75,3.75,3.75,3.75,2000,7500
2/17/10 14:29,3.75,3.75,3.75,3.75,21000,78750
2/17/10 14:30,3.76,3.76,3.76,3.76,1000,3760
2/17/10 14:31,3.75,3.75,3.75,3.75,1000,3750
2/17/10 14:33,3.75,3.75,3.75,3.75,2000,7500
2/17/10 14:37,3.74,3.74,3.74,3.74,2000,7480
2/17/10 14:38,3.75,3.76,3.75,3.76,4000,15010
2/17/10 14:39,3.75,3.75,3.75,3.75,1000,3750
2/17/10 14:48,3.75,3.76,3.75,3.75,4000,15020
2/17/10 14:51,3.75,3.75,3.75,3.75,2000,7500
2/17/10 14:52,3.75,3.75,3.75,3.75,2000,7500
2/17/10 14:55,3.75,3.76,3.75,3.76,4000,15010
2/17/10 14:57,3.75,3.75,3.75,3.75,1000,3750
2/17/10 14:58,3.75,3.75,3.75,3.75,2000,7500
2/17/10 15:00,3.75,3.75,3.75,3.75,1000,3750
2/17/10 15:01,3.75,3.75,3.75,3.75,10000,37500
2/17/10 15:02,3.75,3.75,3.75,3.75,5000,18750
2/17/10 15:03,3.75,3.75,3.75,3.75,1000,3750
2/17/10 15:04,3.75,3.76,3.75,3.75,10000,37520
2/17/10 15:06,3.75,3.75,3.75,3.75,1000,3750
2/17/10 15:07,3.75,3.75,3.75,3.75,22000,82500
2/17/10 15:10,3.75,3.75,3.75,3.75,10000,37500
2/17/10 15:11,3.74,3.74,3.74,3.74,1000,3740
2/17/10 15:12,3.74,3.74,3.74,3.74,1000,3740
2/17/10 15:13,3.74,3.74,3.74,3.74,3000,11220
2/17/10 15:17,3.75,3.75,3.75,3.75,1000,3750
2/17/10 15:19,3.74,3.74,3.74,3.74,2000,7480
2/17/10 15:22,3.74,3.74,3.74,3.74,1000,3740
2/17/10 15:24,3.75,3.75,3.75,3.75,14000,52500
2/17/10 15:25,3.74,3.74,3.74,3.74,3000,11220
2/17/10 15:27,3.74,3.74,3.74,3.74,1000,3740
2/17/10 15:32,3.74,3.74,3.74,3.74,2000,7480
