STH SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
2/12/10 10:21,2.11,2.11,2.11,2.11,5000,10549.999
2/12/10 10:23,2.11,2.11,2.11,2.11,1000,2110
2/12/10 10:33,2.11,2.11,2.11,2.11,5000,10549.999
2/12/10 10:37,2.11,2.11,2.11,2.11,2000,4220
2/12/10 10:39,2.11,2.11,2.11,2.11,10000,21099.998
2/12/10 10:40,2.11,2.11,2.11,2.11,12000,25320
2/12/10 10:44,2.11,2.11,2.11,2.11,10000,21099.998
2/12/10 11:06,2.11,2.11,2.11,2.11,4000,8440
2/12/10 11:11,2.11,2.11,2.11,2.11,2000,4220
2/12/10 11:27,2.1,2.1,2.1,2.1,1000,2100
2/12/10 11:29,2.11,2.11,2.11,2.11,11000,23209.998
2/12/10 11:30,2.11,2.11,2.11,2.11,1000,2110
2/12/10 11:32,2.11,2.11,2.11,2.11,6000,12659.999
2/12/10 11:33,2.11,2.11,2.11,2.11,49000,103389.9922
2/12/10 11:34,2.11,2.11,2.11,2.11,2000,4220
2/12/10 11:35,2.11,2.11,2.11,2.11,75000,158249.9844
2/12/10 11:36,2.11,2.11,2.11,2.11,3000,6330
2/12/10 11:37,2.11,2.11,2.11,2.11,11000,23209.998
2/12/10 11:38,2.11,2.11,2.11,2.11,10000,21099.998
2/12/10 11:45,2.11,2.11,2.11,2.11,29000,61190
2/12/10 11:47,2.11,2.11,2.11,2.11,10000,21099.998
2/12/10 12:01,2.11,2.11,2.11,2.11,22000,46419.9961
2/12/10 12:02,2.11,2.11,2.11,2.11,2000,4220
2/12/10 12:07,2.1,2.1,2.1,2.1,36000,75600
2/12/10 12:11,2.11,2.11,2.11,2.11,2000,4220
2/12/10 12:18,2.11,2.11,2.11,2.11,10000,21099.998
2/12/10 12:26,2.1,2.1,2.1,2.1,1000,2100
2/12/10 12:29,2.1,2.11,2.1,2.11,27000,56719.9961
2/12/10 13:59,2.11,2.11,2.11,2.11,28000,59079.9961
2/12/10 14:05,2.11,2.11,2.11,2.11,1000,2110
2/12/10 14:11,2.11,2.11,2.11,2.11,10000,21099.998
2/12/10 14:13,2.11,2.11,2.11,2.11,38000,80179.9922
2/12/10 14:14,2.11,2.11,2.11,2.11,2000,4220
2/12/10 14:18,2.11,2.11,2.11,2.11,2000,4220
2/12/10 14:22,2.11,2.11,2.11,2.11,4000,8440
2/12/10 14:24,2.1,2.1,2.1,2.1,1000,2100
2/12/10 14:29,2.11,2.11,2.11,2.11,50000,105499.9922
2/12/10 14:31,2.11,2.11,2.11,2.11,40000,84399.9922
2/12/10 14:38,2.1,2.1,2.1,2.1,1000,2100
2/12/10 14:39,2.1,2.1,2.1,2.1,1000,2100
2/12/10 14:40,2.1,2.1,2.1,2.1,1000,2100
2/12/10 14:41,2.11,2.11,2.11,2.11,2000,4220
2/12/10 14:42,2.11,2.11,2.11,2.11,5000,10549.999
2/12/10 14:45,2.1,2.1,2.1,2.1,1000,2100
2/12/10 14:55,2.1,2.1,2.1,2.1,2000,4200
2/12/10 14:56,2.11,2.11,2.11,2.11,1000,2110
2/12/10 14:57,2.11,2.11,2.11,2.11,2000,4220
2/12/10 14:59,2.11,2.11,2.11,2.11,79000,166689.9844
2/12/10 15:01,2.1,2.1,2.1,2.1,1000,2100
2/12/10 15:04,2.11,2.11,2.11,2.11,4000,8440
2/12/10 15:07,2.11,2.11,2.11,2.11,4000,8440
2/12/10 15:11,2.1,2.1,2.1,2.1,1000,2100
2/12/10 15:13,2.1,2.1,2.1,2.1,5000,10500
2/12/10 15:14,2.11,2.11,2.11,2.11,5000,10550
2/12/10 15:22,2.11,2.11,2.11,2.11,6000,12659.999
2/12/10 15:23,2.1,2.1,2.1,2.1,1000,2100
2/12/10 15:36,2.11,2.11,2.11,2.11,2000,4220
2/12/10 15:37,2.1,2.1,2.1,2.1,1000,2100
2/12/10 15:49,2.1,2.1,2.1,2.1,1000,2100
2/12/10 15:51,2.11,2.11,2.11,2.11,2000,4220
2/12/10 15:55,2.1,2.1,2.1,2.1,5000,10500
2/12/10 15:58,2.11,2.11,2.11,2.11,4000,8440
2/12/10 16:01,2.1,2.1,2.1,2.1,1000,2100
2/12/10 16:13,2.11,2.11,2.11,2.11,3000,6330
2/12/10 16:14,2.1,2.11,2.1,2.11,2000,4210
2/12/10 16:26,2.1,2.1,2.1,2.1,1000,2100
2/12/10 16:27,2.11,2.11,2.11,2.11,2000,4220
2/12/10 16:38,2.1,2.11,2.1,2.11,4000,8420
2/12/10 16:40,2.11,2.11,2.11,2.11,2000,4220
2/12/10 16:41,2.11,2.11,2.11,2.11,40000,84399.9922
2/12/10 16:44,2.1,2.1,2.1,2.1,5000,10500
2/12/10 16:47,2.1,2.1,2.1,2.1,1000,2100
2/12/10 16:48,2.11,2.11,2.11,2.11,8000,16879.998
2/12/10 16:50,2.11,2.11,2.11,2.11,2000,4220
2/12/10 16:51,2.1,2.11,2.1,2.11,10000,21050
2/12/10 16:52,2.11,2.11,2.11,2.11,2000,4220
2/12/10 16:57,2.11,2.11,2.11,2.11,3000,6329.9995
2/12/10 16:58,2.105,2.11,2.105,2.11,6000,12650
2/12/10 17:05,2.1,2.1,2.1,2.1,183000,384299.9688
2/17/10 8:59,2.15,2.15,2.15,2.15,136000,292400
2/17/10 9:00,2.15,2.15,2.14,2.15,128000,275080
2/17/10 9:02,2.14,2.14,2.14,2.14,4000,8560
2/17/10 9:04,2.14,2.14,2.14,2.14,37000,79180.0078
2/17/10 9:05,2.14,2.14,2.13,2.13,9000,19220
2/17/10 9:08,2.13,2.13,2.13,2.13,4000,8520
2/17/10 9:09,2.13,2.13,2.13,2.13,2000,4260
2/17/10 9:10,2.13,2.13,2.13,2.13,41000,87330.0078
2/17/10 9:11,2.12,2.12,2.12,2.12,4000,8480
2/17/10 9:12,2.12,2.12,2.12,2.12,50000,105999.9922
2/17/10 9:13,2.12,2.12,2.12,2.12,10000,21199.998
2/17/10 9:14,2.12,2.12,2.12,2.12,24000,50879.9961
2/17/10 9:16,2.12,2.12,2.12,2.12,6000,12719.999
2/17/10 9:17,2.13,2.13,2.12,2.12,7000,14870
2/17/10 9:20,2.12,2.12,2.12,2.12,6000,12720
2/17/10 9:21,2.12,2.12,2.11,2.11,40000,84729.9922
2/17/10 9:23,2.11,2.11,2.11,2.11,4000,8440
2/17/10 9:24,2.11,2.11,2.11,2.11,1000,2110
2/17/10 9:26,2.11,2.12,2.11,2.12,6000,12709.999
2/17/10 9:27,2.12,2.12,2.11,2.11,17000,36010
2/17/10 9:28,2.13,2.13,2.13,2.13,4000,8520
2/17/10 9:29,2.12,2.12,2.11,2.11,21000,44459.9961
2/17/10 9:30,2.12,2.12,2.12,2.12,4000,8480
2/17/10 9:31,2.11,2.11,2.11,2.11,1000,2110
2/17/10 9:35,2.11,2.11,2.11,2.11,2000,4220
2/17/10 9:36,2.12,2.12,2.12,2.12,5000,10599.999
2/17/10 9:39,2.12,2.12,2.12,2.12,3000,6360
2/17/10 9:46,2.11,2.11,2.11,2.11,1000,2110
2/17/10 9:47,2.12,2.12,2.12,2.12,4000,8480
2/17/10 9:48,2.12,2.12,2.12,2.12,4000,8480
2/17/10 9:49,2.11,2.12,2.11,2.12,27000,57169.9961
2/17/10 9:50,2.12,2.13,2.12,2.13,6000,12760
2/17/10 9:51,2.13,2.13,2.13,2.13,4000,8520
2/17/10 9:57,2.1171,2.1171,2.11,2.11,21000,44410
2/17/10 9:58,2.11,2.11,2.11,2.11,1000,2110
2/17/10 10:01,2.12,2.12,2.11,2.11,20000,42349.9961
2/17/10 10:04,2.12,2.12,2.12,2.12,1000,2120
2/17/10 10:06,2.12,2.12,2.12,2.12,10000,21199.998
2/17/10 10:09,2.12,2.12,2.12,2.12,1000,2120
2/17/10 10:10,2.12,2.12,2.12,2.12,4000,8480
2/17/10 10:12,2.12,2.12,2.12,2.12,4000,8480
2/17/10 10:13,2.11,2.11,2.11,2.11,1000,2110
2/17/10 10:14,2.12,2.12,2.12,2.12,1000,2120
2/17/10 10:19,2.12,2.12,2.12,2.12,1000,2120
2/17/10 10:20,2.11,2.11,2.11,2.11,1000,2110
2/17/10 10:22,2.12,2.12,2.12,2.12,2000,4240
2/17/10 10:24,2.12,2.12,2.12,2.12,1000,2120
2/17/10 10:27,2.11,2.11,2.11,2.11,50000,105499.9922
2/17/10 10:28,2.11,2.11,2.11,2.11,42000,88619.9922
2/17/10 10:35,2.11,2.11,2.11,2.11,1000,2110
2/17/10 10:36,2.11,2.11,2.11,2.11,1000,2110
2/17/10 10:38,2.12,2.12,2.12,2.12,1000,2120
2/17/10 10:41,2.11,2.11,2.11,2.11,2000,4220
2/17/10 10:42,2.12,2.12,2.12,2.12,1000,2120
2/17/10 10:43,2.11,2.11,2.11,2.11,1000,2110
2/17/10 10:44,2.11,2.11,2.11,2.11,6000,12660
2/17/10 10:46,2.11,2.11,2.11,2.11,33000,69629.9922
2/17/10 10:47,2.11,2.11,2.11,2.11,13000,27429.998
2/17/10 10:50,2.11,2.12,2.1,2.1,5000,10550
2/17/10 10:53,2.11,2.11,2.11,2.11,7000,14770
2/17/10 10:54,2.11,2.12,2.11,2.12,2000,4230
2/17/10 10:56,2.11,2.11,2.11,2.11,16000,33760
2/17/10 10:57,2.1175,2.12,2.11,2.11,60000,127019.9922
2/17/10 10:59,2.11,2.11,2.11,2.11,1000,2110
2/17/10 11:00,2.11,2.11,2.11,2.11,10000,21100
2/17/10 11:03,2.12,2.12,2.12,2.12,10000,21199.998
2/17/10 11:11,2.12,2.12,2.11,2.11,33000,69640
2/17/10 11:13,2.11,2.11,2.11,2.11,4000,8440
2/17/10 11:15,2.11,2.11,2.11,2.11,5000,10549.999
2/17/10 11:16,2.11,2.11,2.1,2.1,5000,10540
2/17/10 11:22,2.11,2.11,2.11,2.11,4000,8440
2/17/10 11:24,2.11,2.11,2.11,2.11,5000,10549.999
2/17/10 11:26,2.11,2.11,2.11,2.11,3000,6329.9995
2/17/10 11:27,2.11,2.11,2.11,2.11,1000,2110
2/17/10 11:30,2.11,2.11,2.11,2.11,3000,6329.9995
2/17/10 11:32,2.11,2.11,2.11,2.11,1000,2110
2/17/10 11:33,2.1,2.11,2.1,2.11,101000,212199.9844
2/17/10 11:34,2.1,2.1,2.1,2.1,30000,62999.9961
2/17/10 11:35,2.11,2.11,2.1,2.11,37000,77870
2/17/10 11:37,2.11,2.11,2.11,2.11,2000,4220
2/17/10 11:38,2.11,2.11,2.11,2.11,1000,2110
2/17/10 11:40,2.11,2.11,2.1,2.1,6000,12650
2/17/10 11:42,2.11,2.11,2.11,2.11,1000,2110
2/17/10 11:43,2.11,2.11,2.11,2.11,1000,2110
2/17/10 11:49,2.11,2.11,2.11,2.11,1000,2110
2/17/10 11:53,2.11,2.11,2.11,2.11,1000,2110
2/17/10 11:54,2.11,2.11,2.11,2.11,1000,2110
2/17/10 11:58,2.11,2.11,2.11,2.11,3000,6329.9995
2/17/10 11:59,2.11,2.11,2.1,2.1,4000,8430
2/17/10 12:00,2.11,2.11,2.1,2.1,2000,4210
2/17/10 12:05,2.11,2.11,2.11,2.11,1000,2110
2/17/10 12:06,2.11,2.11,2.11,2.11,1000,2110
2/17/10 12:09,2.1,2.1,2.1,2.1,1000,2100
2/17/10 12:10,2.1,2.1,2.1,2.1,1000,2100
2/17/10 12:11,2.11,2.11,2.1,2.1,22000,46370
2/17/10 12:14,2.11,2.11,2.1,2.1,6000,12630
2/17/10 12:16,2.11,2.11,2.11,2.11,1000,2110
2/17/10 12:19,2.11,2.11,2.1,2.1,13000,27399.998
2/17/10 12:21,2.11,2.11,2.1,2.1,8000,16860
2/17/10 12:24,2.11,2.11,2.11,2.11,2000,4220
2/17/10 12:25,2.11,2.11,2.11,2.11,1000,2110
2/17/10 12:27,2.1,2.1,2.1,2.1,4000,8400
2/17/10 12:29,2.11,2.11,2.11,2.11,4000,8440
2/17/10 13:59,2.11,2.11,2.11,2.11,6000,12659.999
2/17/10 14:00,2.11,2.11,2.11,2.11,6000,12660
2/17/10 14:01,2.11,2.11,2.1,2.1,5000,10530
2/17/10 14:05,2.11,2.11,2.11,2.11,1000,2110
2/17/10 14:10,2.11,2.11,2.11,2.11,1000,2110
2/17/10 14:12,2.11,2.11,2.11,2.11,2000,4220
2/17/10 14:13,2.11,2.11,2.11,2.11,3000,6329.9995
2/17/10 14:14,2.1,2.1,2.1,2.1,3000,6299.9995
2/17/10 14:16,2.11,2.11,2.11,2.11,1000,2110
2/17/10 14:17,2.1,2.11,2.1,2.11,7000,14740
2/17/10 14:19,2.11,2.11,2.1,2.1,29000,61099.9961
2/17/10 14:20,2.11,2.11,2.11,2.11,3000,6329.9995
2/17/10 14:21,2.11,2.11,2.1,2.11,39000,82220
2/17/10 14:23,2.11,2.11,2.11,2.11,2000,4220
2/17/10 14:25,2.11,2.11,2.11,2.11,109000,229989.9844
2/17/10 14:26,2.12,2.12,2.12,2.12,1000,2120
2/17/10 14:28,2.11,2.11,2.11,2.11,1000,2110
2/17/10 14:29,2.11,2.12,2.11,2.12,5000,10560
2/17/10 14:32,2.12,2.12,2.12,2.12,1000,2120
2/17/10 14:33,2.12,2.12,2.12,2.12,2000,4240
2/17/10 14:37,2.12,2.12,2.12,2.12,1000,2120
2/17/10 14:38,2.12,2.12,2.12,2.12,11000,23320
2/17/10 14:41,2.11,2.11,2.11,2.11,8000,16880
2/17/10 14:42,2.12,2.12,2.12,2.12,1000,2120
2/17/10 14:43,2.12,2.12,2.12,2.12,3000,6360
2/17/10 14:45,2.12,2.12,2.12,2.12,1000,2120
2/17/10 14:46,2.12,2.12,2.12,2.12,1000,2120
2/17/10 14:48,2.11,2.11,2.11,2.11,2000,4220
2/17/10 14:51,2.12,2.12,2.12,2.12,2000,4240
2/17/10 14:52,2.12,2.12,2.12,2.12,8000,16960
2/17/10 14:53,2.12,2.12,2.12,2.12,2000,4240
2/17/10 14:56,2.12,2.12,2.12,2.12,2000,4240
2/17/10 14:58,2.12,2.12,2.12,2.12,4000,8480
2/17/10 14:59,2.12,2.12,2.12,2.12,1000,2120
2/17/10 15:00,2.12,2.12,2.12,2.12,4000,8480
2/17/10 15:04,2.12,2.12,2.11,2.11,2000,4230
2/17/10 15:05,2.12,2.12,2.11,2.11,19000,40169.9961
2/17/10 15:08,2.11,2.11,2.11,2.11,12000,25319.998
2/17/10 15:09,2.12,2.12,2.12,2.12,4000,8480
2/17/10 15:11,2.11,2.11,2.11,2.11,2000,4220
2/17/10 15:18,2.12,2.12,2.12,2.12,5000,10600
2/17/10 15:22,2.11,2.12,2.11,2.12,3000,6350
2/17/10 15:24,2.12,2.12,2.12,2.12,5000,10600
2/17/10 15:27,2.12,2.12,2.12,2.12,4000,8480
2/17/10 15:30,2.12,2.12,2.12,2.12,23000,48760
2/17/10 15:31,2.13,2.13,2.12,2.12,24000,50939.9961
2/17/10 15:34,2.12,2.12,2.12,2.12,1000,2120
2/17/10 15:40,2.12,2.12,2.12,2.12,1000,2120
2/17/10 15:43,2.12,2.12,2.12,2.12,4000,8480
2/17/10 15:44,2.12,2.12,2.12,2.12,1000,2120
2/17/10 15:46,2.12,2.12,2.12,2.12,6000,12719.999
2/17/10 15:48,2.12,2.12,2.12,2.12,1000,2120
2/17/10 15:52,2.12,2.12,2.12,2.12,8000,16960
2/17/10 15:57,2.12,2.12,2.12,2.12,1000,2120
2/17/10 16:01,2.12,2.12,2.12,2.12,1000,2120
2/17/10 16:03,2.12,2.12,2.12,2.12,3000,6359.9995
2/17/10 16:05,2.12,2.12,2.12,2.12,1000,2120
2/17/10 16:07,2.12,2.12,2.12,2.12,3000,6360
2/17/10 16:09,2.12,2.12,2.12,2.12,1000,2120
2/17/10 16:13,2.12,2.12,2.12,2.12,2000,4240
2/17/10 16:14,2.12,2.12,2.12,2.12,2000,4240
2/17/10 16:17,2.12,2.12,2.12,2.12,2000,4240
2/17/10 16:18,2.11,2.11,2.11,2.11,1000,2110
2/17/10 16:19,2.12,2.12,2.12,2.12,1000,2120
2/17/10 16:21,2.12,2.12,2.12,2.12,2000,4240
2/17/10 16:24,2.12,2.12,2.12,2.12,8000,16960
2/17/10 16:25,2.12,2.12,2.12,2.12,1000,2120
2/17/10 16:26,2.12,2.12,2.12,2.12,13000,27559.998
2/17/10 16:28,2.12,2.12,2.12,2.12,4000,8480
2/17/10 16:31,2.12,2.12,2.12,2.12,3000,6360
2/17/10 16:34,2.12,2.12,2.12,2.12,8000,16960
2/17/10 16:35,2.13,2.13,2.13,2.13,1000,2130
2/17/10 16:37,2.13,2.13,2.13,2.13,3000,6390
2/17/10 16:39,2.13,2.13,2.13,2.13,4000,8520
2/17/10 16:44,2.12,2.13,2.12,2.13,23000,48789.9961
2/17/10 16:46,2.13,2.13,2.12,2.12,6000,12729.999
2/17/10 16:47,2.12,2.13,2.12,2.13,14000,29770
2/17/10 16:48,2.13,2.13,2.13,2.13,3000,6390
2/17/10 16:49,2.13,2.13,2.13,2.13,1000,2130
2/17/10 16:57,2.13,2.13,2.12,2.12,12000,25480
2/17/10 16:58,2.13,2.13,2.13,2.13,1000,2130
2/17/10 16:59,2.12,2.12,2.12,2.12,5000,10599.999
2/17/10 17:05,2.13,2.13,2.13,2.13,130000,276900
2/18/10 8:59,2.11,2.11,2.11,2.11,22000,46419.9961
2/18/10 9:00,2.11,2.11,2.11,2.11,32000,67520
2/18/10 9:01,2.11,2.11,2.11,2.11,17000,35870
2/18/10 9:02,2.11,2.11,2.11,2.11,10000,21099.998
2/18/10 9:03,2.11,2.11,2.11,2.11,6000,12659.999
2/18/10 9:04,2.11,2.11,2.11,2.11,25000,52749.9961
2/18/10 9:06,2.11,2.11,2.11,2.11,1000,2110
2/18/10 9:07,2.1,2.1,2.1,2.1,1000,2100
2/18/10 9:08,2.1,2.1,2.1,2.1,1000,2100
2/18/10 9:09,2.11,2.11,2.11,2.11,1000,2110
2/18/10 9:10,2.11,2.11,2.1,2.1,2000,4210
2/18/10 9:12,2.11,2.11,2.1,2.1,4000,8410
2/18/10 9:14,2.1,2.1,2.1,2.1,3000,6300
2/18/10 9:16,2.11,2.11,2.11,2.11,1000,2110
2/18/10 9:17,2.1,2.11,2.1,2.11,11000,23199.998
2/18/10 9:20,2.11,2.11,2.11,2.11,1000,2110
2/18/10 9:21,2.11,2.11,2.11,2.11,2000,4220
2/18/10 9:22,2.11,2.11,2.11,2.11,4000,8440
2/18/10 9:23,2.11,2.11,2.11,2.11,11000,23209.998
2/18/10 9:24,2.11,2.11,2.11,2.11,2000,4220
2/18/10 9:25,2.1,2.11,2.1,2.11,85000,179320
2/18/10 9:26,2.11,2.12,2.11,2.12,31000,65529.9922
2/18/10 9:28,2.11,2.11,2.11,2.11,20000,42199.9961
2/18/10 9:29,2.12,2.12,2.12,2.12,19000,40280
2/18/10 9:30,2.11,2.11,2.11,2.11,55000,116049.9922
2/18/10 9:32,2.11,2.11,2.11,2.11,25000,52749.9961
2/18/10 9:33,2.11,2.11,2.11,2.11,15000,31649.998
2/18/10 9:34,2.1,2.1,2.1,2.1,2000,4200
2/18/10 9:38,2.1,2.1,2.1,2.1,1000,2100
2/18/10 9:39,2.11,2.11,2.11,2.11,86000,181459.9844
2/18/10 9:41,2.11,2.11,2.11,2.11,104000,219439.9844
2/18/10 9:43,2.11,2.11,2.11,2.11,10000,21099.998
2/18/10 9:44,2.11,2.11,2.1,2.1,17000,35849.9961
