SIA SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
2/11/10 10:19,14.82,14.82,14.82,14.82,1000,14820
2/11/10 10:22,14.84,14.84,14.84,14.84,29000,430360
2/11/10 10:23,14.84,14.84,14.84,14.84,1000,14840
2/11/10 10:24,14.84,14.84,14.84,14.84,1000,14840
2/11/10 10:28,14.84,14.84,14.84,14.84,7000,103880
2/11/10 10:30,14.84,14.84,14.84,14.84,2000,29680
2/11/10 10:31,14.84,14.84,14.84,14.84,1000,14840
2/11/10 10:32,14.84,14.86,14.84,14.86,4000,59420
2/11/10 10:33,14.84,14.84,14.84,14.84,1000,14840
2/11/10 10:39,14.84,14.84,14.84,14.84,4000,59360
2/11/10 10:41,14.84,14.84,14.84,14.84,6000,89040
2/11/10 10:42,14.84,14.84,14.84,14.84,9000,133560
2/11/10 10:43,14.84,14.84,14.84,14.84,13000,192920
2/11/10 10:44,14.84,14.84,14.82,14.82,7000,103760
2/11/10 10:45,14.84,14.84,14.84,14.84,6000,89040
2/11/10 10:46,14.82,14.82,14.82,14.82,6000,88920
2/11/10 10:47,14.84,14.84,14.84,14.84,7000,103880
2/11/10 10:48,14.84,14.84,14.84,14.84,4000,59360
2/11/10 10:50,14.86,14.86,14.86,14.86,5000,74300
2/11/10 10:54,14.84,14.84,14.84,14.84,3000,44520
2/11/10 10:56,14.84,14.84,14.84,14.84,6000,89040
2/11/10 10:58,14.84,14.84,14.84,14.84,2000,29680
2/11/10 10:59,14.84,14.84,14.84,14.84,2000,29680
2/11/10 11:01,14.84,14.84,14.84,14.84,2000,29680
2/11/10 11:06,14.82,14.82,14.82,14.82,2000,29640
2/11/10 11:07,14.82,14.82,14.82,14.82,1000,14820
2/11/10 11:09,14.84,14.84,14.82,14.82,3000,44500
2/11/10 11:10,14.82,14.82,14.82,14.82,6000,88920
2/11/10 11:11,14.82,14.82,14.82,14.82,33000,489060
2/11/10 11:12,14.82,14.82,14.8,14.82,26000,384920
2/11/10 11:13,14.82,14.82,14.82,14.82,4000,59280
2/11/10 11:14,14.82,14.82,14.82,14.82,2000,29640
2/11/10 11:18,14.8,14.8,14.8,14.8,5000,74000
2/11/10 11:19,14.8,14.8,14.8,14.8,2000,29600
2/11/10 11:21,14.8,14.8,14.8,14.8,3000,44400
2/11/10 11:22,14.8,14.8,14.8,14.8,2000,29600
2/11/10 11:23,14.8,14.8,14.8,14.8,8000,118400
2/11/10 11:24,14.8,14.8,14.78,14.78,4000,59180
2/11/10 11:25,14.8,14.8,14.8,14.8,4000,59200
2/11/10 11:31,14.82,14.82,14.82,14.82,1000,14820
2/11/10 11:33,14.8,14.8,14.8,14.8,1000,14800
2/11/10 11:34,14.8,14.8,14.8,14.8,1000,14800
2/11/10 11:40,14.82,14.82,14.82,14.82,3000,44460
2/11/10 11:41,14.82,14.82,14.82,14.82,1000,14820
2/11/10 11:42,14.8,14.82,14.8,14.82,14000,207340
2/11/10 11:43,14.82,14.82,14.82,14.82,2000,29640
2/11/10 11:44,14.82,14.84,14.82,14.82,42000,622660
2/11/10 11:47,14.84,14.84,14.84,14.84,3000,44520
2/11/10 11:48,14.82,14.82,14.82,14.82,1000,14820
2/11/10 11:52,14.82,14.82,14.8,14.8,4000,59240
2/11/10 11:55,14.8,14.8,14.8,14.8,1000,14800
2/11/10 11:59,14.8,14.8,14.8,14.8,1000,14800
2/11/10 12:00,14.8,14.8,14.8,14.8,1000,14800
2/11/10 12:01,14.82,14.82,14.82,14.82,12000,177840
2/11/10 12:03,14.82,14.82,14.8,14.8,11000,162820
2/11/10 12:04,14.82,14.84,14.82,14.84,6000,88980
2/11/10 12:05,14.82,14.82,14.82,14.82,1000,14820
2/11/10 12:06,14.8,14.8,14.8,14.8,1000,14800
2/11/10 12:07,14.8,14.8,14.8,14.8,1000,14800
2/11/10 12:13,14.82,14.82,14.82,14.82,7000,103740
2/11/10 12:14,14.84,14.84,14.82,14.82,5000,74180
2/11/10 12:19,14.82,14.82,14.82,14.82,3000,44460
2/11/10 12:20,14.82,14.82,14.82,14.82,2000,29640
2/11/10 12:21,14.82,14.82,14.82,14.82,1000,14820
2/11/10 12:24,14.84,14.84,14.84,14.84,1000,14840
2/11/10 12:26,14.84,14.86,14.84,14.86,28000,415540
2/11/10 12:29,14.84,14.84,14.84,14.84,4000,59360
2/11/10 13:59,14.84,14.84,14.84,14.84,24000,356160
2/11/10 14:01,14.84,14.86,14.84,14.86,6000,89100
2/11/10 14:06,14.84,14.84,14.84,14.84,7000,103880
2/11/10 14:08,14.84,14.84,14.84,14.84,1000,14840
2/11/10 14:09,14.84,14.84,14.84,14.84,2000,29680
2/11/10 14:10,14.84,14.84,14.84,14.84,2000,29680
2/11/10 14:11,14.84,14.84,14.84,14.84,1000,14840
2/11/10 14:12,14.84,14.84,14.84,14.84,12000,178080
2/11/10 14:13,14.85,14.85,14.84,14.84,5000,74220
2/11/10 14:14,14.84,14.84,14.84,14.84,6000,89040
2/11/10 14:15,14.82,14.82,14.82,14.82,2000,29640
2/11/10 14:19,14.82,14.82,14.82,14.82,1000,14820
2/11/10 14:20,14.82,14.82,14.82,14.82,4000,59280
2/11/10 14:24,14.82,14.82,14.8,14.82,19000,281560
2/11/10 14:25,14.82,14.82,14.82,14.82,1000,14820
2/11/10 14:26,14.82,14.82,14.82,14.82,5000,74100
2/11/10 14:27,14.82,14.82,14.82,14.82,1000,14820
2/11/10 14:30,14.84,14.84,14.84,14.84,1000,14840
2/11/10 14:32,14.82,14.82,14.82,14.82,3000,44460
2/11/10 14:35,14.82,14.82,14.82,14.82,4000,59280
2/11/10 14:36,14.82,14.82,14.82,14.82,26000,385320
2/11/10 14:37,14.82,14.82,14.82,14.82,14000,207480
2/11/10 14:40,14.8,14.8,14.8,14.8,7000,103600
2/11/10 14:41,14.8,14.8,14.8,14.8,5000,74000
2/11/10 14:42,14.82,14.82,14.8,14.8,2000,29620
2/11/10 14:44,14.82,14.82,14.8,14.8,21000,311200
2/11/10 14:45,14.82,14.82,14.82,14.82,10000,148200
2/11/10 14:46,14.82,14.82,14.82,14.82,3000,44460
2/11/10 14:49,14.8,14.8,14.8,14.8,1000,14800
2/11/10 14:52,14.8,14.8,14.8,14.8,25000,370000
2/11/10 14:53,14.8,14.8,14.8,14.8,3000,44400
2/11/10 14:54,14.8,14.8,14.8,14.8,5000,74000
2/11/10 14:56,14.78,14.78,14.78,14.78,2000,29560
2/11/10 14:59,14.78,14.78,14.78,14.78,1000,14780
2/11/10 15:01,14.78,14.78,14.78,14.78,2000,29560
2/11/10 15:03,14.8,14.8,14.8,14.8,43000,636400
2/11/10 15:04,14.8,14.8,14.8,14.8,2000,29600
2/11/10 15:05,14.8,14.8,14.8,14.8,1000,14800
2/11/10 15:06,14.8,14.8,14.8,14.8,1000,14800
2/11/10 15:09,14.8,14.8,14.8,14.8,1000,14800
2/11/10 15:10,14.82,14.82,14.82,14.82,1000,14820
2/11/10 15:11,14.8,14.8,14.8,14.8,7000,103600
2/11/10 15:16,14.82,14.82,14.82,14.82,36000,533520
2/11/10 15:17,14.82,14.84,14.82,14.84,46000,682160
2/11/10 15:19,14.84,14.84,14.84,14.84,18000,267120
2/11/10 15:22,14.84,14.84,14.84,14.84,1000,14840
2/11/10 15:23,14.84,14.84,14.84,14.84,8000,118720
2/11/10 15:24,14.82,14.84,14.82,14.84,6000,89020
2/11/10 15:25,14.84,14.84,14.84,14.84,11000,163240
2/11/10 15:26,14.84,14.84,14.84,14.84,1000,14840
2/11/10 15:28,14.82,14.82,14.82,14.82,7000,103740
2/11/10 15:31,14.82,14.82,14.82,14.82,5000,74100
2/11/10 15:32,14.82,14.82,14.82,14.82,4000,59280
2/11/10 15:36,14.82,14.82,14.82,14.82,1000,14820
2/11/10 15:38,14.82,14.82,14.82,14.82,3000,44460
2/11/10 15:39,14.82,14.82,14.82,14.82,6000,88920
2/11/10 15:40,14.82,14.82,14.82,14.82,2000,29640
2/11/10 15:42,14.82,14.82,14.82,14.82,2000,29640
2/11/10 15:44,14.84,14.84,14.82,14.82,2000,29660
2/11/10 15:46,14.84,14.84,14.84,14.84,5000,74200
2/11/10 15:47,14.84,14.84,14.84,14.84,1000,14840
2/11/10 15:51,14.82,14.82,14.82,14.82,2000,29640
2/11/10 15:52,14.82,14.82,14.82,14.82,1000,14820
2/11/10 15:53,14.84,14.84,14.84,14.84,5000,74200
2/11/10 15:55,14.84,14.86,14.84,14.86,52000,771740
2/11/10 15:56,14.86,14.86,14.86,14.86,1000,14860
2/11/10 15:58,14.86,14.86,14.86,14.86,2000,29720
2/11/10 15:59,14.86,14.86,14.86,14.86,2000,29720
2/11/10 16:00,14.84,14.84,14.84,14.84,2000,29680
2/11/10 16:01,14.84,14.84,14.84,14.84,1000,14840
2/11/10 16:02,14.84,14.84,14.84,14.84,2000,29680
2/11/10 16:05,14.84,14.84,14.84,14.84,3000,44520
2/11/10 16:06,14.84,14.84,14.84,14.84,11000,163240
2/11/10 16:07,14.84,14.84,14.82,14.84,4000,59340
2/11/10 16:08,14.86,14.86,14.86,14.86,1000,14860
2/11/10 16:09,14.84,14.84,14.825,14.825,5000,74140
2/11/10 16:11,14.84,14.84,14.84,14.84,4000,59360
2/11/10 16:12,14.84,14.84,14.84,14.84,1000,14840
2/11/10 16:13,14.84,14.84,14.84,14.84,7000,103880
2/11/10 16:14,14.84,14.84,14.84,14.84,13000,192920
2/11/10 16:15,14.82,14.82,14.82,14.82,4000,59280
2/11/10 16:16,14.82,14.82,14.82,14.82,1000,14820
2/11/10 16:19,14.84,14.84,14.84,14.84,19000,281960
2/11/10 16:20,14.84,14.84,14.84,14.84,3000,44520
2/11/10 16:22,14.82,14.82,14.82,14.82,1000,14820
2/11/10 16:24,14.82,14.82,14.82,14.82,4000,59280
2/11/10 16:25,14.82,14.84,14.82,14.84,24000,356140
2/11/10 16:26,14.84,14.84,14.82,14.82,3000,44480
2/11/10 16:27,14.82,14.82,14.82,14.82,3000,44460
2/11/10 16:28,14.84,14.84,14.84,14.84,1000,14840
2/11/10 16:29,14.82,14.82,14.82,14.82,2000,29640
2/11/10 16:30,14.84,14.84,14.84,14.84,3000,44520
2/11/10 16:31,14.82,14.82,14.82,14.82,5000,74100
2/11/10 16:32,14.82,14.82,14.82,14.82,43000,637260
2/11/10 16:36,14.82,14.82,14.82,14.82,35000,518700
2/11/10 16:38,14.8,14.8,14.8,14.8,11000,162800
2/11/10 16:39,14.8,14.8,14.8,14.8,5000,74000
2/11/10 16:40,14.8,14.8,14.8,14.8,1000,14800
2/11/10 16:41,14.8,14.8,14.8,14.8,3000,44400
2/11/10 16:42,14.8,14.8,14.8,14.8,1000,14800
2/11/10 16:43,14.8,14.8,14.8,14.8,2000,29600
2/11/10 16:47,14.82,14.82,14.8,14.8,3000,44420
2/11/10 16:49,14.82,14.82,14.82,14.82,6000,88920
2/11/10 16:50,14.8,14.82,14.8,14.8,12000,177680
2/11/10 16:52,14.8,14.8,14.8,14.8,7000,103600
2/11/10 16:54,14.78,14.78,14.78,14.78,8000,118240
2/11/10 16:56,14.74,14.76,14.74,14.76,17000,250660
2/11/10 16:57,14.78,14.8,14.78,14.78,9000,133040
2/11/10 16:58,14.8,14.8,14.74,14.8,7000,103540
2/11/10 16:59,14.78,14.78,14.78,14.78,4000,59120
2/11/10 17:05,14.78,14.78,14.78,14.78,50000,739000
2/12/10 8:59,14.68,14.68,14.68,14.68,84000,1233120
2/12/10 9:00,14.7,14.7,14.68,14.68,17000,249860
2/12/10 9:01,14.68,14.7,14.68,14.68,34000,499580
2/12/10 9:02,14.68,14.68,14.62,14.62,15000,219960
2/12/10 9:03,14.68,14.68,14.68,14.68,18000,264240
2/12/10 9:04,14.68,14.68,14.66,14.66,8000,117360
2/12/10 9:06,14.66,14.66,14.66,14.66,18000,263880
2/12/10 9:08,14.66,14.66,14.66,14.66,1000,14660
2/12/10 9:09,14.66,14.66,14.66,14.66,12000,175920
2/12/10 9:11,14.64,14.64,14.64,14.64,3000,43920
2/12/10 9:12,14.62,14.62,14.62,14.62,1000,14620
2/12/10 9:15,14.62,14.62,14.62,14.62,3000,43860
2/12/10 9:16,14.6,14.6,14.56,14.56,10000,145840
2/12/10 9:17,14.56,14.56,14.56,14.56,2000,29120
2/12/10 9:22,14.56,14.56,14.56,14.56,1000,14560
2/12/10 9:23,14.54,14.54,14.54,14.54,5000,72700
2/12/10 9:25,14.54,14.54,14.54,14.54,1000,14540
2/12/10 9:26,14.54,14.54,14.52,14.52,7000,101740
2/12/10 9:27,14.52,14.52,14.52,14.52,2000,29040
2/12/10 9:29,14.52,14.52,14.52,14.52,9000,130680
2/12/10 9:30,14.52,14.52,14.52,14.52,1000,14520
2/12/10 9:31,14.52,14.52,14.52,14.52,3000,43560
2/12/10 9:32,14.54,14.54,14.54,14.54,2000,29080
2/12/10 9:33,14.54,14.54,14.54,14.54,75000,1090500
2/12/10 9:34,14.54,14.54,14.54,14.54,2000,29080
2/12/10 9:35,14.54,14.54,14.54,14.54,9000,130860
2/12/10 9:38,14.56,14.56,14.56,14.56,1000,14560
2/12/10 9:43,14.56,14.56,14.56,14.56,1000,14560
2/12/10 9:44,14.54,14.54,14.54,14.54,1000,14540
2/12/10 9:49,14.56,14.56,14.56,14.56,2000,29120
2/12/10 9:50,14.54,14.54,14.54,14.54,1000,14540
2/12/10 9:51,14.54,14.54,14.54,14.54,4000,58160
2/12/10 9:55,14.56,14.56,14.54,14.54,5000,72720
2/12/10 9:56,14.54,14.54,14.54,14.54,2000,29080
2/12/10 9:59,14.54,14.54,14.54,14.54,2000,29080
2/12/10 10:00,14.54,14.54,14.54,14.54,2000,29080
2/12/10 10:01,14.54,14.54,14.54,14.54,17000,247180
2/12/10 10:02,14.52,14.52,14.5,14.5,31000,449780
2/12/10 10:03,14.5,14.5,14.48,14.48,3000,43460
2/12/10 10:05,14.48,14.48,14.48,14.48,1000,14480
2/12/10 10:06,14.48,14.5,14.48,14.5,25000,362460
2/12/10 10:07,14.5,14.5,14.5,14.5,13000,188500
2/12/10 10:08,14.5,14.52,14.5,14.52,3000,43540
2/12/10 10:18,14.52,14.52,14.52,14.52,5000,72600
2/12/10 10:19,14.54,14.54,14.52,14.52,4000,58120
2/12/10 10:23,14.52,14.52,14.52,14.52,2000,29040
2/12/10 10:27,14.52,14.52,14.52,14.52,2000,29040
2/12/10 10:28,14.52,14.54,14.5,14.5,28000,406160
2/12/10 10:29,14.5,14.5,14.5,14.5,19000,275500
2/12/10 10:35,14.5,14.5,14.5,14.5,20000,290000
2/12/10 10:36,14.5,14.5,14.5,14.5,2000,29000
2/12/10 10:37,14.48,14.48,14.46,14.46,46000,665820
2/12/10 10:40,14.44,14.44,14.44,14.44,22000,317680
2/12/10 10:41,14.44,14.44,14.44,14.44,24000,346560
2/12/10 10:42,14.44,14.44,14.44,14.44,11000,158840
2/12/10 10:43,14.44,14.44,14.44,14.44,3000,43320
2/12/10 10:44,14.44,14.44,14.44,14.44,11000,158840
2/12/10 10:45,14.44,14.44,14.44,14.44,1000,14440
2/12/10 10:46,14.44,14.44,14.44,14.44,10000,144400
2/12/10 10:47,14.44,14.44,14.44,14.44,3000,43320
2/12/10 10:48,14.44,14.44,14.44,14.44,1000,14440
2/12/10 10:49,14.44,14.44,14.44,14.44,8000,115520
2/12/10 10:50,14.44,14.44,14.44,14.44,14000,202160
2/12/10 10:51,14.44,14.44,14.44,14.44,5000,72200
2/12/10 10:52,14.44,14.44,14.44,14.44,3000,43320
2/12/10 10:54,14.44,14.44,14.44,14.44,10000,144400
2/12/10 10:55,14.44,14.44,14.44,14.44,1000,14440
2/12/10 10:56,14.44,14.44,14.42,14.44,5000,72140
2/12/10 10:58,14.44,14.44,14.44,14.44,4000,57760
2/12/10 10:59,14.44,14.44,14.44,14.44,2000,28880
2/12/10 11:02,14.44,14.44,14.44,14.44,15000,216600
2/12/10 11:03,14.44,14.44,14.44,14.44,2000,28880
2/12/10 11:04,14.44,14.44,14.44,14.44,47000,678680
2/12/10 11:05,14.44,14.44,14.44,14.44,1000,14440
2/12/10 11:07,14.44,14.44,14.44,14.44,1000,14440
2/12/10 11:09,14.44,14.44,14.44,14.44,1000,14440
2/12/10 11:11,14.44,14.44,14.44,14.44,6000,86640
2/12/10 11:13,14.42,14.44,14.42,14.42,54000,778720
2/12/10 11:14,14.4,14.4,14.4,14.4,30000,432000
2/12/10 11:21,14.42,14.42,14.42,14.42,2000,28840
2/12/10 11:22,14.42,14.42,14.42,14.42,1000,14420
2/12/10 11:23,14.42,14.42,14.42,14.42,1000,14420
2/12/10 11:26,14.4,14.4,14.4,14.4,30000,432000
2/12/10 11:29,14.4,14.4,14.4,14.4,39000,561600
2/12/10 11:33,14.42,14.42,14.42,14.42,2000,28840
2/12/10 11:34,14.42,14.42,14.42,14.42,15000,216300
2/12/10 11:35,14.42,14.42,14.42,14.42,18000,259560
2/12/10 11:36,14.44,14.44,14.44,14.44,3000,43320
2/12/10 11:37,14.44,14.44,14.44,14.44,12000,173280
2/12/10 11:38,14.46,14.46,14.46,14.46,1000,14460
2/12/10 11:40,14.46,14.46,14.46,14.46,2000,28920
2/12/10 11:41,14.44,14.46,14.44,14.46,33000,476620
2/12/10 11:42,14.44,14.44,14.44,14.44,1000,14440
2/12/10 11:43,14.44,14.44,14.44,14.44,1000,14440
2/12/10 11:44,14.44,14.44,14.44,14.44,7000,101080
2/12/10 11:45,14.44,14.44,14.44,14.44,1000,14440
2/12/10 11:46,14.44,14.44,14.44,14.44,1000,14440
2/12/10 11:50,14.44,14.44,14.44,14.44,1000,14440
2/12/10 11:52,14.44,14.44,14.44,14.44,7000,101080
2/12/10 11:53,14.44,14.44,14.44,14.44,1000,14440
2/12/10 11:55,14.44,14.44,14.44,14.44,1000,14440
2/12/10 11:56,14.42,14.42,14.42,14.42,1000,14420
2/12/10 11:58,14.42,14.42,14.42,14.42,4000,57680
2/12/10 11:59,14.42,14.42,14.38,14.38,53000,763840
2/12/10 12:01,14.4,14.4,14.4,14.4,23000,331200
2/12/10 12:02,14.4,14.4,14.4,14.4,9000,129600
2/12/10 12:03,14.4,14.4,14.4,14.4,13000,187200
2/12/10 12:04,14.4,14.4,14.4,14.4,4000,57600
2/12/10 12:05,14.4,14.4,14.4,14.4,4000,57600
2/12/10 12:06,14.4,14.4,14.4,14.4,5000,72000
2/12/10 12:12,14.4,14.4,14.36,14.36,80000,1150680
2/12/10 12:14,14.36,14.36,14.36,14.36,36000,516960
2/12/10 12:15,14.36,14.36,14.36,14.36,6000,86160
2/12/10 12:16,14.36,14.36,14.36,14.36,15000,215400
2/12/10 12:17,14.36,14.36,14.36,14.36,2000,28720
2/12/10 12:18,14.36,14.36,14.36,14.36,3000,43080
2/12/10 12:19,14.38,14.38,14.38,14.38,1000,14380
2/12/10 12:20,14.38,14.38,14.38,14.38,1000,14380
2/12/10 12:24,14.36,14.36,14.36,14.36,1000,14360
2/12/10 12:25,14.38,14.38,14.36,14.36,19000,272860
2/12/10 12:27,14.34,14.34,14.32,14.32,44000,630700
2/12/10 12:28,14.34,14.34,14.34,14.34,1000,14340
2/12/10 12:29,14.34,14.34,14.34,14.34,3000,43020
2/12/10 13:59,14.34,14.34,14.34,14.34,12000,172080
2/12/10 14:00,14.34,14.34,14.34,14.34,9000,129060
2/12/10 14:02,14.34,14.34,14.34,14.34,8000,114720
2/12/10 14:03,14.34,14.34,14.34,14.34,5000,71700
2/12/10 14:04,14.342,14.342,14.342,14.342,20000,286840
2/12/10 14:05,14.36,14.36,14.36,14.36,1000,14360
2/12/10 14:07,14.36,14.36,14.36,14.36,2000,28720
2/12/10 14:08,14.36,14.36,14.36,14.36,2000,28720
2/12/10 14:10,14.36,14.36,14.36,14.36,2000,28720
2/12/10 14:11,14.36,14.38,14.36,14.38,21000,301580
2/12/10 14:12,14.36,14.36,14.36,14.36,17000,244120
2/12/10 14:13,14.36,14.36,14.36,14.36,11000,157960
2/12/10 14:14,14.36,14.36,14.36,14.36,1000,14360
2/12/10 14:15,14.34,14.34,14.34,14.34,7000,100380
2/12/10 14:16,14.36,14.36,14.36,14.36,2000,28720
2/12/10 14:17,14.34,14.34,14.34,14.34,1000,14340
2/12/10 14:18,14.34,14.34,14.34,14.34,1000,14340
2/12/10 14:21,14.36,14.36,14.36,14.36,27000,387720
2/12/10 14:22,14.38,14.38,14.38,14.38,11000,158180
2/12/10 14:23,14.38,14.38,14.38,14.38,8000,115040
2/12/10 14:25,14.4,14.4,14.4,14.4,1000,14400
2/12/10 14:27,14.38,14.38,14.38,14.38,2000,28760
2/12/10 14:29,14.4,14.4,14.4,14.4,2000,28800
2/12/10 14:31,14.4,14.4,14.4,14.4,1000,14400
2/12/10 14:32,14.4,14.4,14.4,14.4,1000,14400
2/12/10 14:33,14.4,14.4,14.4,14.4,5000,72000
2/12/10 14:34,14.4,14.4,14.4,14.4,1000,14400
2/12/10 14:37,14.4,14.4,14.4,14.4,1000,14400
2/12/10 14:38,14.38,14.4,14.38,14.4,2000,28780
2/12/10 14:39,14.38,14.38,14.38,14.38,1000,14380
2/12/10 14:40,14.38,14.38,14.38,14.38,1000,14380
2/12/10 14:41,14.4,14.4,14.36,14.36,56000,804920
2/12/10 14:43,14.34,14.34,14.34,14.34,7000,100380
2/12/10 14:46,14.36,14.36,14.36,14.36,2000,28720
2/12/10 14:48,14.36,14.36,14.36,14.36,1000,14360
2/12/10 14:51,14.36,14.36,14.34,14.34,3000,43040
2/12/10 14:53,14.34,14.34,14.34,14.34,45000,645300
2/12/10 14:54,14.34,14.34,14.34,14.34,15000,215100
2/12/10 14:55,14.34,14.34,14.34,14.34,5000,71700
2/12/10 14:58,14.34,14.34,14.34,14.34,1000,14340
2/12/10 14:59,14.34,14.34,14.34,14.34,1000,14340
2/12/10 15:00,14.34,14.34,14.34,14.34,2000,28680
2/12/10 15:01,14.34,14.34,14.34,14.34,6000,86040
2/12/10 15:05,14.34,14.34,14.34,14.34,1000,14340
2/12/10 15:07,14.34,14.34,14.34,14.34,14000,200760
2/12/10 15:08,14.34,14.34,14.34,14.34,6000,86040
2/12/10 15:09,14.34,14.34,14.34,14.34,10000,143400
2/12/10 15:10,14.34,14.34,14.34,14.34,1000,14340
2/12/10 15:11,14.34,14.34,14.32,14.32,79000,1131320
2/12/10 15:12,14.32,14.32,14.32,14.32,10000,143200
2/12/10 15:13,14.32,14.32,14.32,14.32,1000,14320
2/12/10 15:14,14.32,14.32,14.32,14.32,3000,42960
2/12/10 15:16,14.32,14.32,14.32,14.32,4000,57280
2/12/10 15:17,14.32,14.32,14.32,14.32,5000,71600
2/12/10 15:18,14.32,14.32,14.32,14.32,2000,28640
2/12/10 15:19,14.32,14.32,14.32,14.32,1000,14320
2/12/10 15:20,14.32,14.32,14.32,14.32,13000,186160
2/12/10 15:21,14.32,14.32,14.32,14.32,2000,28640
2/12/10 15:22,14.32,14.32,14.32,14.32,5000,71600
2/12/10 15:23,14.32,14.32,14.32,14.32,1000,14320
2/12/10 15:24,14.32,14.32,14.32,14.32,5000,71600
2/12/10 15:25,14.32,14.32,14.32,14.32,2000,28640
2/12/10 15:26,14.32,14.32,14.32,14.32,2000,28640
2/12/10 15:27,14.32,14.32,14.32,14.32,7000,100240
2/12/10 15:28,14.32,14.32,14.32,14.32,5000,71600
2/12/10 15:30,14.32,14.32,14.32,14.32,2000,28640
2/12/10 15:31,14.32,14.32,14.32,14.32,1000,14320
2/12/10 15:32,14.32,14.32,14.32,14.32,8000,114560
2/12/10 15:33,14.32,14.32,14.32,14.32,13000,186160
2/12/10 15:34,14.32,14.32,14.32,14.32,8000,114560
2/12/10 15:35,14.32,14.32,14.32,14.32,1000,14320
2/12/10 15:36,14.32,14.32,14.32,14.32,6000,85920
2/12/10 15:37,14.32,14.32,14.32,14.32,17000,243440
2/12/10 15:38,14.32,14.32,14.32,14.32,1000,14320
2/12/10 15:39,14.32,14.32,14.32,14.32,9000,128880
2/12/10 15:40,14.32,14.32,14.3,14.3,111000,1587320
2/12/10 15:41,14.3,14.3,14.3,14.3,16000,228800
2/12/10 15:42,14.3,14.3,14.3,14.3,29000,414700
2/12/10 15:43,14.3,14.3,14.3,14.3,1000,14300
2/12/10 15:44,14.3,14.3,14.3,14.3,2000,28600
2/12/10 15:45,14.3,14.3,14.3,14.3,7000,100100
2/12/10 15:46,14.3,14.3,14.3,14.3,3000,42900
2/12/10 15:47,14.3,14.3,14.3,14.3,2000,28600
2/12/10 15:48,14.3,14.3,14.3,14.3,51000,729300
