DBS SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
2/11/10 9:55,14.26,14.26,14.24,14.24,11000,156840
2/11/10 9:56,14.24,14.24,14.24,14.24,1000,14240
2/11/10 9:57,14.24,14.24,14.24,14.24,1000,14240
2/11/10 9:58,14.24,14.24,14.24,14.24,1000,14240
2/11/10 9:59,14.24,14.24,14.24,14.24,2000,28480
2/11/10 10:00,14.26,14.26,14.24,14.24,2000,28500
2/11/10 10:01,14.24,14.24,14.24,14.24,1000,14240
2/11/10 10:02,14.24,14.24,14.24,14.24,1000,14240
2/11/10 10:03,14.24,14.24,14.24,14.24,2000,28480
2/11/10 10:04,14.24,14.26,14.24,14.26,14000,199620
2/11/10 10:05,14.26,14.26,14.26,14.26,13000,185380
2/11/10 10:06,14.26,14.26,14.26,14.26,1000,14260
2/11/10 10:07,14.24,14.24,14.24,14.24,15000,213600
2/11/10 10:08,14.22,14.22,14.22,14.22,1000,14220
2/11/10 10:09,14.22,14.22,14.22,14.22,2000,28440
2/11/10 10:10,14.22,14.26,14.22,14.26,32000,456060
2/11/10 10:13,14.24,14.24,14.24,14.24,10000,142400
2/11/10 10:14,14.24,14.24,14.24,14.24,2000,28480
2/11/10 10:15,14.24,14.24,14.24,14.24,4000,56960
2/11/10 10:16,14.24,14.24,14.24,14.24,4000,56960
2/11/10 10:17,14.24,14.24,14.24,14.24,3000,42720
2/11/10 10:18,14.22,14.22,14.22,14.22,2000,28440
2/11/10 10:19,14.24,14.24,14.24,14.24,9000,128160
2/11/10 10:20,14.24,14.24,14.24,14.24,1000,14240
2/11/10 10:21,14.26,14.26,14.24,14.26,43000,613120
2/11/10 10:23,14.28,14.28,14.28,14.28,38000,542640
2/11/10 10:25,14.26,14.28,14.26,14.28,21000,299860
2/11/10 10:26,14.28,14.28,14.28,14.28,2000,28560
2/11/10 10:27,14.28,14.28,14.28,14.28,15000,214200
2/11/10 10:28,14.28,14.28,14.28,14.28,36000,514080
2/11/10 10:29,14.28,14.28,14.28,14.28,45000,642600
2/11/10 10:30,14.28,14.28,14.28,14.28,22000,314160
2/11/10 10:32,14.3,14.3,14.28,14.3,41000,586280
2/11/10 10:33,14.3,14.32,14.3,14.32,32000,457620
2/11/10 10:34,14.32,14.32,14.32,14.32,23000,329360
2/11/10 10:35,14.32,14.32,14.32,14.32,41000,587120
2/11/10 10:36,14.32,14.32,14.3,14.3,6000,85840
2/11/10 10:37,14.28,14.28,14.28,14.28,6000,85680
2/11/10 10:38,14.28,14.28,14.26,14.26,12000,171320
2/11/10 10:39,14.26,14.26,14.26,14.26,1000,14260
2/11/10 10:41,14.28,14.28,14.28,14.28,22000,314160
2/11/10 10:42,14.28,14.28,14.28,14.28,1000,14280
2/11/10 10:43,14.28,14.28,14.28,14.28,2000,28560
2/11/10 10:44,14.28,14.28,14.28,14.28,1000,14280
2/11/10 10:45,14.28,14.28,14.28,14.28,2000,28560
2/11/10 10:46,14.28,14.28,14.28,14.28,9000,128520
2/11/10 10:47,14.28,14.3,14.28,14.3,19000,271680
2/11/10 10:50,14.28,14.28,14.28,14.28,2000,28560
2/11/10 10:51,14.28,14.28,14.28,14.28,1000,14280
2/11/10 10:52,14.28,14.28,14.28,14.28,1000,14280
2/11/10 10:53,14.28,14.28,14.26,14.28,22000,314140
2/11/10 10:54,14.28,14.28,14.28,14.28,1000,14280
2/11/10 10:55,14.28,14.28,14.26,14.28,26000,371240
2/11/10 10:56,14.26,14.26,14.26,14.26,15000,213900
2/11/10 10:57,14.24,14.24,14.24,14.24,1000,14240
2/11/10 10:58,14.24,14.24,14.24,14.24,2000,28480
2/11/10 10:59,14.24,14.24,14.24,14.24,1000,14240
2/11/10 11:00,14.24,14.24,14.24,14.24,1000,14240
2/11/10 11:01,14.24,14.24,14.24,14.24,2000,28480
2/11/10 11:02,14.24,14.24,14.24,14.24,68000,968320
2/11/10 11:05,14.24,14.26,14.24,14.26,14000,199420
2/11/10 11:06,14.24,14.24,14.24,14.24,10000,142400
2/11/10 11:07,14.24,14.26,14.24,14.26,31000,442040
2/11/10 11:10,14.26,14.26,14.26,14.26,1000,14260
2/11/10 11:11,14.26,14.28,14.24,14.24,12000,171240
2/11/10 11:12,14.24,14.26,14.24,14.26,10000,142580
2/11/10 11:13,14.26,14.26,14.26,14.26,5000,71300
2/11/10 11:15,14.24,14.26,14.24,14.26,4000,57000
2/11/10 11:16,14.24,14.24,14.24,14.24,1000,14240
2/11/10 11:17,14.24,14.24,14.24,14.24,2000,28480
2/11/10 11:18,14.24,14.24,14.24,14.24,1000,14240
2/11/10 11:19,14.26,14.26,14.26,14.26,14000,199640
2/11/10 11:21,14.26,14.26,14.26,14.26,3000,42780
2/11/10 11:22,14.26,14.26,14.26,14.26,2000,28520
2/11/10 11:24,14.24,14.24,14.24,14.24,1000,14240
2/11/10 11:25,14.24,14.24,14.24,14.24,1000,14240
2/11/10 11:26,14.24,14.26,14.24,14.26,5000,71260
2/11/10 11:27,14.24,14.24,14.24,14.24,1000,14240
2/11/10 11:28,14.24,14.24,14.24,14.24,1000,14240
2/11/10 11:29,14.24,14.24,14.24,14.24,2000,28480
2/11/10 11:30,14.26,14.26,14.24,14.24,2000,28500
2/11/10 11:32,14.24,14.24,14.24,14.24,2000,28480
2/11/10 11:33,14.24,14.24,14.24,14.24,1000,14240
2/11/10 11:34,14.24,14.24,14.24,14.24,1000,14240
2/11/10 11:35,14.24,14.24,14.24,14.24,2000,28480
2/11/10 11:36,14.24,14.24,14.24,14.24,1000,14240
2/11/10 11:37,14.24,14.24,14.24,14.24,2000,28480
2/11/10 11:38,14.24,14.26,14.24,14.24,3000,42740
2/11/10 11:39,14.24,14.24,14.24,14.24,1000,14240
2/11/10 11:40,14.26,14.26,14.24,14.24,10000,142520
2/11/10 11:42,14.24,14.26,14.24,14.26,23000,327960
2/11/10 11:43,14.26,14.28,14.26,14.28,58000,827600
2/11/10 11:46,14.28,14.28,14.28,14.28,51000,728280
2/11/10 11:47,14.28,14.28,14.28,14.28,7000,99960
2/11/10 11:48,14.28,14.3,14.28,14.3,13000,185880
2/11/10 11:49,14.3,14.3,14.28,14.28,3000,42860
2/11/10 11:50,14.26,14.26,14.26,14.26,1000,14260
2/11/10 11:51,14.26,14.26,14.26,14.26,2000,28520
2/11/10 11:52,14.26,14.26,14.26,14.26,1000,14260
2/11/10 11:53,14.26,14.26,14.26,14.26,1000,14260
2/11/10 11:54,14.26,14.26,14.26,14.26,16000,228160
2/11/10 11:55,14.24,14.24,14.24,14.24,1000,14240
2/11/10 11:56,14.24,14.24,14.24,14.24,2000,28480
2/11/10 11:57,14.24,14.24,14.24,14.24,1000,14240
2/11/10 11:58,14.24,14.24,14.24,14.24,1000,14240
2/11/10 11:59,14.24,14.24,14.24,14.24,2000,28480
2/11/10 12:00,14.24,14.24,14.24,14.24,1000,14240
2/11/10 12:01,14.24,14.24,14.24,14.24,3000,42720
2/11/10 12:02,14.24,14.24,14.24,14.24,1000,14240
2/11/10 12:03,14.26,14.26,14.24,14.24,2000,28500
2/11/10 12:04,14.26,14.26,14.24,14.24,3000,42740
2/11/10 12:05,14.24,14.24,14.24,14.24,1000,14240
2/11/10 12:06,14.24,14.24,14.24,14.24,2000,28480
2/11/10 12:07,14.24,14.24,14.24,14.24,1000,14240
2/11/10 12:08,14.24,14.24,14.24,14.24,1000,14240
2/11/10 12:09,14.24,14.24,14.24,14.24,2000,28480
2/11/10 12:10,14.24,14.24,14.24,14.24,2000,28480
2/11/10 12:11,14.24,14.24,14.24,14.24,1000,14240
2/11/10 12:12,14.24,14.24,14.24,14.24,2000,28480
2/11/10 12:13,14.24,14.24,14.24,14.24,2000,28480
2/11/10 12:14,14.24,14.24,14.24,14.24,30000,427200
2/11/10 12:16,14.22,14.22,14.22,14.22,1000,14220
2/11/10 12:17,14.22,14.22,14.22,14.22,1000,14220
2/11/10 12:18,14.22,14.22,14.22,14.22,2000,28440
2/11/10 12:19,14.22,14.22,14.22,14.22,2000,28440
2/11/10 12:21,14.22,14.22,14.22,14.22,1000,14220
2/11/10 12:22,14.22,14.24,14.22,14.24,2000,28460
2/11/10 12:23,14.24,14.24,14.22,14.24,11000,156620
2/11/10 12:25,14.22,14.24,14.22,14.24,2000,28460
2/11/10 12:27,14.24,14.24,14.24,14.24,1000,14240
2/11/10 12:28,14.24,14.26,14.24,14.26,31000,441460
2/11/10 12:29,14.24,14.24,14.24,14.24,2000,28480
2/11/10 13:59,14.24,14.24,14.24,14.24,30000,427200
2/11/10 14:02,14.22,14.22,14.22,14.22,1000,14220
2/11/10 14:03,14.22,14.22,14.22,14.22,1000,14220
2/11/10 14:04,14.22,14.22,14.22,14.22,3000,42660
2/11/10 14:05,14.22,14.22,14.22,14.22,2000,28440
2/11/10 14:06,14.22,14.22,14.22,14.22,2000,28440
2/11/10 14:07,14.22,14.22,14.22,14.22,1000,14220
2/11/10 14:08,14.22,14.22,14.22,14.22,1000,14220
2/11/10 14:09,14.22,14.22,14.22,14.22,2000,28440
2/11/10 14:10,14.22,14.22,14.22,14.22,1000,14220
2/11/10 14:11,14.22,14.24,14.22,14.24,4000,56900
2/11/10 14:12,14.22,14.22,14.22,14.22,1000,14220
2/11/10 14:13,14.22,14.22,14.22,14.22,23000,327060
2/11/10 14:14,14.24,14.24,14.22,14.22,2000,28460
2/11/10 14:15,14.24,14.24,14.22,14.22,2000,28460
2/11/10 14:16,14.24,14.24,14.22,14.22,3000,42680
2/11/10 14:17,14.22,14.22,14.22,14.22,7000,99540
2/11/10 14:18,14.22,14.22,14.22,14.22,2000,28440
2/11/10 14:19,14.22,14.24,14.22,14.22,35000,497720
2/11/10 14:20,14.22,14.22,14.22,14.22,2000,28440
2/11/10 14:21,14.2,14.2,14.2,14.2,2000,28400
2/11/10 14:22,14.2,14.22,14.2,14.2,8000,113700
2/11/10 14:23,14.2,14.2,14.2,14.2,1000,14200
2/11/10 14:24,14.2,14.2,14.2,14.2,2000,28400
2/11/10 14:25,14.2,14.22,14.2,14.2,51000,724600
2/11/10 14:26,14.2,14.2,14.2,14.2,41000,582200
2/11/10 14:27,14.2,14.2,14.18,14.18,16000,227180
2/11/10 14:28,14.2,14.2,14.18,14.18,3000,42580
2/11/10 14:30,14.18,14.18,14.18,14.18,3000,42540
2/11/10 14:31,14.18,14.2,14.18,14.2,5000,70960
2/11/10 14:32,14.18,14.18,14.18,14.18,1000,14180
2/11/10 14:33,14.2,14.2,14.18,14.2,7000,99360
2/11/10 14:34,14.2,14.2,14.18,14.2,25000,354560
2/11/10 14:35,14.18,14.18,14.18,14.18,27000,382860
2/11/10 14:36,14.18,14.18,14.18,14.18,30000,425400
2/11/10 14:37,14.18,14.18,14.18,14.18,2000,28360
2/11/10 14:38,14.16,14.16,14.16,14.16,2000,28320
2/11/10 14:39,14.18,14.18,14.16,14.16,3000,42520
2/11/10 14:40,14.16,14.16,14.16,14.16,3000,42480
2/11/10 14:41,14.18,14.18,14.16,14.16,4000,56680
2/11/10 14:42,14.16,14.16,14.16,14.16,1000,14160
2/11/10 14:43,14.16,14.16,14.16,14.16,2000,28320
2/11/10 14:44,14.16,14.16,14.16,14.16,2000,28320
2/11/10 14:45,14.16,14.16,14.16,14.16,1000,14160
2/11/10 14:46,14.16,14.16,14.16,14.16,2000,28320
2/11/10 14:47,14.16,14.16,14.16,14.16,1000,14160
2/11/10 14:48,14.16,14.16,14.16,14.16,1000,14160
2/11/10 14:49,14.16,14.18,14.16,14.18,3000,42500
2/11/10 14:50,14.18,14.18,14.16,14.16,2000,28340
2/11/10 14:51,14.16,14.16,14.16,14.16,7000,99120
2/11/10 14:52,14.16,14.16,14.16,14.16,1000,14160
2/11/10 14:53,14.16,14.16,14.16,14.16,3000,42480
2/11/10 14:54,14.16,14.16,14.16,14.16,1000,14160
2/11/10 14:55,14.18,14.18,14.16,14.18,7000,99240
2/11/10 14:56,14.16,14.16,14.16,14.16,1000,14160
2/11/10 14:57,14.16,14.18,14.16,14.18,3000,42520
2/11/10 14:58,14.18,14.18,14.16,14.16,2000,28340
2/11/10 14:59,14.18,14.18,14.16,14.16,10000,141620
2/11/10 15:00,14.16,14.18,14.16,14.16,3000,42500
2/11/10 15:01,14.16,14.16,14.16,14.16,34000,481440
2/11/10 15:02,14.16,14.16,14.14,14.14,47000,665480
2/11/10 15:03,14.14,14.16,14.14,14.16,10000,141560
2/11/10 15:04,14.14,14.14,14.14,14.14,13000,183820
2/11/10 15:05,14.14,14.14,14.14,14.14,3000,42420
2/11/10 15:06,14.14,14.14,14.14,14.14,2000,28280
2/11/10 15:07,14.14,14.14,14.14,14.14,2000,28280
2/11/10 15:08,14.14,14.14,14.14,14.14,1000,14140
2/11/10 15:09,14.14,14.14,14.14,14.14,3000,42420
2/11/10 15:10,14.16,14.16,14.14,14.14,2000,28300
2/11/10 15:11,14.14,14.14,14.14,14.14,2000,28280
2/11/10 15:12,14.14,14.14,14.14,14.14,3000,42420
2/11/10 15:13,14.16,14.16,14.14,14.16,7000,99080
2/11/10 15:14,14.16,14.18,14.14,14.18,105000,1486780
2/11/10 15:15,14.18,14.2,14.18,14.2,102000,1447020
2/11/10 15:16,14.22,14.22,14.22,14.22,14000,199080
2/11/10 15:17,14.2,14.22,14.2,14.22,4000,56860
2/11/10 15:18,14.2,14.22,14.2,14.22,2000,28420
2/11/10 15:19,14.2,14.2,14.2,14.2,1000,14200
2/11/10 15:20,14.2,14.2,14.2,14.2,14000,198800
2/11/10 15:21,14.18,14.2,14.18,14.2,31000,440180
2/11/10 15:23,14.2,14.22,14.2,14.22,19000,270160
2/11/10 15:25,14.2,14.2,14.2,14.2,1000,14200
2/11/10 15:26,14.2,14.2,14.18,14.18,10000,141960
2/11/10 15:27,14.18,14.18,14.18,14.18,1000,14180
2/11/10 15:28,14.18,14.2,14.18,14.2,3000,42560
2/11/10 15:29,14.18,14.18,14.18,14.18,3000,42540
2/11/10 15:30,14.18,14.18,14.18,14.18,4000,56720
2/11/10 15:31,14.18,14.18,14.18,14.18,1000,14180
2/11/10 15:32,14.18,14.18,14.16,14.18,16000,226860
2/11/10 15:33,14.18,14.18,14.18,14.18,1000,14180
2/11/10 15:34,14.18,14.2,14.18,14.2,3000,42560
2/11/10 15:35,14.18,14.18,14.18,14.18,21000,297780
2/11/10 15:36,14.16,14.16,14.16,14.16,2000,28320
2/11/10 15:37,14.16,14.16,14.16,14.16,2000,28320
2/11/10 15:38,14.18,14.18,14.18,14.18,6000,85080
2/11/10 15:39,14.18,14.18,14.18,14.18,2000,28360
2/11/10 15:40,14.2,14.2,14.18,14.18,2000,28380
2/11/10 15:41,14.18,14.2,14.18,14.18,3000,42560
2/11/10 15:42,14.18,14.18,14.18,14.18,2000,28360
2/11/10 15:43,14.18,14.18,14.18,14.18,2000,28360
2/11/10 15:44,14.18,14.18,14.18,14.18,2000,28360
2/11/10 15:45,14.18,14.18,14.18,14.18,2000,28360
2/11/10 15:46,14.18,14.18,14.18,14.18,2000,28360
2/11/10 15:47,14.18,14.2,14.18,14.2,11000,156180
2/11/10 15:48,14.18,14.2,14.18,14.2,4000,56760
2/11/10 15:49,14.18,14.18,14.18,14.18,2000,28360
2/11/10 15:50,14.18,14.2,14.18,14.2,2000,28380
2/11/10 15:51,14.2,14.2,14.18,14.18,11000,156180
2/11/10 15:52,14.18,14.18,14.18,14.18,2000,28360
2/11/10 15:53,14.18,14.2,14.18,14.2,7000,99340
2/11/10 15:54,14.2,14.2,14.18,14.18,6000,85160
2/11/10 15:55,14.2,14.2,14.18,14.18,2000,28380
2/11/10 15:56,14.18,14.18,14.18,14.18,2000,28360
2/11/10 15:57,14.18,14.18,14.18,14.18,2000,28360
2/11/10 15:58,14.2,14.2,14.18,14.18,3000,42560
2/11/10 15:59,14.2,14.2,14.18,14.2,6000,85180
2/11/10 16:00,14.18,14.18,14.18,14.18,2000,28360
2/11/10 16:01,14.18,14.2,14.18,14.18,16000,226920
2/11/10 16:02,14.18,14.18,14.18,14.18,2000,28360
2/11/10 16:03,14.18,14.18,14.18,14.18,1000,14180
2/11/10 16:04,14.18,14.2,14.18,14.18,6000,85120
2/11/10 16:05,14.18,14.18,14.18,14.18,3000,42540
2/11/10 16:06,14.18,14.18,14.18,14.18,3000,42540
2/11/10 16:07,14.18,14.2,14.18,14.2,2000,28380
2/11/10 16:08,14.18,14.18,14.18,14.18,3000,42540
2/11/10 16:09,14.18,14.18,14.18,14.18,1000,14180
2/11/10 16:10,14.2,14.2,14.18,14.18,12000,170260
2/11/10 16:11,14.18,14.18,14.18,14.18,2000,28360
2/11/10 16:12,14.18,14.18,14.18,14.18,3000,42540
2/11/10 16:13,14.18,14.18,14.18,14.18,91000,1290380
2/11/10 16:14,14.16,14.18,14.16,14.18,2000,28340
2/11/10 16:15,14.18,14.18,14.16,14.18,9000,127600
2/11/10 16:16,14.16,14.18,14.16,14.16,12000,170080
2/11/10 16:17,14.16,14.16,14.16,14.16,1000,14160
2/11/10 16:18,14.16,14.16,14.16,14.16,33000,467280
2/11/10 16:19,14.16,14.16,14.16,14.16,12000,169920
2/11/10 16:20,14.16,14.16,14.16,14.16,1000,14160
2/11/10 16:21,14.16,14.16,14.16,14.16,3000,42480
2/11/10 16:22,14.16,14.18,14.16,14.18,2000,28340
2/11/10 16:23,14.16,14.16,14.16,14.16,3000,42480
2/11/10 16:24,14.16,14.18,14.16,14.16,3000,42500
2/11/10 16:25,14.16,14.18,14.16,14.18,13000,184300
2/11/10 16:27,14.16,14.18,14.16,14.16,23000,325700
2/11/10 16:28,14.16,14.18,14.16,14.18,35000,496240
2/11/10 16:29,14.16,14.16,14.16,14.16,1000,14160
2/11/10 16:30,14.16,14.18,14.16,14.18,5000,70840
2/11/10 16:31,14.16,14.16,14.16,14.16,3000,42480
2/11/10 16:32,14.16,14.16,14.16,14.16,3000,42480
2/11/10 16:33,14.16,14.18,14.16,14.16,4000,56680
2/11/10 16:34,14.16,14.16,14.16,14.16,3000,42480
2/11/10 16:35,14.16,14.18,14.16,14.17,5000,70840
2/11/10 16:36,14.16,14.18,14.16,14.16,3000,42500
2/11/10 16:37,14.16,14.16,14.16,14.16,2000,28320
2/11/10 16:38,14.16,14.18,14.16,14.18,16000,226580
2/11/10 16:39,14.16,14.16,14.16,14.16,3000,42480
2/11/10 16:40,14.16,14.16,14.16,14.16,3000,42480
2/11/10 16:41,14.16,14.16,14.16,14.16,4000,56640
2/11/10 16:42,14.16,14.18,14.16,14.18,107000,1517240
2/11/10 16:43,14.2,14.2,14.2,14.2,21000,298200
2/11/10 16:44,14.18,14.18,14.18,14.18,2000,28360
2/11/10 16:45,14.2,14.2,14.18,14.2,23000,326580
2/11/10 16:46,14.2,14.2,14.18,14.18,38000,538940
2/11/10 16:47,14.2,14.2,14.16,14.16,22000,311940
2/11/10 16:48,14.16,14.18,14.16,14.16,4000,56660
2/11/10 16:49,14.18,14.18,14.16,14.18,8000,113380
2/11/10 16:50,14.16,14.18,14.16,14.16,6000,85000
2/11/10 16:51,14.16,14.18,14.16,14.18,11000,155920
2/11/10 16:52,14.18,14.18,14.18,14.18,30000,425400
2/11/10 16:53,14.18,14.18,14.18,14.18,36000,510480
2/11/10 16:54,14.2,14.2,14.18,14.18,7000,99280
2/11/10 16:55,14.18,14.2,14.18,14.18,6000,85100
2/11/10 16:56,14.2,14.2,14.18,14.18,17000,241120
2/11/10 16:57,14.18,14.2,14.18,14.18,27000,383060
2/11/10 16:58,14.18,14.18,14.18,14.18,19000,269420
2/11/10 16:59,14.18,14.2,14.18,14.2,17000,241380
2/11/10 17:05,14.18,14.18,14.18,14.18,236000,3346480
2/12/10 8:59,14.2,14.2,14.2,14.2,90000,1278000
2/12/10 9:00,14.22,14.26,14.22,14.24,64000,911340
2/12/10 9:01,14.24,14.24,14.2,14.2,77000,1095080
2/12/10 9:02,14.22,14.22,14.2,14.2,3000,42640
2/12/10 9:03,14.22,14.22,14.22,14.22,1000,14220
2/12/10 9:04,14.2,14.2,14.18,14.18,53000,752120
2/12/10 9:05,14.18,14.18,14.16,14.16,26000,368360
2/12/10 9:06,14.18,14.18,14.18,14.18,3000,42540
2/12/10 9:07,14.18,14.18,14.18,14.18,20000,283600
2/12/10 9:08,14.18,14.18,14.18,14.18,9000,127620
2/12/10 9:09,14.18,14.18,14.18,14.18,11000,155980
2/12/10 9:11,14.18,14.18,14.18,14.18,35000,496300
2/12/10 9:14,14.18,14.18,14.18,14.18,10000,141800
2/12/10 9:15,14.16,14.16,14.16,14.16,1000,14160
2/12/10 9:16,14.16,14.16,14.16,14.16,34000,481440
2/12/10 9:17,14.16,14.16,14.14,14.16,34000,480900
2/12/10 9:18,14.16,14.16,14.16,14.16,41000,580560
2/12/10 9:19,14.16,14.16,14.16,14.16,3000,42480
2/12/10 9:21,14.16,14.16,14.16,14.16,27000,382320
2/12/10 9:22,14.16,14.16,14.16,14.16,2000,28320
2/12/10 9:23,14.16,14.16,14.16,14.16,6000,84960
2/12/10 9:25,14.16,14.16,14.16,14.16,58000,821280
2/12/10 9:26,14.16,14.16,14.16,14.16,11000,155760
2/12/10 9:29,14.18,14.18,14.18,14.18,1000,14180
2/12/10 9:30,14.18,14.18,14.18,14.18,13000,184340
2/12/10 9:31,14.18,14.18,14.18,14.18,15000,212700
2/12/10 9:32,14.18,14.18,14.18,14.18,4000,56720
2/12/10 9:33,14.18,14.18,14.18,14.18,8000,113440
2/12/10 9:34,14.18,14.18,14.18,14.18,1000,14180
2/12/10 9:36,14.18,14.18,14.18,14.18,1000,14180
2/12/10 9:38,14.18,14.18,14.18,14.18,4000,56720
2/12/10 9:39,14.18,14.18,14.18,14.18,1000,14180
2/12/10 9:40,14.18,14.18,14.18,14.18,1000,14180
2/12/10 9:41,14.18,14.18,14.18,14.18,1000,14180
2/12/10 9:44,14.16,14.18,14.16,14.18,22000,311540
2/12/10 9:45,14.18,14.18,14.18,14.18,2000,28360
2/12/10 9:46,14.16,14.16,14.16,14.16,1000,14160
2/12/10 9:49,14.16,14.16,14.16,14.16,1000,14160
2/12/10 9:51,14.16,14.16,14.16,14.16,2000,28320
2/12/10 9:52,14.16,14.18,14.16,14.18,15000,212600
2/12/10 9:53,14.18,14.18,14.18,14.18,7000,99260
2/12/10 9:54,14.18,14.18,14.18,14.18,9000,127620
2/12/10 9:55,14.18,14.18,14.18,14.18,2000,28360
2/12/10 9:56,14.18,14.18,14.18,14.18,2000,28360
2/12/10 9:57,14.18,14.18,14.18,14.18,5000,70900
2/12/10 9:59,14.16,14.16,14.16,14.16,2000,28320
2/12/10 10:00,14.18,14.18,14.18,14.18,1000,14180
2/12/10 10:04,14.18,14.18,14.18,14.18,5000,70900
2/12/10 10:07,14.16,14.16,14.16,14.16,1000,14160
2/12/10 10:09,14.18,14.18,14.16,14.18,3000,42520
2/12/10 10:10,14.16,14.16,14.16,14.16,2000,28320
2/12/10 10:15,14.18,14.18,14.18,14.18,1000,14180
2/12/10 10:19,14.16,14.16,14.16,14.16,2000,28320
2/12/10 10:20,14.18,14.18,14.18,14.18,3000,42540
2/12/10 10:22,14.18,14.18,14.18,14.18,1000,14180
2/12/10 10:23,14.18,14.18,14.18,14.18,2000,28360
2/12/10 10:27,14.16,14.16,14.16,14.16,5000,70800
2/12/10 10:28,14.18,14.18,14.18,14.18,1000,14180
2/12/10 10:29,14.16,14.16,14.16,14.16,1000,14160
2/12/10 10:30,14.18,14.18,14.16,14.18,5000,70880
2/12/10 10:31,14.18,14.18,14.18,14.18,10000,141800
2/12/10 10:32,14.16,14.16,14.16,14.16,23000,325680
2/12/10 10:38,14.16,14.16,14.16,14.16,4000,56640
2/12/10 10:39,14.16,14.16,14.16,14.16,1000,14160
2/12/10 10:44,14.18,14.18,14.18,14.18,10000,141800
2/12/10 10:45,14.16,14.16,14.16,14.16,1000,14160
2/12/10 10:46,14.18,14.18,14.18,14.18,10000,141800
2/12/10 10:48,14.16,14.16,14.16,14.16,25000,354000
2/12/10 10:49,14.16,14.16,14.16,14.16,29000,410640
2/12/10 10:53,14.16,14.16,14.16,14.16,4000,56640
2/12/10 10:54,14.16,14.16,14.16,14.16,22000,311520
2/12/10 10:55,14.16,14.16,14.16,14.16,2000,28320
2/12/10 10:56,14.16,14.16,14.16,14.16,8000,113280
2/12/10 10:57,14.16,14.16,14.14,14.14,6000,84940
2/12/10 10:58,14.14,14.14,14.14,14.14,1000,14140
2/12/10 10:59,14.14,14.16,14.14,14.16,2000,28300
