STE SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
2/11/10 14:40,3.178,3.178,3.178,3.178,1000,3240
2/11/10 14:42,3.178,3.178,3.178,3.178,15000,48600
2/11/10 14:43,3.178,3.178,3.178,3.178,3000,9720
2/11/10 14:44,3.178,3.178,3.178,3.178,2000,6480
2/11/10 14:49,3.178,3.178,3.178,3.178,4000,12960
2/11/10 15:05,3.178,3.178,3.178,3.178,5000,16200
2/11/10 15:11,3.178,3.178,3.178,3.178,5000,16200
2/11/10 15:13,3.178,3.178,3.178,3.178,5000,16200
2/11/10 15:16,3.178,3.178,3.178,3.178,40000,129600
2/11/10 15:26,3.178,3.178,3.178,3.178,1000,3240
2/11/10 15:41,3.1878,3.1878,3.1878,3.1878,1000,3250
2/11/10 15:43,3.1878,3.1878,3.1878,3.1878,1000,3250
2/11/10 15:47,3.178,3.178,3.178,3.178,1000,3240
2/11/10 15:49,3.1878,3.1878,3.1878,3.1878,1000,3250
2/11/10 15:53,3.1878,3.1878,3.1878,3.1878,4000,13000
2/11/10 15:54,3.1878,3.1878,3.1878,3.1878,5000,16250
2/11/10 15:56,3.178,3.1878,3.178,3.1878,2000,6490
2/11/10 16:13,3.178,3.178,3.178,3.178,160000,518400
2/11/10 16:27,3.1682,3.1682,3.1682,3.1682,5000,16150
2/11/10 16:29,3.178,3.178,3.178,3.178,1000,3240
2/11/10 16:39,3.178,3.178,3.178,3.178,10000,32400
2/11/10 16:42,3.178,3.178,3.178,3.178,1000,3240
2/11/10 16:54,3.1682,3.1682,3.1682,3.1682,1000,3230
2/11/10 16:55,3.1682,3.178,3.1682,3.178,70000,226110
2/11/10 16:58,3.1583,3.1583,3.1583,3.1583,1000,3220
2/11/10 16:59,3.178,3.178,3.178,3.178,10000,32400
2/11/10 17:05,3.178,3.178,3.178,3.178,91000,294840
2/12/10 8:59,3.1976,3.1976,3.1976,3.1976,31000,101060
2/12/10 9:00,3.1976,3.1976,3.178,3.1976,14000,45600
2/12/10 9:01,3.1878,3.1976,3.1878,3.1976,5000,16260
2/12/10 9:02,3.1976,3.1976,3.1976,3.1976,1000,3260
2/12/10 9:08,3.1878,3.1976,3.1878,3.1878,5000,16260
2/12/10 9:12,3.1878,3.1878,3.1878,3.1878,16000,52000
2/12/10 9:13,3.1878,3.1878,3.1878,3.1878,24000,78000
2/12/10 9:14,3.1878,3.1878,3.178,3.178,4000,12990
2/12/10 9:16,3.178,3.178,3.1682,3.1682,6000,19420
2/12/10 9:19,3.1682,3.1682,3.1682,3.1682,1000,3230
2/12/10 9:22,3.1682,3.1682,3.1682,3.1682,3000,9690
2/12/10 9:23,3.178,3.178,3.1682,3.1682,15000,48560
2/12/10 9:29,3.178,3.178,3.178,3.178,2000,6480
2/12/10 9:31,3.1682,3.1682,3.1682,3.1682,2000,6460
2/12/10 9:32,3.1682,3.1682,3.1682,3.1682,1000,3230
2/12/10 9:34,3.178,3.178,3.178,3.178,2000,6480
2/12/10 9:35,3.178,3.178,3.178,3.178,1000,3240
2/12/10 9:36,3.178,3.178,3.178,3.178,3000,9720
2/12/10 9:39,3.178,3.178,3.178,3.178,2000,6480
2/12/10 9:41,3.1682,3.1682,3.1682,3.1682,10000,32300
2/12/10 9:48,3.1682,3.1682,3.1682,3.1682,1000,3230
2/12/10 9:59,3.1682,3.1682,3.1682,3.1682,1000,3230
2/12/10 10:00,3.178,3.178,3.178,3.178,4000,12960
2/12/10 10:03,3.1682,3.1682,3.1682,3.1682,1000,3230
2/12/10 10:05,3.178,3.178,3.178,3.178,4000,12960
2/12/10 10:29,3.178,3.178,3.178,3.178,1000,3240
2/12/10 10:45,3.178,3.178,3.178,3.178,1000,3240
2/12/10 10:49,3.178,3.178,3.178,3.178,1000,3240
2/12/10 10:52,3.1878,3.1878,3.1878,3.1878,1000,3250
2/12/10 10:57,3.1878,3.1878,3.1878,3.1878,5000,16250
2/12/10 10:59,3.1878,3.1878,3.1878,3.1878,10000,32500
2/12/10 11:04,3.1878,3.1878,3.1878,3.1878,33000,107250
2/12/10 11:16,3.1976,3.1976,3.1976,3.1976,1000,3260
2/12/10 11:17,3.1976,3.1976,3.1878,3.1878,3000,9770
2/12/10 11:19,3.1878,3.1878,3.1878,3.1878,1000,3250
2/12/10 11:21,3.1976,3.1976,3.1976,3.1976,1000,3260
2/12/10 11:23,3.1878,3.1878,3.1878,3.1878,6000,19500
2/12/10 11:27,3.1878,3.1878,3.1878,3.1878,5000,16250
2/12/10 11:30,3.1976,3.1976,3.1976,3.1976,1000,3260
2/12/10 11:39,3.1878,3.1878,3.1878,3.1878,1000,3250
2/12/10 11:42,3.1976,3.1976,3.1976,3.1976,2000,6520
2/12/10 11:43,3.1976,3.1976,3.1976,3.1976,5000,16300
2/12/10 11:52,3.1976,3.1976,3.1976,3.1976,1000,3260
2/12/10 11:55,3.1878,3.1878,3.1878,3.1878,4000,13000
2/12/10 11:56,3.1878,3.1878,3.1878,3.1878,6000,19500
2/12/10 11:59,3.1878,3.1878,3.1878,3.1878,1000,3250
2/12/10 12:02,3.1878,3.1878,3.1878,3.1878,7000,22750
2/12/10 12:05,3.1976,3.1976,3.1976,3.1976,1000,3260
2/12/10 12:14,3.1976,3.1976,3.1976,3.1976,1000,3260
2/12/10 12:17,3.1878,3.1878,3.1878,3.1878,3000,9750
2/12/10 12:24,3.1897,3.1897,3.1897,3.1897,5000,16260
2/12/10 12:26,3.1976,3.1976,3.1976,3.1976,2000,6520
2/12/10 12:27,3.1976,3.1976,3.1976,3.1976,1000,3260
2/12/10 12:28,3.1976,3.1976,3.1976,3.1976,41000,133660
2/12/10 12:29,3.1878,3.1878,3.178,3.178,58000,188490
2/12/10 13:59,3.1878,3.1878,3.1878,3.1878,1000,3250
2/12/10 14:00,3.178,3.178,3.178,3.178,1000,3240
2/12/10 14:07,3.1878,3.1878,3.1878,3.1878,1000,3250
2/12/10 14:08,3.1878,3.1878,3.1878,3.1878,1000,3250
2/12/10 14:10,3.178,3.178,3.178,3.178,39000,126360
2/12/10 14:15,3.1878,3.1878,3.1878,3.1878,2000,6500
2/12/10 14:16,3.1878,3.1878,3.1878,3.1878,3000,9750
2/12/10 14:20,3.1878,3.1878,3.1878,3.1878,19000,61750
2/12/10 14:28,3.1976,3.1976,3.1976,3.1976,2000,6520
2/12/10 14:30,3.1878,3.1878,3.1878,3.1878,1000,3250
2/12/10 14:38,3.178,3.178,3.178,3.178,1000,3240
2/12/10 14:39,3.178,3.178,3.178,3.178,11000,35640
2/12/10 14:40,3.178,3.1878,3.178,3.178,6000,19450
2/12/10 14:41,3.178,3.178,3.178,3.178,11000,35640
2/12/10 14:42,3.178,3.178,3.178,3.178,2000,6480
2/12/10 14:49,3.178,3.178,3.178,3.178,5000,16200
2/12/10 14:50,3.178,3.178,3.178,3.178,2000,6480
2/12/10 14:54,3.1682,3.1682,3.1682,3.1682,10000,32300
2/12/10 14:58,3.1878,3.1878,3.1878,3.1878,1000,3250
2/12/10 15:01,3.1682,3.1682,3.1682,3.1682,5000,16150
2/12/10 15:07,3.1878,3.1878,3.1878,3.1878,1000,3250
2/12/10 15:09,3.1878,3.1878,3.1878,3.1878,1000,3250
2/12/10 15:14,3.1878,3.1878,3.1878,3.1878,1000,3250
2/12/10 15:25,3.1878,3.1878,3.1878,3.1878,2000,6500
2/12/10 15:31,3.1878,3.1878,3.1878,3.1878,5000,16250
2/12/10 15:34,3.1878,3.1878,3.1878,3.1878,1000,3250
2/12/10 15:35,3.178,3.178,3.178,3.178,1000,3240
2/12/10 15:41,3.1682,3.1682,3.1682,3.1682,1000,3230
2/12/10 15:45,3.178,3.178,3.178,3.178,1000,3240
2/12/10 15:47,3.178,3.178,3.178,3.178,1000,3240
2/12/10 15:55,3.178,3.178,3.178,3.178,1000,3240
2/12/10 16:02,3.178,3.178,3.178,3.178,1000,3240
2/12/10 16:09,3.1682,3.1682,3.1682,3.1682,1000,3230
2/12/10 16:12,3.178,3.178,3.178,3.178,2000,6480
2/12/10 16:13,3.178,3.178,3.178,3.178,1000,3240
2/12/10 16:14,3.178,3.178,3.178,3.178,1000,3240
2/12/10 16:16,3.178,3.178,3.178,3.178,2000,6480
2/12/10 16:17,3.178,3.178,3.178,3.178,3000,9720
2/12/10 16:19,3.178,3.178,3.178,3.178,1000,3240
2/12/10 16:20,3.178,3.178,3.178,3.178,1000,3240
2/12/10 16:26,3.1682,3.1682,3.1682,3.1682,1000,3230
2/12/10 16:27,3.178,3.178,3.178,3.178,3000,9720
2/12/10 16:31,3.1682,3.1682,3.1682,3.1682,2000,6460
2/12/10 16:33,3.178,3.178,3.1682,3.1682,2000,6470
2/12/10 16:39,3.178,3.178,3.178,3.178,1000,3240
2/12/10 16:41,3.178,3.178,3.178,3.178,15000,48600
2/12/10 16:42,3.178,3.178,3.178,3.178,1000,3240
2/12/10 16:43,3.178,3.178,3.178,3.178,1000,3240
2/12/10 16:44,3.178,3.178,3.178,3.178,1000,3240
2/12/10 16:47,3.178,3.178,3.178,3.178,1000,3240
2/12/10 16:48,3.178,3.178,3.178,3.178,36000,116640
2/12/10 16:50,3.178,3.178,3.178,3.178,1000,3240
2/12/10 16:51,3.178,3.178,3.178,3.178,4000,12960
2/12/10 16:52,3.178,3.178,3.178,3.178,8000,25920
2/12/10 16:54,3.178,3.1878,3.178,3.1878,6000,19450
2/12/10 16:55,3.1878,3.1878,3.1878,3.1878,1000,3250
2/12/10 16:56,3.1878,3.1878,3.178,3.178,4000,12980
2/12/10 16:58,3.1682,3.1878,3.1682,3.1878,3000,9720
2/12/10 17:05,3.1878,3.1878,3.1878,3.1878,64000,208000
2/17/10 8:59,3.2074,3.2074,3.2074,3.2074,226000,739020
2/17/10 9:00,3.2172,3.227,3.1976,3.2054,145000,474830
2/17/10 9:01,3.2074,3.227,3.2074,3.2172,18000,59080
2/17/10 9:02,3.2074,3.2172,3.2074,3.2172,25000,81800
2/17/10 9:03,3.2172,3.2172,3.2172,3.2172,10000,32800
2/17/10 9:06,3.2172,3.2172,3.2074,3.2074,52000,170060
2/17/10 9:07,3.1976,3.1976,3.1976,3.1976,9000,29340
2/17/10 9:08,3.1976,3.1976,3.1976,3.1976,1000,3260
2/17/10 9:09,3.1976,3.1976,3.1976,3.1976,32000,104320
2/17/10 9:10,3.1976,3.2172,3.1976,3.2172,10000,32780
2/17/10 9:12,3.1976,3.1976,3.1976,3.1976,6000,19560
2/17/10 9:14,3.1976,3.1976,3.1976,3.1976,8000,26080
2/17/10 9:15,3.1976,3.1976,3.1976,3.1976,1000,3260
2/17/10 9:16,3.1976,3.1976,3.1976,3.1976,5000,16300
2/17/10 9:17,3.1976,3.2074,3.1976,3.2074,13000,42500
2/17/10 9:18,3.1976,3.1976,3.1976,3.1976,2000,6520
2/17/10 9:19,3.1976,3.1976,3.1976,3.1976,1000,3260
2/17/10 9:24,3.1976,3.1976,3.1976,3.1976,10000,32600
2/17/10 9:26,3.1976,3.1976,3.1976,3.1976,2000,6520
2/17/10 9:27,3.2074,3.2074,3.1976,3.1976,22000,71900
2/17/10 9:28,3.2074,3.2074,3.1976,3.2074,21000,68630
2/17/10 9:29,3.1976,3.1976,3.1976,3.1976,2000,6520
2/17/10 9:30,3.2074,3.2074,3.2074,3.2074,11000,35970
2/17/10 9:31,3.1976,3.1976,3.1976,3.1976,2000,6520
2/17/10 9:32,3.1976,3.1976,3.1976,3.1976,3000,9780
2/17/10 9:33,3.1976,3.1976,3.1976,3.1976,1000,3260
2/17/10 9:34,3.2074,3.2074,3.2074,3.2074,8000,26160
2/17/10 9:35,3.1976,3.1976,3.1976,3.1976,1000,3260
2/17/10 9:36,3.2074,3.2074,3.1976,3.1976,11000,35960
2/17/10 9:37,3.1976,3.1976,3.1976,3.1976,2000,6520
2/17/10 9:39,3.1976,3.1976,3.1976,3.1976,1000,3260
2/17/10 9:46,3.1976,3.1976,3.1976,3.1976,1000,3260
2/17/10 9:47,3.2074,3.2074,3.2074,3.2074,9000,29430
2/17/10 9:48,3.2074,3.2074,3.1976,3.1976,36000,117440
2/17/10 9:50,3.2074,3.2074,3.2074,3.2074,9000,29430
2/17/10 9:51,3.2074,3.2074,3.2074,3.2074,11000,35970
2/17/10 9:56,3.2074,3.2074,3.2074,3.2074,6000,19620
2/17/10 9:59,3.1976,3.1976,3.1976,3.1976,1000,3260
2/17/10 10:06,3.1976,3.1976,3.1976,3.1976,3000,9780
2/17/10 10:11,3.2074,3.2074,3.2074,3.2074,3000,9810
2/17/10 10:15,3.2074,3.2074,3.2074,3.2074,16000,52320
2/17/10 10:19,3.1976,3.1976,3.1976,3.1976,1000,3260
2/17/10 10:22,3.1976,3.1976,3.1976,3.1976,49000,159740
2/17/10 10:28,3.1878,3.1878,3.1878,3.1878,47000,152750
2/17/10 10:30,3.178,3.178,3.178,3.178,1000,3240
2/17/10 10:33,3.178,3.178,3.178,3.178,4000,12960
2/17/10 10:35,3.178,3.178,3.178,3.178,13000,42120
2/17/10 10:36,3.178,3.178,3.178,3.178,7000,22680
2/17/10 10:37,3.178,3.178,3.178,3.178,13000,42120
2/17/10 10:58,3.178,3.178,3.178,3.178,1000,3240
2/17/10 10:59,3.178,3.178,3.178,3.178,2000,6480
2/17/10 11:04,3.1878,3.1878,3.1878,3.1878,3000,9750
2/17/10 11:14,3.1878,3.1878,3.178,3.178,6000,19490
2/17/10 11:15,3.178,3.1878,3.178,3.1878,4000,12980
2/17/10 11:22,3.1878,3.1878,3.178,3.178,7000,22740
2/17/10 11:24,3.1878,3.1878,3.178,3.178,8000,25990
2/17/10 11:25,3.1878,3.1878,3.178,3.178,2000,6490
2/17/10 11:28,3.178,3.178,3.178,3.178,6000,19440
2/17/10 11:35,3.1878,3.1878,3.1878,3.1878,2000,6500
2/17/10 11:37,3.178,3.178,3.178,3.178,11000,35640
2/17/10 11:38,3.178,3.178,3.178,3.178,1000,3240
2/17/10 11:39,3.1878,3.1878,3.1878,3.1878,3000,9750
2/17/10 11:40,3.1878,3.1878,3.1878,3.1878,11000,35750
2/17/10 11:42,3.1878,3.1878,3.1878,3.1878,1000,3250
2/17/10 11:45,3.1878,3.1878,3.1878,3.1878,5000,16250
2/17/10 11:46,3.1878,3.1878,3.1878,3.1878,1000,3250
2/17/10 11:48,3.178,3.178,3.178,3.178,1000,3240
2/17/10 11:50,3.178,3.178,3.178,3.178,216000,699840
2/17/10 11:51,3.178,3.178,3.178,3.178,1000,3240
2/17/10 11:52,3.178,3.178,3.178,3.178,3000,9720
2/17/10 11:54,3.178,3.178,3.178,3.178,5000,16200
2/17/10 11:56,3.1682,3.1682,3.1682,3.1682,2000,6460
2/17/10 11:57,3.1682,3.1682,3.1682,3.1682,1000,3230
2/17/10 12:04,3.1682,3.1682,3.1682,3.1682,38000,122740
2/17/10 12:08,3.1682,3.1682,3.1682,3.1682,50000,161500
2/17/10 12:19,3.178,3.178,3.178,3.178,2000,6480
2/17/10 12:24,3.178,3.178,3.178,3.178,1000,3240
2/17/10 12:25,3.178,3.178,3.178,3.178,3000,9720
2/17/10 12:26,3.1682,3.1682,3.1682,3.1682,1000,3230
2/17/10 12:27,3.178,3.178,3.1682,3.1682,4000,12930
2/17/10 13:59,3.178,3.178,3.178,3.178,12000,38880
2/17/10 14:00,3.178,3.178,3.178,3.178,14000,45360
2/17/10 14:01,3.178,3.178,3.178,3.178,54000,174960
2/17/10 14:02,3.178,3.178,3.178,3.178,13000,42120
2/17/10 14:03,3.178,3.178,3.178,3.178,1000,3240
2/17/10 14:12,3.178,3.178,3.178,3.178,5000,16200
2/17/10 14:20,3.178,3.178,3.178,3.178,21000,68040
2/17/10 14:27,3.1878,3.1878,3.178,3.178,2000,6490
2/17/10 14:28,3.178,3.178,3.178,3.178,45000,145800
2/17/10 14:37,3.178,3.178,3.178,3.178,10000,32400
2/17/10 14:38,3.178,3.1878,3.178,3.1878,12000,38900
2/17/10 14:43,3.178,3.178,3.178,3.178,12000,38880
2/17/10 14:48,3.178,3.178,3.178,3.178,1000,3240
2/17/10 14:52,3.178,3.178,3.178,3.178,13000,42120
2/17/10 14:53,3.178,3.178,3.178,3.178,1000,3240
2/17/10 14:56,3.178,3.178,3.178,3.178,1000,3240
2/17/10 15:00,3.178,3.178,3.178,3.178,8000,25920
2/17/10 15:04,3.1682,3.1682,3.1682,3.1682,1000,3230
2/17/10 15:05,3.178,3.178,3.178,3.178,2000,6480
2/17/10 15:07,3.178,3.178,3.178,3.178,5000,16200
2/17/10 15:09,3.1878,3.1878,3.1878,3.1878,1000,3250
2/17/10 15:18,3.178,3.178,3.178,3.178,35000,113400
2/17/10 15:23,3.1682,3.1682,3.1682,3.1682,1000,3230
2/17/10 15:24,3.178,3.178,3.178,3.178,9000,29160
2/17/10 15:28,3.178,3.178,3.178,3.178,1000,3240
2/17/10 15:39,3.1682,3.1682,3.1682,3.1682,2000,6460
2/17/10 15:40,3.178,3.178,3.178,3.178,1000,3240
2/17/10 15:44,3.178,3.178,3.178,3.178,5000,16200
2/17/10 15:46,3.178,3.178,3.178,3.178,3000,9720
2/17/10 15:49,3.1682,3.1682,3.1682,3.1682,1000,3230
2/17/10 15:52,3.178,3.178,3.178,3.178,7000,22680
2/17/10 15:53,3.178,3.178,3.178,3.178,20000,64800
2/17/10 15:55,3.1682,3.1682,3.1682,3.1682,1000,3230
2/17/10 15:57,3.1682,3.1682,3.1682,3.1682,11000,35530
2/17/10 16:00,3.178,3.178,3.178,3.178,1000,3240
2/17/10 16:02,3.178,3.178,3.178,3.178,1000,3240
2/17/10 16:04,3.178,3.178,3.178,3.178,1000,3240
2/17/10 16:05,3.178,3.178,3.178,3.178,1000,3240
2/17/10 16:07,3.178,3.178,3.178,3.178,32000,103680
2/17/10 16:09,3.178,3.178,3.178,3.178,12000,38880
2/17/10 16:16,3.1682,3.1682,3.1682,3.1682,1000,3230
2/17/10 16:17,3.178,3.178,3.178,3.178,6000,19440
2/17/10 16:22,3.178,3.178,3.178,3.178,10000,32400
2/17/10 16:23,3.178,3.178,3.178,3.178,1000,3240
2/17/10 16:24,3.178,3.178,3.178,3.178,2000,6480
2/17/10 16:25,3.178,3.178,3.178,3.178,5000,16200
2/17/10 16:26,3.178,3.178,3.178,3.178,2000,6480
2/17/10 16:30,3.1682,3.1682,3.1682,3.1682,10000,32300
2/17/10 16:31,3.178,3.178,3.1682,3.1682,14000,45340
2/17/10 16:35,3.178,3.178,3.178,3.178,1000,3240
2/17/10 16:39,3.1682,3.1682,3.1682,3.1682,1000,3230
2/17/10 16:41,3.178,3.178,3.178,3.178,34000,110160
2/17/10 16:42,3.178,3.178,3.1682,3.1682,35000,113310
2/17/10 16:43,3.178,3.178,3.178,3.178,4000,12960
2/17/10 16:45,3.1878,3.1878,3.1878,3.1878,11000,35750
2/17/10 16:47,3.1878,3.1878,3.1878,3.1878,15000,48750
2/17/10 16:48,3.1878,3.1878,3.1878,3.1878,4000,13000
2/17/10 16:49,3.1878,3.1878,3.1878,3.1878,2000,6500
2/17/10 16:51,3.1878,3.1878,3.1878,3.1878,1000,3250
2/17/10 16:52,3.1878,3.1878,3.1878,3.1878,1000,3250
2/17/10 16:53,3.178,3.178,3.178,3.178,11000,35640
2/17/10 16:54,3.178,3.178,3.178,3.178,14000,45360
2/17/10 16:58,3.1878,3.1878,3.178,3.1878,5000,16240
2/17/10 16:59,3.1878,3.1878,3.1878,3.1878,6000,19500
2/17/10 17:05,3.1976,3.1976,3.1976,3.1976,215000,700900
2/18/10 8:59,3.1976,3.1976,3.1976,3.1976,117000,381420
2/18/10 9:00,3.1976,3.1976,3.1976,3.1976,2000,6520
2/18/10 9:07,3.1976,3.1976,3.1976,3.1976,1000,3260
2/18/10 9:08,3.1878,3.1878,3.1878,3.1878,1000,3250
2/18/10 9:12,3.1878,3.1878,3.1878,3.1878,3000,9750
2/18/10 9:13,3.1976,3.1976,3.1976,3.1976,2000,6520
2/18/10 9:17,3.1878,3.1878,3.178,3.1878,48000,155940
2/18/10 9:18,3.178,3.178,3.178,3.178,15000,48600
2/18/10 9:19,3.178,3.178,3.178,3.178,1000,3240
2/18/10 9:20,3.1682,3.1682,3.1682,3.1682,2000,6460
2/18/10 9:21,3.1682,3.1682,3.1682,3.1682,9000,29070
2/18/10 9:25,3.178,3.178,3.178,3.178,1000,3240
2/18/10 9:26,3.1682,3.1682,3.1682,3.1682,20000,64600
2/18/10 9:27,3.1682,3.1682,3.1682,3.1682,9000,29070
2/18/10 9:29,3.1682,3.1682,3.1682,3.1682,15000,48450
2/18/10 9:30,3.1682,3.1682,3.1682,3.1682,11000,35530
2/18/10 9:31,3.1682,3.1682,3.1682,3.1682,5000,16150
2/18/10 9:32,3.1682,3.1682,3.1682,3.1682,9000,29070
2/18/10 9:33,3.1682,3.1682,3.1682,3.1682,2000,6460
2/18/10 9:37,3.1682,3.1682,3.1682,3.1682,16000,51680
2/18/10 9:46,3.178,3.178,3.178,3.178,2000,6480
2/18/10 9:51,3.1682,3.178,3.1682,3.178,18000,58200
2/18/10 9:55,3.178,3.178,3.1682,3.1682,13000,42000
2/18/10 10:00,3.1682,3.1682,3.1682,3.1682,5000,16150
2/18/10 10:01,3.178,3.178,3.178,3.178,1000,3240
2/18/10 10:03,3.1682,3.1682,3.1682,3.1682,11000,35530
2/18/10 10:04,3.1682,3.1682,3.1682,3.1682,43000,138890
2/18/10 10:07,3.1583,3.1583,3.1583,3.1583,17000,54740
2/18/10 10:08,3.1583,3.1682,3.1583,3.1682,3000,9670
2/18/10 10:10,3.1583,3.1583,3.1583,3.1583,49000,157780
2/18/10 10:13,3.1485,3.1485,3.1485,3.1485,7000,22470
2/18/10 10:15,3.1583,3.1583,3.1583,3.1583,29000,93380
2/18/10 10:16,3.1682,3.1682,3.1682,3.1682,2000,6460
2/18/10 10:17,3.1682,3.1682,3.1682,3.1682,24000,77520
2/18/10 10:19,3.1682,3.1682,3.1682,3.1682,30000,96900
2/18/10 10:24,3.1682,3.1682,3.1682,3.1682,2000,6460
2/18/10 10:28,3.1682,3.178,3.1682,3.178,3000,9710
2/18/10 10:32,3.1682,3.1682,3.1682,3.1682,2000,6460
2/18/10 10:33,3.1682,3.1682,3.1682,3.1682,4000,12920
2/18/10 10:35,3.178,3.178,3.178,3.178,1000,3240
2/18/10 10:36,3.1682,3.1682,3.1682,3.1682,5000,16150
2/18/10 10:37,3.1682,3.1682,3.1583,3.1583,18000,58070
2/18/10 10:43,3.1682,3.1682,3.1682,3.1682,1000,3230
2/18/10 10:45,3.1583,3.1583,3.1583,3.1583,17000,54740
2/18/10 10:46,3.1682,3.1682,3.1682,3.1682,1000,3230
2/18/10 10:47,3.1583,3.1583,3.1583,3.1583,18000,57960
2/18/10 10:49,3.1682,3.1682,3.1682,3.1682,1000,3230
2/18/10 10:50,3.1682,3.1682,3.1682,3.1682,1000,3230
2/18/10 10:54,3.1583,3.1583,3.1583,3.1583,12000,38640
2/18/10 10:55,3.1583,3.1583,3.1583,3.1583,35000,112700
2/18/10 10:57,3.1485,3.1485,3.1485,3.1485,5000,16050
2/18/10 10:59,3.1485,3.1485,3.1485,3.1485,47000,150870
2/18/10 11:00,3.1485,3.1485,3.1387,3.1387,29000,92910
2/18/10 11:01,3.1387,3.1485,3.1387,3.1387,50000,160010
2/18/10 11:02,3.1485,3.1485,3.1387,3.1387,11000,35210
2/18/10 11:03,3.1485,3.1485,3.1485,3.1485,4000,12840
2/18/10 11:04,3.1485,3.1485,3.1485,3.1485,1000,3210
2/18/10 11:05,3.1485,3.1485,3.1485,3.1485,1000,3210
2/18/10 11:07,3.1485,3.1485,3.1387,3.1387,31000,99210
2/18/10 11:09,3.1387,3.1387,3.1387,3.1387,16000,51200
2/18/10 11:10,3.1485,3.1485,3.1485,3.1485,1000,3210
2/18/10 11:11,3.1485,3.1485,3.1485,3.1485,1000,3210
2/18/10 11:13,3.1387,3.1387,3.1387,3.1387,1000,3200
2/18/10 11:16,3.1485,3.1485,3.1485,3.1485,1000,3210
2/18/10 11:17,3.1387,3.1387,3.1387,3.1387,16000,51200
2/18/10 11:20,3.1485,3.1485,3.1485,3.1485,2000,6420
2/18/10 11:23,3.1387,3.1387,3.1387,3.1387,13000,41600
2/18/10 11:24,3.1485,3.1485,3.1485,3.1485,10000,32100
2/18/10 11:25,3.1485,3.1485,3.1485,3.1485,1000,3210
2/18/10 11:26,3.1485,3.1485,3.1485,3.1485,50000,160500
2/18/10 11:31,3.1583,3.1583,3.1583,3.1583,35000,112700
2/18/10 11:33,3.1682,3.1682,3.1682,3.1682,6000,19380
2/18/10 11:34,3.1682,3.1682,3.1682,3.1682,1000,3230
2/18/10 11:38,3.1583,3.1583,3.1583,3.1583,105000,338100
2/18/10 11:47,3.1583,3.1583,3.1583,3.1583,18000,57960
2/18/10 11:48,3.1583,3.1583,3.1583,3.1583,1000,3220
2/18/10 11:50,3.1583,3.1583,3.1583,3.1583,15000,48300
2/18/10 11:51,3.1583,3.1583,3.1583,3.1583,46000,148120
