12/01/2010 16:49,19.72,19.72,19.72,19.72,1000,19720
12/01/2010 16:50,19.72,19.72,19.7,19.7,5000,98540
12/01/2010 16:52,19.72,19.72,19.7,19.7,8000,157720
12/01/2010 16:53,19.7,19.7,19.7,19.7,3000,59100
12/01/2010 16:54,19.71,19.71,19.7,19.7,3000,59120
12/01/2010 16:55,19.7,19.72,19.7,19.7,15000,295620
12/01/2010 16:56,19.7,19.72,19.7,19.72,2000,39420
12/01/2010 16:58,19.7,19.72,19.7,19.7,47000,925920
12/01/2010 16:59,19.7,19.72,19.68,19.68,50000,984780
12/01/2010 17:05,19.68,19.68,19.68,19.68,104000,2046720
13/01/2010 8:59,19.68,19.68,19.68,19.68,80000,1574400
13/01/2010 9:00,19.68,19.7,19.68,19.68,24000,472560
13/01/2010 9:01,19.72,19.78,19.72,19.78,51000,1007060
13/01/2010 9:02,19.78,19.78,19.76,19.76,25000,494440
13/01/2010 9:04,19.72,19.72,19.72,19.72,4000,78880
13/01/2010 9:05,19.74,19.76,19.74,19.74,47000,927900
13/01/2010 9:06,19.74,19.74,19.72,19.72,16000,315800
13/01/2010 9:08,19.72,19.72,19.68,19.68,31000,611140
13/01/2010 9:09,19.7,19.7,19.7,19.7,10000,197000
13/01/2010 9:10,19.7,19.72,19.7,19.72,7000,137940
13/01/2010 9:11,19.7,19.7,19.7,19.7,14000,275800
13/01/2010 9:12,19.7,19.72,19.7,19.72,7000,137940
13/01/2010 9:13,19.7,19.72,19.7,19.7,10000,197020
13/01/2010 9:14,19.7,19.7,19.7,19.7,7000,137900
13/01/2010 9:15,19.72,19.72,19.7,19.7,11000,216720
13/01/2010 9:16,19.68,19.7,19.68,19.7,43000,846400
13/01/2010 9:17,19.7,19.7,19.7,19.7,2000,39400
13/01/2010 9:19,19.72,19.74,19.68,19.72,49000,966260
13/01/2010 9:20,19.72,19.72,19.72,19.72,10000,197200
13/01/2010 9:21,19.72,19.72,19.72,19.72,11000,216920
13/01/2010 9:22,19.72,19.72,19.72,19.72,3000,59159.9961
13/01/2010 9:23,19.72,19.72,19.72,19.72,1000,19720
13/01/2010 9:26,19.72,19.72,19.72,19.72,10000,197200
13/01/2010 9:28,19.74,19.74,19.72,19.72,29000,572200
13/01/2010 9:29,19.7,19.7,19.68,19.68,11000,216620
13/01/2010 9:30,19.66,19.66,19.6,19.64,31000,608500
13/01/2010 9:31,19.64,19.64,19.64,19.64,10000,196400
13/01/2010 9:34,19.64,19.64,19.62,19.62,3000,58880
13/01/2010 9:35,19.62,19.62,19.62,19.62,7000,137340
13/01/2010 9:36,19.64,19.64,19.64,19.64,4000,78560
13/01/2010 9:37,19.62,19.62,19.62,19.62,11000,215820.0156
13/01/2010 9:38,19.62,19.62,19.62,19.62,1000,19620
13/01/2010 9:39,19.62,19.64,19.62,19.64,15000,294580
13/01/2010 9:40,19.64,19.64,19.64,19.64,2000,39280
13/01/2010 9:46,19.62,19.62,19.62,19.62,6000,117720.0078
13/01/2010 9:47,19.62,19.62,19.62,19.62,3000,58860.0039
13/01/2010 9:48,19.62,19.62,19.6,19.6,21000,411720
13/01/2010 9:49,19.58,19.58,19.54,19.56,56000,1095660
13/01/2010 9:52,19.56,19.56,19.52,19.52,20000,390900
13/01/2010 9:53,19.52,19.58,19.52,19.58,18000,351420
13/01/2010 9:54,19.54,19.54,19.52,19.52,6000,117140
13/01/2010 9:55,19.54,19.54,19.54,19.54,1000,19540
13/01/2010 9:56,19.52,19.54,19.52,19.54,6000,117220.0078
13/01/2010 9:57,19.54,19.54,19.54,19.54,1000,19540
13/01/2010 9:58,19.54,19.56,19.54,19.56,22000,429900.0313
13/01/2010 10:00,19.56,19.58,19.56,19.58,15000,293420
13/01/2010 10:04,19.58,19.58,19.58,19.58,1000,19580
13/01/2010 10:05,19.58,19.58,19.58,19.58,7000,137060
13/01/2010 10:06,19.6,19.6,19.6,19.6,2000,39200
13/01/2010 10:07,19.6,19.6,19.6,19.6,4000,78400
13/01/2010 10:08,19.6,19.6,19.6,19.6,1000,19600
13/01/2010 10:10,19.58,19.58,19.58,19.58,9000,176220
13/01/2010 10:13,19.56,19.58,19.56,19.58,12000,234840
13/01/2010 10:14,19.58,19.58,19.58,19.58,3000,58740
13/01/2010 10:15,19.58,19.58,19.56,19.56,12000,234880
13/01/2010 10:17,19.6,19.6,19.6,19.6,10000,196000
13/01/2010 10:19,19.6,19.6,19.58,19.58,2000,39180
13/01/2010 10:20,19.6,19.6,19.6,19.6,2000,39200
13/01/2010 10:21,19.62,19.64,19.62,19.62,18000,353360
13/01/2010 10:25,19.64,19.66,19.64,19.66,2000,39300
13/01/2010 10:26,19.66,19.66,19.66,19.66,6000,117960
13/01/2010 10:27,19.68,19.68,19.66,19.68,23000,452620
13/01/2010 10:28,19.68,19.68,19.68,19.68,1000,19680
13/01/2010 10:29,19.68,19.68,19.68,19.68,3000,59040
13/01/2010 10:30,19.66,19.66,19.66,19.66,2000,39320
13/01/2010 10:31,19.66,19.66,19.64,19.64,3000,58960
13/01/2010 10:33,19.66,19.66,19.64,19.64,20000,393180
13/01/2010 10:34,19.66,19.66,19.66,19.66,1000,19660
13/01/2010 10:38,19.64,19.64,19.58,19.64,31000,608300
13/01/2010 10:42,19.66,19.66,19.66,19.66,1000,19660
13/01/2010 10:43,19.66,19.66,19.66,19.66,1000,19660
13/01/2010 10:49,19.66,19.66,19.66,19.66,1000,19660
13/01/2010 10:53,19.62,19.64,19.62,19.62,13000,255120
13/01/2010 10:55,19.6,19.6,19.56,19.58,43000,842380
13/01/2010 10:57,19.58,19.58,19.58,19.58,6000,117480
13/01/2010 10:58,19.6,19.6,19.6,19.6,1000,19600
13/01/2010 10:59,19.6,19.6,19.58,19.6,3000,58780
13/01/2010 11:01,19.6,19.62,19.6,19.6,10000,196100
13/01/2010 11:02,19.6,19.6,19.6,19.6,2000,39200
13/01/2010 11:04,19.6,19.6,19.6,19.6,3000,58800
13/01/2010 11:05,19.6,19.6,19.6,19.6,2000,39200
13/01/2010 11:11,19.6,19.6,19.58,19.58,3000,58780
13/01/2010 11:14,19.58,19.6,19.58,19.6,2000,39180
13/01/2010 11:19,19.6,19.62,19.58,19.62,14000,274420
13/01/2010 11:20,19.62,19.62,19.62,19.62,1000,19620
13/01/2010 11:22,19.6,19.64,19.6,19.64,8000,156920
13/01/2010 11:24,19.64,19.64,19.64,19.64,1000,19640
13/01/2010 11:28,19.64,19.64,19.62,19.62,8000,157080
13/01/2010 11:29,19.62,19.62,19.56,19.56,36000,705340
13/01/2010 11:34,19.6,19.6,19.6,19.6,7000,137200
13/01/2010 11:39,19.62,19.62,19.62,19.62,1000,19620
13/01/2010 11:40,19.62,19.62,19.62,19.62,1000,19620
13/01/2010 11:43,19.62,19.62,19.62,19.62,2000,39240
13/01/2010 11:47,19.62,19.62,19.6,19.6,4000,78460
13/01/2010 11:48,19.62,19.62,19.6,19.6,6000,117700
13/01/2010 11:49,19.64,19.64,19.64,19.64,1000,19640
13/01/2010 11:55,19.64,19.64,19.62,19.62,2000,39260
13/01/2010 11:58,19.64,19.64,19.64,19.64,6000,117840
13/01/2010 12:04,19.64,19.64,19.64,19.64,2000,39280
13/01/2010 12:09,19.64,19.64,19.62,19.62,22000,431980
13/01/2010 12:10,19.62,19.62,19.6,19.6,2000,39220
13/01/2010 12:11,19.62,19.62,19.62,19.62,1000,19620
13/01/2010 12:13,19.6,19.6,19.6,19.6,3000,58800
13/01/2010 12:16,19.6,19.6,19.6,19.6,4000,78400
13/01/2010 12:17,19.6,19.6,19.6,19.6,7000,137200
13/01/2010 12:18,19.6,19.6,19.58,19.58,3000,58780
13/01/2010 12:21,19.58,19.58,19.58,19.58,1000,19580
13/01/2010 12:22,19.6,19.6,19.6,19.6,9000,176400
13/01/2010 12:23,19.6,19.6,19.6,19.6,2000,39200
13/01/2010 12:27,19.6,19.6,19.6,19.6,5000,98000
13/01/2010 13:59,19.6,19.6,19.6,19.6,7000,137200
13/01/2010 14:04,19.64,19.64,19.64,19.64,1000,19640
13/01/2010 14:06,19.6,19.6,19.58,19.58,16000,313540
13/01/2010 14:08,19.58,19.58,19.56,19.56,16000,313060
13/01/2010 14:09,19.54,19.56,19.54,19.56,6000,117340
13/01/2010 14:19,19.56,19.56,19.54,19.54,2000,39100
13/01/2010 14:20,19.56,19.56,19.54,19.54,7000,136900
13/01/2010 14:22,19.56,19.56,19.56,19.56,1000,19560
13/01/2010 14:29,19.54,19.54,19.54,19.54,5000,97700
13/01/2010 14:31,19.54,19.56,19.54,19.56,5000,97720
13/01/2010 14:33,19.54,19.55,19.54,19.55,14000,273580
13/01/2010 14:34,19.54,19.54,19.54,19.54,4000,78160
13/01/2010 14:36,19.54,19.54,19.52,19.5333,37000,722840
13/01/2010 14:37,19.54,19.54,19.5,19.5,42000,819980
13/01/2010 14:38,19.52,19.52,19.5,19.52,17000,331800
13/01/2010 14:39,19.52,19.52,19.5,19.5,23000,448560
13/01/2010 14:42,19.52,19.52,19.52,19.52,2000,39040
13/01/2010 14:44,19.52,19.52,19.5,19.5,3000,58540
13/01/2010 14:47,19.5,19.505,19.5,19.505,17000,331520
13/01/2010 14:48,19.5,19.52,19.48,19.48,39000,760660
13/01/2010 14:50,19.48,19.5,19.48,19.5,7000,136400
13/01/2010 14:51,19.5,19.5,19.48,19.48,2000,38980
13/01/2010 14:53,19.5,19.5,19.5,19.5,12000,234000
13/01/2010 14:54,19.5,19.5,19.48,19.5,17000,331460
13/01/2010 14:57,19.5,19.5,19.5,19.5,1000,19500
13/01/2010 14:59,19.5,19.5,19.5,19.5,1000,19500
13/01/2010 15:00,19.5,19.5,19.5,19.5,12000,234000
13/01/2010 15:02,19.5,19.5,19.48,19.48,2000,38980
13/01/2010 15:03,19.48,19.48,19.48,19.48,2000,38960
13/01/2010 15:04,19.5,19.5,19.48,19.5,4000,77980
13/01/2010 15:08,19.5,19.5,19.5,19.5,2000,39000
13/01/2010 15:09,19.5,19.5,19.48,19.48,35000,681820
13/01/2010 15:10,19.48,19.48,19.46,19.46,30000,584180
13/01/2010 15:11,19.46,19.46,19.46,19.46,4000,77840
13/01/2010 15:13,19.46,19.46,19.44,19.46,20000,389140
