UOB SP Equity
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
12/01/2010 9:56,19.84,19.84,19.84,19.84,4000,79360
12/01/2010 9:57,19.84,19.84,19.84,19.84,2000,39680
12/01/2010 9:58,19.84,19.84,19.84,19.84,0,0
12/01/2010 9:59,19.84,19.84,19.84,19.84,2000,39680
12/01/2010 10:00,19.82,19.82,19.82,19.82,10000,198200
12/01/2010 10:01,19.82,19.82,19.82,19.82,0,0
12/01/2010 10:02,19.80,19.80,19.80,19.80,1000,19800
12/01/2010 10:03,19.80,19.80,19.80,19.80,0,0
12/01/2010 10:04,19.80,19.82,19.80,19.82,9000,178340
12/01/2010 10:05,19.82,19.82,19.80,19.80,17000,336680
12/01/2010 10:06,19.82,19.82,19.82,19.82,1000,19820
12/01/2010 10:07,19.82,19.82,19.80,19.80,8000,158540
12/01/2010 10:08,19.80,19.80,19.80,19.80,0,0
12/01/2010 10:09,19.80,19.80,19.80,19.80,1000,19800
12/01/2010 10:10,19.82,19.82,19.82,19.82,6000,118920
12/01/2010 10:11,19.82,19.82,19.82,19.82,3000,59460
12/01/2010 10:12,19.82,19.82,19.82,19.82,10000,198200
12/01/2010 10:13,19.82,19.82,19.82,19.82,0,0
12/01/2010 10:14,19.82,19.82,19.80,19.80,7000,138640
12/01/2010 10:15,19.82,19.82,19.82,19.82,8000,158560
12/01/2010 10:16,19.82,19.82,19.82,19.82,7000,138740
12/01/2010 10:17,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 10:18,19.84,19.84,19.84,19.84,0,0
12/01/2010 10:19,19.84,19.84,19.84,19.84,11000,218240
12/01/2010 10:20,19.84,19.84,19.84,19.84,0,0
12/01/2010 10:21,19.84,19.84,19.84,19.84,0,0
12/01/2010 10:22,19.84,19.84,19.84,19.84,14000,277760
12/01/2010 10:23,19.84,19.84,19.82,19.82,14000,277560
12/01/2010 10:24,19.82,19.82,19.82,19.82,0,0
12/01/2010 10:25,19.82,19.82,19.82,19.82,0,0
12/01/2010 10:26,19.84,19.84,19.84,19.84,3000,59520
12/01/2010 10:27,19.84,19.84,19.84,19.84,0,0
12/01/2010 10:28,19.84,19.84,19.84,19.84,0,0
12/01/2010 10:29,19.84,19.84,19.84,19.84,0,0
12/01/2010 10:30,19.84,19.84,19.84,19.84,0,0
12/01/2010 10:31,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 10:32,19.84,19.84,19.84,19.84,0,0
12/01/2010 10:33,19.84,19.84,19.82,19.82,15000,297560
12/01/2010 10:34,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 10:35,19.84,19.84,19.84,19.84,0,0
12/01/2010 10:36,19.84,19.84,19.84,19.84,0,0
12/01/2010 10:37,19.84,19.84,19.84,19.84,0,0
12/01/2010 10:38,19.84,19.84,19.84,19.84,2000,39680
12/01/2010 10:39,19.82,19.84,19.82,19.82,4000,79320
12/01/2010 10:40,19.82,19.82,19.82,19.82,0,0
12/01/2010 10:41,19.82,19.82,19.82,19.82,3000,59460
12/01/2010 10:42,19.84,19.84,19.82,19.82,3000,59500
12/01/2010 10:43,19.82,19.82,19.80,19.80,17000,336800
12/01/2010 10:44,19.82,19.82,19.80,19.80,6000,118900
12/01/2010 10:45,19.80,19.80,19.80,19.80,0,0
12/01/2010 10:46,19.80,19.80,19.80,19.80,0,0
12/01/2010 10:47,19.80,19.80,19.80,19.80,0,0
12/01/2010 10:48,19.80,19.80,19.80,19.80,0,0
12/01/2010 10:49,19.80,19.80,19.80,19.80,5000,99000
12/01/2010 10:50,19.80,19.80,19.80,19.80,0,0
12/01/2010 10:51,19.82,19.82,19.80,19.80,13000,257640
12/01/2010 10:52,19.82,19.82,19.82,19.82,3000,59460
12/01/2010 10:53,19.82,19.82,19.82,19.82,1000,19820
12/01/2010 10:54,19.82,19.82,19.82,19.82,8000,158560
12/01/2010 10:55,19.82,19.82,19.82,19.82,0,0
12/01/2010 10:56,19.84,19.84,19.84,19.84,9000,178560
12/01/2010 10:57,19.84,19.84,19.84,19.84,0,0
12/01/2010 10:58,19.84,19.84,19.84,19.84,9000,178560
12/01/2010 10:59,19.86,19.86,19.86,19.86,3000,59580
12/01/2010 11:00,19.84,19.84,19.84,19.84,4000,79360
12/01/2010 11:01,19.84,19.84,19.84,19.84,3000,59520
12/01/2010 11:02,19.84,19.84,19.84,19.84,0,0
12/01/2010 11:03,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 11:04,19.84,19.84,19.84,19.84,0,0
12/01/2010 11:05,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 11:06,19.84,19.84,19.84,19.84,0,0
12/01/2010 11:07,19.84,19.84,19.84,19.84,6000,119040
12/01/2010 11:08,19.84,19.84,19.84,19.84,0,0
12/01/2010 11:09,19.84,19.84,19.84,19.84,2000,39680
12/01/2010 11:10,19.84,19.84,19.84,19.84,2000,39680
12/01/2010 11:11,19.84,19.84,19.84,19.84,0,0
12/01/2010 11:12,19.86,19.86,19.86,19.86,50000,993000
12/01/2010 11:13,19.86,19.86,19.84,19.84,13000,258140
12/01/2010 11:14,19.84,19.86,19.84,19.86,5000,99220
12/01/2010 11:15,19.86,19.86,19.86,19.86,0,0
12/01/2010 11:16,19.86,19.86,19.86,19.86,0,0
12/01/2010 11:17,19.86,19.86,19.84,19.84,2000,39700
12/01/2010 11:18,19.84,19.84,19.84,19.84,0,0
12/01/2010 11:19,19.84,19.84,19.84,19.84,0,0
12/01/2010 11:20,19.84,19.84,19.84,19.84,0,0
12/01/2010 11:21,19.84,19.84,19.84,19.84,0,0
12/01/2010 11:22,19.84,19.84,19.84,19.84,0,0
12/01/2010 11:23,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 11:24,19.84,19.84,19.84,19.84,0,0
12/01/2010 11:25,19.86,19.86,19.86,19.86,3000,59580
12/01/2010 11:26,19.86,19.86,19.86,19.86,0,0
12/01/2010 11:27,19.84,19.84,19.84,19.84,3000,59520
12/01/2010 11:28,19.84,19.84,19.84,19.84,0,0
12/01/2010 11:29,19.84,19.84,19.84,19.84,2000,39680
12/01/2010 11:30,19.84,19.84,19.84,19.84,0,0
12/01/2010 11:31,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 11:32,19.86,19.86,19.86,19.86,2000,39720
12/01/2010 11:33,19.86,19.86,19.86,19.86,0,0
12/01/2010 11:34,19.86,19.86,19.86,19.86,49000,973120
12/01/2010 11:35,19.86,19.88,19.86,19.88,8000,158920
12/01/2010 11:36,19.88,19.88,19.88,19.88,0,0
12/01/2010 11:37,19.88,19.88,19.88,19.88,0,0
12/01/2010 11:38,19.88,19.88,19.88,19.88,0,0
12/01/2010 11:39,19.88,19.88,19.88,19.88,2000,39760
12/01/2010 11:40,19.88,19.88,19.88,19.88,0,0
12/01/2010 11:41,19.88,19.88,19.88,19.88,0,0
12/01/2010 11:42,19.86,19.88,19.86,19.88,7000,139060
12/01/2010 11:43,19.88,19.88,19.88,19.88,0,0
12/01/2010 11:44,19.86,19.86,19.86,19.86,2000,39720
12/01/2010 11:45,19.86,19.86,19.86,19.86,4000,79440
12/01/2010 11:46,19.86,19.86,19.86,19.86,1000,19860
12/01/2010 11:47,19.86,19.86,19.86,19.86,0,0
12/01/2010 11:48,19.88,19.88,19.88,19.88,2000,39760
12/01/2010 11:49,19.86,19.86,19.84,19.84,33000,655260
12/01/2010 11:50,19.84,19.84,19.84,19.84,13000,257920
12/01/2010 11:51,19.84,19.84,19.84,19.84,20000,396800
12/01/2010 11:52,19.82,19.82,19.82,19.82,6000,118920
12/01/2010 11:53,19.82,19.82,19.82,19.82,1000,19820
12/01/2010 11:54,19.84,19.84,19.82,19.84,8000,158700
12/01/2010 11:55,19.84,19.85,19.82,19.85,7000,138880
12/01/2010 11:56,19.85,19.85,19.85,19.85,0,0
12/01/2010 11:57,19.84,19.84,19.82,19.84,8000,158700
12/01/2010 11:58,19.82,19.84,19.82,19.84,12000,237940
12/01/2010 11:59,19.84,19.84,19.84,19.84,0,0
12/01/2010 12:00,19.84,19.84,19.84,19.84,0,0
12/01/2010 12:01,19.82,19.82,19.82,19.82,2000,39640
12/01/2010 12:02,19.82,19.82,19.82,19.82,0,0
12/01/2010 12:03,19.82,19.84,19.80,19.80,15000,297400
12/01/2010 12:04,19.80,19.84,19.80,19.84,8000,158680
12/01/2010 12:05,19.84,19.84,19.84,19.84,0,0
12/01/2010 12:06,19.86,19.86,19.86,19.86,8000,158880
12/01/2010 12:07,19.86,19.86,19.86,19.86,0,0
12/01/2010 12:08,19.84,19.84,19.84,19.84,8000,158720
12/01/2010 12:09,19.84,19.84,19.84,19.84,4000,79360
12/01/2010 12:10,19.84,19.84,19.84,19.84,0,0
12/01/2010 12:11,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 12:12,19.84,19.84,19.84,19.84,0,0
12/01/2010 12:13,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 12:14,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 12:15,19.84,19.84,19.84,19.84,0,0
12/01/2010 12:16,19.86,19.86,19.84,19.84,10000,198560
12/01/2010 12:17,19.86,19.86,19.86,19.86,2000,39720
12/01/2010 12:18,19.84,19.84,19.84,19.84,6000,119040
12/01/2010 12:19,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 12:20,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 12:21,19.84,19.84,19.84,19.84,0,0
12/01/2010 12:22,19.84,19.84,19.84,19.84,2000,39680
12/01/2010 12:23,19.84,19.86,19.84,19.84,14000,277920
12/01/2010 12:24,19.84,19.84,19.84,19.84,3000,59520
12/01/2010 12:25,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 12:26,19.84,19.84,19.84,19.84,0,0
12/01/2010 12:27,19.84,19.84,19.84,19.84,5000,99200
12/01/2010 12:28,19.84,19.84,19.84,19.84,5000,99200
12/01/2010 12:29,19.84,19.84,19.84,19.84,3000,59520
12/01/2010 13:59,19.86,19.86,19.86,19.86,55000,1092300
12/01/2010 14:00,19.84,19.84,19.82,19.84,38000,753880
12/01/2010 14:01,19.86,19.86,19.86,19.86,9000,178740
12/01/2010 14:02,19.86,19.86,19.86,19.86,1000,19860
12/01/2010 14:03,19.86,19.86,19.86,19.86,1000,19860
12/01/2010 14:04,19.86,19.86,19.86,19.86,1000,19860
12/01/2010 14:05,19.84,19.84,19.84,19.84,8000,158740
12/01/2010 14:06,19.86,19.86,19.84,19.86,26000,516320
12/01/2010 14:07,19.86,19.86,19.86,19.86,1000,19860
12/01/2010 14:08,19.86,19.86,19.86,19.86,0,0
12/01/2010 14:09,19.86,19.86,19.86,19.86,2000,39720
12/01/2010 14:10,19.86,19.86,19.86,19.86,0,0
12/01/2010 14:11,19.86,19.86,19.86,19.86,1000,19860
12/01/2010 14:12,19.86,19.86,19.84,19.84,8000,158800
12/01/2010 14:13,19.84,19.84,19.84,19.84,11000,218240
12/01/2010 14:14,19.84,19.84,19.82,19.82,22000,436440
12/01/2010 14:15,19.82,19.82,19.82,19.82,0,0
12/01/2010 14:16,19.84,19.84,19.84,19.84,9000,178560
12/01/2010 14:17,19.84,19.84,19.84,19.84,0,0
12/01/2010 14:18,19.84,19.84,19.84,19.84,0,0
12/01/2010 14:19,19.82,19.82,19.82,19.82,1000,19820
12/01/2010 14:20,19.82,19.82,19.82,19.82,0,0
12/01/2010 14:21,19.82,19.82,19.82,19.82,0,0
12/01/2010 14:22,19.82,19.82,19.82,19.82,1000,19820
12/01/2010 14:23,19.82,19.82,19.82,19.82,1000,19820
12/01/2010 14:24,19.82,19.82,19.82,19.82,0,0
12/01/2010 14:25,19.84,19.84,19.84,19.84,3000,59520
12/01/2010 14:26,19.84,19.84,19.84,19.84,0,0
12/01/2010 14:27,19.84,19.84,19.84,19.84,8000,158720
12/01/2010 14:28,19.84,19.84,19.84,19.84,0,0
12/01/2010 14:29,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 14:30,19.84,19.84,19.84,19.84,8000,158720
12/01/2010 14:31,19.84,19.84,19.84,19.84,0,0
12/01/2010 14:32,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 14:33,19.82,19.84,19.82,19.82,19000,376840
12/01/2010 14:34,19.82,19.82,19.82,19.82,0,0
12/01/2010 14:35,19.82,19.84,19.82,19.84,9000,178540
12/01/2010 14:36,19.82,19.84,19.82,19.84,22000,436380
12/01/2010 14:37,19.84,19.84,19.84,19.84,3000,59520
12/01/2010 14:38,19.84,19.84,19.84,19.84,0,0
12/01/2010 14:39,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 14:40,19.84,19.86,19.84,19.86,13000,258080
12/01/2010 14:41,19.84,19.84,19.84,19.84,5000,99200
12/01/2010 14:42,19.84,19.84,19.84,19.84,12000,238080
12/01/2010 14:43,19.84,19.84,19.84,19.84,2000,39680
12/01/2010 14:44,19.84,19.84,19.84,19.84,0,0
12/01/2010 14:45,19.84,19.84,19.84,19.84,0,0
12/01/2010 14:46,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 14:47,19.84,19.84,19.84,19.84,4000,79360
12/01/2010 14:48,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 14:49,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 14:50,19.84,19.84,19.84,19.84,0,0
12/01/2010 14:51,19.84,19.84,19.84,19.84,0,0
12/01/2010 14:52,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 14:53,19.84,19.84,19.84,19.84,0,0
12/01/2010 14:54,19.84,19.84,19.84,19.84,2000,39680
12/01/2010 14:55,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 14:56,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 14:57,19.84,19.84,19.84,19.84,3000,59520
12/01/2010 14:58,19.84,19.84,19.84,19.84,0,0
12/01/2010 14:59,19.84,19.84,19.84,19.84,2000,39680
12/01/2010 15:00,19.84,19.84,19.84,19.84,5000,99200
12/01/2010 15:01,19.84,19.84,19.84,19.84,5000,99200
12/01/2010 15:02,19.84,19.84,19.84,19.84,0,0
12/01/2010 15:03,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 15:04,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 15:05,19.84,19.84,19.84,19.84,6000,119040
12/01/2010 15:06,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 15:07,19.84,19.84,19.84,19.84,0,0
12/01/2010 15:08,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 15:09,19.84,19.84,19.84,19.84,6000,119040
12/01/2010 15:10,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 15:11,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 15:12,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 15:13,19.84,19.84,19.84,19.84,6000,119040
12/01/2010 15:14,19.84,19.84,19.84,19.84,0,0
12/01/2010 15:15,19.84,19.86,19.84,19.84,5000,99240
12/01/2010 15:16,19.84,19.84,19.84,19.84,2000,39680
12/01/2010 15:17,19.84,19.84,19.84,19.84,29000,575360
12/01/2010 15:18,19.82,19.82,19.82,19.82,1000,19820
12/01/2010 15:19,19.82,19.82,19.82,19.82,5000,99100
12/01/2010 15:20,19.82,19.82,19.82,19.82,1000,19820
12/01/2010 15:21,19.82,19.82,19.82,19.82,6000,118920
12/01/2010 15:22,19.82,19.82,19.82,19.82,1000,19820
12/01/2010 15:23,19.82,19.82,19.82,19.82,38000,753160
12/01/2010 15:24,19.80,19.80,19.80,19.80,3000,59400
12/01/2010 15:25,19.82,19.82,19.82,19.82,1000,19820
12/01/2010 15:26,19.80,19.80,19.80,19.80,1000,19800
12/01/2010 15:27,19.80,19.80,19.80,19.80,1000,19800
12/01/2010 15:28,19.80,19.80,19.80,19.80,3000,59400
12/01/2010 15:29,19.80,19.80,19.80,19.80,1000,19800
12/01/2010 15:30,19.80,19.80,19.80,19.80,0,0
12/01/2010 15:31,19.80,19.80,19.80,19.80,2000,39600
12/01/2010 15:32,19.82,19.82,19.80,19.80,2000,39620
12/01/2010 15:33,19.80,19.80,19.80,19.80,4000,79200
12/01/2010 15:34,19.80,19.80,19.80,19.80,0,0
12/01/2010 15:35,19.80,19.80,19.80,19.80,20000,396000
12/01/2010 15:36,19.80,19.80,19.80,19.80,3000,59400
12/01/2010 15:37,19.80,19.80,19.80,19.80,9000,178200
12/01/2010 15:38,19.80,19.80,19.80,19.80,1000,19800
12/01/2010 15:39,19.80,19.80,19.80,19.80,2000,39600
12/01/2010 15:40,19.80,19.80,19.80,19.80,1000,19800
12/01/2010 15:41,19.80,19.80,19.80,19.80,4000,79200
12/01/2010 15:42,19.80,19.80,19.80,19.80,2000,39600
12/01/2010 15:43,19.80,19.80,19.80,19.80,0,0
12/01/2010 15:44,19.80,19.80,19.80,19.80,15000,297000
12/01/2010 15:45,19.78,19.78,19.78,19.78,2000,39560
12/01/2010 15:46,19.78,19.78,19.78,19.78,1000,19780
12/01/2010 15:47,19.78,19.78,19.78,19.78,0,0
12/01/2010 15:48,19.78,19.78,19.78,19.78,28000,553840
12/01/2010 15:49,19.76,19.76,19.76,19.76,3000,59280
12/01/2010 15:50,19.76,19.76,19.76,19.76,0,0
12/01/2010 15:51,19.76,19.76,19.76,19.76,1000,19760
12/01/2010 15:52,19.76,19.76,19.76,19.76,0,0
12/01/2010 15:53,19.76,19.76,19.76,19.76,0,0
12/01/2010 15:54,19.76,19.76,19.76,19.76,0,0
12/01/2010 15:55,19.76,19.78,19.76,19.76,5000,98860
12/01/2010 15:56,19.76,19.76,19.76,19.76,1000,19760
12/01/2010 15:57,19.76,19.76,19.76,19.76,0,0
12/01/2010 15:58,19.76,19.76,19.76,19.76,4000,79040
12/01/2010 15:59,19.76,19.76,19.74,19.74,34000,671780
12/01/2010 16:00,19.74,19.74,19.74,19.74,4000,78960
12/01/2010 16:01,19.74,19.74,19.74,19.74,1000,19740
12/01/2010 16:02,19.74,19.76,19.72,19.72,19000,375260
12/01/2010 16:03,19.72,19.74,19.72,19.74,8000,157900
12/01/2010 16:04,19.74,19.74,19.74,19.74,2000,39480
12/01/2010 16:05,19.74,19.74,19.74,19.74,0,0
12/01/2010 16:06,19.74,19.74,19.74,19.74,2000,39480
12/01/2010 16:07,19.74,19.74,19.74,19.74,8000,157920
12/01/2010 16:08,19.74,19.74,19.74,19.74,3000,59220
12/01/2010 16:09,19.72,19.72,19.72,19.72,2000,39440
12/01/2010 16:10,19.72,19.74,19.72,19.74,6000,118420
12/01/2010 16:11,19.74,19.74,19.74,19.74,12000,236880
12/01/2010 16:12,19.74,19.74,19.74,19.74,3000,59220
12/01/2010 16:13,19.74,19.74,19.74,19.74,1000,19740
12/01/2010 16:14,19.76,19.76,19.76,19.76,11000,217360
12/01/2010 16:15,19.76,19.76,19.76,19.76,6000,118560
12/01/2010 16:16,19.74,19.74,19.74,19.74,3000,59220
12/01/2010 16:17,19.76,19.76,19.76,19.76,6000,118560
12/01/2010 16:18,19.76,19.76,19.76,19.76,0,0
12/01/2010 16:19,19.76,19.76,19.76,19.76,0,0
12/01/2010 16:20,19.76,19.76,19.76,19.76,6000,118560
12/01/2010 16:21,19.76,19.76,19.76,19.76,1000,19760
12/01/2010 16:22,19.76,19.78,19.76,19.76,9000,177880
12/01/2010 16:23,19.76,19.76,19.76,19.76,0,0
12/01/2010 16:24,19.78,19.78,19.76,19.76,2000,39540
12/01/2010 16:25,19.76,19.76,19.76,19.76,18000,355680
12/01/2010 16:26,19.76,19.76,19.76,19.76,0,0
12/01/2010 16:27,19.76,19.76,19.76,19.76,0,0
12/01/2010 16:28,19.74,19.74,19.72,19.72,14000,276320
12/01/2010 16:29,19.74,19.74,19.74,19.74,5000,98700
12/01/2010 16:30,19.74,19.74,19.74,19.74,11000,217140
12/01/2010 16:31,19.74,19.74,19.74,19.74,0,0
12/01/2010 16:32,19.74,19.74,19.74,19.74,1000,19740
12/01/2010 16:33,19.76,19.76,19.76,19.76,1000,19760
12/01/2010 16:34,19.76,19.76,19.76,19.76,1000,19760
12/01/2010 16:35,19.76,19.76,19.76,19.76,4000,79040
12/01/2010 16:36,19.76,19.76,19.76,19.76,0,0
12/01/2010 16:37,19.76,19.76,19.76,19.76,0,0
12/01/2010 16:38,19.76,19.76,19.76,19.76,0,0
12/01/2010 16:39,19.74,19.76,19.74,19.74,4000,78980
12/01/2010 16:40,19.74,19.74,19.74,19.74,4000,78960
12/01/2010 16:41,19.74,19.76,19.74,19.76,4000,79000
12/01/2010 16:42,19.74,19.74,19.74,19.74,18000,355320
12/01/2010 16:43,19.72,19.72,19.72,19.72,1000,19720
12/01/2010 16:44,19.72,19.72,19.72,19.72,0,0
12/01/2010 16:45,19.72,19.72,19.72,19.72,1000,19720
12/01/2010 16:46,19.74,19.74,19.72,19.74,12000,236860
12/01/2010 16:47,19.72,19.72,19.72,19.72,27000,532440
12/01/2010 16:48,19.72,19.74,19.72,19.72,22000,434040
12/01/2010 16:49,19.72,19.72,19.72,19.72,1000,19720
12/01/2010 16:50,19.72,19.72,19.70,19.70,5000,98540
12/01/2010 16:51,19.70,19.70,19.70,19.70,0,0
12/01/2010 16:52,19.72,19.72,19.70,19.70,8000,157720
12/01/2010 16:53,19.70,19.70,19.70,19.70,3000,59100
12/01/2010 16:54,19.71,19.71,19.70,19.70,3000,59120
12/01/2010 16:55,19.70,19.72,19.70,19.70,15000,295620
12/01/2010 16:56,19.70,19.72,19.70,19.72,2000,39420
12/01/2010 16:57,19.72,19.72,19.72,19.72,0,0
12/01/2010 16:58,19.70,19.72,19.70,19.70,47000,925920
12/01/2010 16:59,19.70,19.72,19.68,19.68,50000,984780
12/01/2010 17:00,19.68,19.68,19.68,19.68,0,0
12/01/2010 17:01,19.68,19.68,19.68,19.68,0,0
12/01/2010 17:02,19.68,19.68,19.68,19.68,0,0
12/01/2010 17:03,19.68,19.68,19.68,19.68,0,0
12/01/2010 17:04,19.68,19.68,19.68,19.68,0,0
12/01/2010 17:05,19.68,19.68,19.68,19.68,104000,2046720
13/01/2010 8:59,19.68,19.68,19.68,19.68,80000,1574400
13/01/2010 9:00,19.68,19.70,19.68,19.68,24000,472560
13/01/2010 9:01,19.72,19.78,19.72,19.78,51000,1007060
13/01/2010 9:02,19.78,19.78,19.76,19.76,25000,494440
13/01/2010 9:03,19.76,19.76,19.76,19.76,0,0
13/01/2010 9:04,19.72,19.72,19.72,19.72,4000,78880
13/01/2010 9:05,19.74,19.76,19.74,19.74,47000,927900
13/01/2010 9:06,19.74,19.74,19.72,19.72,16000,315800
13/01/2010 9:07,19.72,19.72,19.72,19.72,0,0
13/01/2010 9:08,19.72,19.72,19.68,19.68,31000,611140
13/01/2010 9:09,19.70,19.70,19.70,19.70,10000,197000
13/01/2010 9:10,19.70,19.72,19.70,19.72,7000,137940
13/01/2010 9:11,19.70,19.70,19.70,19.70,14000,275800
13/01/2010 9:12,19.70,19.72,19.70,19.72,7000,137940
13/01/2010 9:13,19.70,19.72,19.70,19.70,10000,197020
13/01/2010 9:14,19.70,19.70,19.70,19.70,7000,137900
13/01/2010 9:15,19.72,19.72,19.70,19.70,11000,216720
13/01/2010 9:16,19.68,19.70,19.68,19.70,43000,846400
13/01/2010 9:17,19.70,19.70,19.70,19.70,2000,39400
13/01/2010 9:18,19.70,19.70,19.70,19.70,0,0
13/01/2010 9:19,19.72,19.74,19.68,19.72,49000,966260
13/01/2010 9:20,19.72,19.72,19.72,19.72,10000,197200
13/01/2010 9:21,19.72,19.72,19.72,19.72,11000,216920
13/01/2010 9:22,19.72,19.72,19.72,19.72,3000,59160
13/01/2010 9:23,19.72,19.72,19.72,19.72,1000,19720
13/01/2010 9:24,19.72,19.72,19.72,19.72,0,0
13/01/2010 9:25,19.72,19.72,19.72,19.72,0,0
13/01/2010 9:26,19.72,19.72,19.72,19.72,10000,197200
13/01/2010 9:27,19.72,19.72,19.72,19.72,0,0
13/01/2010 9:28,19.74,19.74,19.72,19.72,29000,572200
13/01/2010 9:29,19.70,19.70,19.68,19.68,11000,216620
